,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
262,199055501,1/2/2017 16:34,0,Vehicle tyre change ,99,3600,0.4,7,185.0,195.0,175.0
263,199055501,1/2/2017 16:35,0,Vehicle tyre change ,100,3480,0.4,7,183.0,193.0,173.0
264,199055501,1/2/2017 16:36,0,Vehicle tyre change ,100,3480,0.4,6,183.0,193.0,173.0
265,199055501,1/2/2017 16:37,0,Vehicle tyre change ,100,3480,0.4,6,183.0,199.0,178.0
266,199055501,1/2/2017 16:38,0,Vehicle tyre change ,103,3420,0.4,6,178.0,198.0,173.0
267,199055501,1/2/2017 16:39,0,Vehicle tyre change ,103,3420,0.4,6,178.0,198.0,173.0
268,199055501,1/2/2017 16:40,0,Vehicle tyre change ,105,3420,0.4,6,175.0,195.0,180.0
269,199055501,1/2/2017 16:41,0,Vehicle tyre change ,106,3420,0.4,6,173.0,193.0,178.0
270,199055501,1/2/2017 16:42,0,Vehicle tyre change ,106,3420,0.4,6,173.0,193.0,178.0
271,199055501,1/2/2017 16:43,0,Vehicle tyre change ,106,3480,0.4,6,173.0,198.0,178.0
272,199055501,1/2/2017 16:44,0,Vehicle tyre change ,104,3480,0.4,6,176.0,197.0,176.0
273,199055501,1/2/2017 16:45,0,Vehicle tyre change ,105,3600,0.4,6,175.0,195.0,175.0
274,199055501,1/2/2017 16:46,0,Vehicle tyre change ,105,3600,0.4,6,175.0,195.0,175.0
275,199055501,1/2/2017 16:47,0,Vehicle tyre change ,104,3660,0.4,6,176.0,197.0,176.0
276,199055501,1/2/2017 16:48,0,Vehicle tyre change ,104,3720,0.4,6,176.0,197.0,176.0
277,199055501,1/2/2017 16:49,0,Vehicle tyre change ,104,3780,0.4,7,176.0,197.0,176.0
278,199055501,1/2/2017 16:50,0,Vehicle tyre change ,103,3840,0.4,7,178.0,198.0,178.0
279,199055501,1/2/2017 16:51,0,Vehicle tyre change ,104,3840,0.4,7,176.0,197.0,176.0
280,199055501,1/2/2017 16:52,0,Vehicle tyre change ,105,3840,0.4,7,175.0,195.0,175.0
281,199055501,1/2/2017 16:53,0,Vehicle tyre change ,104,3900,0.4,7,176.0,197.0,176.0
282,199055501,1/2/2017 16:54,0,Vehicle tyre change ,103,4020,0.3,7,178.0,198.0,173.0
283,199055501,1/2/2017 16:55,0,Vehicle tyre change ,103,4200,0.3,7,178.0,198.0,173.0
284,199055501,1/2/2017 16:56,0,Vehicle tyre change ,102,4320,0.3,7,180.0,195.0,175.0
285,199055501,1/2/2017 16:57,0,Vehicle tyre change ,103,4320,0.3,7,178.0,198.0,173.0
286,199055501,1/2/2017 16:58,0,Vehicle tyre change ,102,4320,0.3,7,180.0,195.0,175.0
287,199055501,1/2/2017 16:59,0,Vehicle tyre change ,102,4380,0.3,7,180.0,195.0,175.0
288,199055501,1/2/2017 17:00,0,Vehicle tyre change ,102,4380,0.3,7,180.0,195.0,175.0
289,199055501,1/2/2017 17:01,0,Vehicle tyre change ,102,4440,0.3,7,180.0,195.0,175.0
290,199055501,1/2/2017 17:02,0,Vehicle tyre change ,103,4440,0.3,7,178.0,198.0,173.0
291,199055501,1/2/2017 17:03,0,Vehicle tyre change ,103,4440,0.3,7,178.0,198.0,173.0
292,199055501,1/2/2017 17:04,0,Vehicle tyre change ,102,4380,0.3,7,180.0,195.0,175.0
293,199055501,1/2/2017 17:05,0,Vehicle tyre change ,102,4320,0.3,7,180.0,195.0,175.0
294,199055501,1/2/2017 17:06,0,Vehicle tyre change ,102,4260,0.4,7,180.0,195.0,175.0
295,199055501,1/2/2017 17:07,0,Vehicle tyre change ,103,4140,0.4,7,178.0,198.0,173.0
296,199055501,1/2/2017 17:08,0,Vehicle tyre change ,104,4080,0.4,7,176.0,197.0,176.0
297,199055501,1/2/2017 17:09,0,Vehicle tyre change ,104,4020,0.4,7,176.0,197.0,176.0
298,199055501,1/2/2017 17:10,0,Vehicle tyre change ,105,4020,0.4,7,175.0,195.0,175.0
299,199055501,1/2/2017 17:11,0,Vehicle tyre change ,105,4080,0.4,7,175.0,195.0,175.0
300,199055501,1/2/2017 17:12,0,Vehicle tyre change ,103,4080,0.4,7,178.0,198.0,178.0
301,199055501,1/2/2017 17:13,0,Vehicle tyre change ,104,4020,0.4,7,176.0,197.0,176.0
302,199055501,1/2/2017 17:14,0,Vehicle tyre change ,103,3960,0.4,7,178.0,198.0,178.0
303,199055501,1/2/2017 17:15,0,Vehicle tyre change ,103,3960,0.4,7,178.0,198.0,178.0
304,199055501,1/2/2017 17:16,0,Vehicle tyre change ,103,3960,0.4,7,178.0,198.0,173.0
305,199055501,1/2/2017 17:17,0,Vehicle tyre change ,104,3960,0.4,7,176.0,197.0,176.0
306,199055501,1/2/2017 17:18,0,Vehicle tyre change ,104,3960,0.4,7,176.0,197.0,176.0
307,199055501,1/2/2017 17:19,0,Vehicle tyre change ,103,3900,0.4,7,178.0,198.0,178.0
308,199055501,1/2/2017 17:20,0,Vehicle tyre change ,104,3900,0.4,7,176.0,197.0,171.0
309,199055501,1/2/2017 17:21,0,Vehicle tyre change ,105,3840,0.4,7,175.0,195.0,175.0
310,199055501,1/2/2017 17:22,0,Vehicle tyre change ,104,3720,0.4,6,176.0,197.0,176.0
311,199055501,1/2/2017 17:23,0,Vehicle tyre change ,104,3720,0.4,6,176.0,197.0,176.0
312,199055501,1/2/2017 17:24,0,Vehicle tyre change ,104,3660,0.4,6,176.0,197.0,176.0
313,199055501,1/2/2017 17:25,0,Vehicle tyre change ,104,3660,0.4,6,176.0,197.0,176.0
314,199055501,1/2/2017 17:26,0,Vehicle tyre change ,104,3720,0.4,6,176.0,197.0,176.0
315,199055501,1/2/2017 17:27,0,Vehicle tyre change ,103,3720,0.4,6,178.0,198.0,178.0
316,199055501,1/2/2017 17:28,0,Vehicle tyre change ,104,3720,0.4,6,176.0,197.0,176.0
317,199055501,1/2/2017 17:29,0,Vehicle tyre change ,104,3780,0.4,6,176.0,197.0,176.0
318,199055501,1/2/2017 17:30,0,Vehicle tyre change ,104,3720,0.4,6,176.0,197.0,176.0
319,199055501,1/2/2017 17:31,0,Vehicle tyre change ,104,3780,0.4,6,176.0,197.0,176.0
320,199055501,1/2/2017 17:32,0,Vehicle tyre change ,103,3840,0.4,7,178.0,198.0,178.0
321,199055501,1/2/2017 17:33,0,Vehicle tyre change ,103,3900,0.4,7,178.0,198.0,173.0
322,199055501,1/2/2017 17:34,0,Vehicle tyre change ,103,3900,0.4,7,178.0,198.0,173.0
323,199055501,1/2/2017 17:35,0,Vehicle tyre change ,105,3960,0.4,7,175.0,195.0,175.0
324,199055501,1/2/2017 17:36,0,Vehicle tyre change ,104,3960,0.4,6,176.0,197.0,176.0
325,199055501,1/2/2017 17:37,0,Vehicle tyre change ,104,3960,0.4,7,176.0,197.0,176.0
326,199055501,1/2/2017 17:38,0,Vehicle tyre change ,104,3900,0.4,6,176.0,197.0,176.0
327,199055501,1/2/2017 17:39,0,Vehicle tyre change ,104,3840,0.4,6,176.0,197.0,176.0
328,199055501,1/2/2017 17:40,0,Vehicle tyre change ,104,3780,0.4,6,176.0,197.0,176.0
329,199055501,1/2/2017 17:41,0,Vehicle tyre change ,104,3780,0.4,6,176.0,197.0,176.0
330,199055501,1/2/2017 17:42,0,Vehicle tyre change ,104,3720,0.4,6,176.0,197.0,176.0
331,199055501,1/2/2017 17:43,0,Vehicle tyre change ,104,3720,0.4,6,176.0,197.0,176.0
332,199055501,1/2/2017 17:44,0,Vehicle tyre change ,104,3660,0.4,6,176.0,197.0,176.0
333,199055501,1/2/2017 17:45,0,Vehicle tyre change ,105,3660,0.4,6,175.0,195.0,175.0
334,199055501,1/2/2017 17:46,0,Vehicle tyre change ,105,3660,0.4,6,175.0,195.0,175.0
335,199055501,1/2/2017 17:47,0,Vehicle tyre change ,104,3720,0.4,6,176.0,197.0,176.0
336,199055501,1/2/2017 17:48,0,Vehicle tyre change ,105,3660,0.4,6,175.0,195.0,180.0
337,199055501,1/2/2017 17:49,0,Vehicle tyre change ,105,3720,0.4,6,175.0,195.0,180.0
338,199055501,1/2/2017 17:50,0,Vehicle tyre change ,104,3720,0.4,6,176.0,197.0,181.0
339,199055501,1/2/2017 17:51,0,Vehicle tyre change ,104,3780,0.4,6,176.0,197.0,181.0
340,199055501,1/2/2017 17:52,0,Vehicle tyre change ,104,3780,0.4,6,176.0,197.0,181.0
341,199055501,1/2/2017 17:53,0,Vehicle tyre change ,104,3780,0.4,6,176.0,197.0,181.0
342,199055501,1/2/2017 17:54,0,Vehicle tyre change ,104,3780,0.4,6,176.0,197.0,181.0
343,199055501,1/2/2017 17:55,0,Vehicle tyre change ,105,3780,0.4,6,175.0,195.0,180.0
344,199055501,1/2/2017 17:56,0,Vehicle tyre change ,105,3780,0.4,6,175.0,195.0,180.0
345,199055501,1/2/2017 17:57,0,Vehicle tyre change ,105,3780,0.4,6,175.0,195.0,180.0
346,199055501,1/2/2017 17:58,0,Vehicle tyre change ,105,3780,0.4,6,175.0,195.0,180.0
347,199055501,1/2/2017 17:59,0,Vehicle tyre change ,105,3780,0.4,6,175.0,195.0,180.0
348,199055501,1/2/2017 18:00,0,Vehicle tyre change ,105,3720,0.4,6,175.0,195.0,185.0
349,199055501,1/2/2017 18:01,0,Vehicle tyre change ,105,3720,0.4,6,175.0,195.0,185.0
350,199055501,1/2/2017 18:02,0,Vehicle tyre change ,105,3720,0.4,6,175.0,195.0,185.0
351,199055501,1/2/2017 18:03,0,Vehicle tyre change ,105,3660,0.4,6,175.0,195.0,185.0
352,199055501,1/2/2017 18:04,0,Vehicle tyre change ,105,3660,0.4,6,175.0,195.0,185.0
353,199055501,1/2/2017 18:05,0,Vehicle tyre change ,105,3660,0.4,6,175.0,195.0,185.0
354,199055501,1/2/2017 18:06,0,Vehicle tyre change ,105,3720,0.4,6,175.0,195.0,185.0
355,199055501,1/2/2017 18:07,0,Vehicle tyre change ,105,3720,0.4,6,175.0,195.0,185.0
356,199055501,1/2/2017 18:08,0,Vehicle tyre change ,104,3780,0.4,6,176.0,197.0,186.0
357,199055501,1/2/2017 18:09,0,Vehicle tyre change ,105,3720,0.4,6,175.0,195.0,185.0
358,199055501,1/2/2017 18:10,0,Vehicle tyre change ,104,3720,0.4,6,176.0,197.0,186.0
359,199055501,1/2/2017 18:11,0,Vehicle tyre change ,105,3720,0.4,6,175.0,195.0,190.0
360,199055501,1/2/2017 18:12,0,Vehicle tyre change ,105,3720,0.4,6,175.0,195.0,190.0
361,199055501,1/2/2017 18:13,0,Vehicle tyre change ,105,3720,0.4,6,175.0,195.0,185.0
362,199055501,1/2/2017 18:14,0,Vehicle tyre change ,105,3720,0.4,6,175.0,195.0,185.0
363,199055501,1/2/2017 18:15,0,Vehicle tyre change ,105,3720,0.4,6,175.0,195.0,190.0
364,199055501,1/2/2017 18:16,0,Vehicle tyre change ,105,3720,0.4,6,175.0,195.0,190.0
365,199055501,1/2/2017 18:17,0,Vehicle tyre change ,105,3720,0.4,7,175.0,195.0,190.0
366,199055501,1/2/2017 18:18,0,Vehicle tyre change ,105,3660,0.4,6,175.0,195.0,190.0
367,199055501,1/2/2017 18:19,0,Vehicle tyre change ,105,3600,0.4,6,175.0,195.0,190.0
368,199055501,1/2/2017 18:20,0,Vehicle tyre change ,106,3540,0.4,6,173.0,193.0,193.0
369,199055501,1/2/2017 18:21,0,Vehicle tyre change ,106,3540,0.4,6,173.0,193.0,193.0
370,199055501,1/2/2017 18:22,0,Vehicle tyre change ,105,3480,0.4,6,175.0,195.0,190.0
371,199055501,1/2/2017 18:23,0,Vehicle tyre change ,105,3420,0.4,6,175.0,195.0,190.0
372,199055501,1/2/2017 18:24,0,Vehicle tyre change ,105,3420,0.5,6,175.0,195.0,190.0
373,199055501,1/2/2017 18:25,0,Vehicle tyre change ,106,3360,0.5,6,173.0,198.0,193.0
374,199055501,1/2/2017 18:26,0,Vehicle tyre change ,106,3360,0.5,6,173.0,198.0,193.0
375,199055501,1/2/2017 18:27,0,Vehicle tyre change ,106,3300,0.5,5,173.0,198.0,193.0
376,199055501,1/2/2017 18:28,0,Vehicle tyre change ,107,3240,0.5,5,171.0,197.0,197.0
377,199055501,1/2/2017 18:29,0,Vehicle tyre change ,107,3180,0.5,5,171.0,197.0,197.0
378,199055501,1/2/2017 18:30,0,Vehicle tyre change ,106,3180,0.5,5,173.0,198.0,198.0
379,199055501,1/2/2017 18:31,0,Vehicle tyre change ,106,3180,0.5,5,173.0,198.0,198.0
380,199055501,1/2/2017 18:32,0,Vehicle tyre change ,107,3180,0.5,5,171.0,197.0,197.0
381,199055501,1/2/2017 18:33,0,Vehicle tyre change ,107,3180,0.5,5,171.0,197.0,197.0
382,199055501,1/2/2017 18:34,0,Vehicle tyre change ,107,3120,0.5,5,171.0,197.0,197.0
383,199055501,1/2/2017 18:35,0,Vehicle tyre change ,107,3120,0.5,5,171.0,197.0,197.0
384,199055501,1/2/2017 18:36,0,Vehicle tyre change ,107,3120,0.5,5,171.0,197.0,197.0
385,199055501,1/2/2017 18:37,0,Vehicle tyre change ,108,3120,0.5,5,170.0,195.0,200.0
386,199055501,1/2/2017 18:38,0,Vehicle tyre change ,107,3120,0.5,5,171.0,197.0,197.0
387,199055501,1/2/2017 18:39,0,Vehicle tyre change ,106,3120,0.5,5,173.0,198.0,198.0
388,199055501,1/2/2017 18:40,0,Vehicle tyre change ,106,3120,0.5,5,173.0,198.0,198.0
389,199055501,1/2/2017 18:41,0,Vehicle tyre change ,107,3060,0.5,5,171.0,197.0,197.0
390,199055501,1/2/2017 18:42,0,Vehicle tyre change ,107,3060,0.5,5,171.0,197.0,197.0
391,199055501,1/2/2017 18:43,0,Vehicle tyre change ,107,3060,0.5,5,171.0,197.0,197.0
392,199055501,1/2/2017 18:44,0,Vehicle tyre change ,107,3120,0.5,5,171.0,197.0,197.0
393,199055501,1/2/2017 18:45,0,Vehicle tyre change ,107,3120,0.5,5,171.0,197.0,197.0
394,199055501,1/2/2017 18:46,0,Vehicle tyre change ,107,3120,0.5,5,171.0,197.0,197.0
395,199055501,1/2/2017 18:47,0,Vehicle tyre change ,107,3120,0.5,5,171.0,197.0,197.0
396,199055501,1/2/2017 18:48,0,Vehicle tyre change ,107,3120,0.5,5,171.0,197.0,197.0
397,199055501,1/2/2017 18:49,0,Vehicle tyre change ,107,3120,0.5,5,171.0,197.0,197.0
398,199055501,1/2/2017 18:50,0,Vehicle tyre change ,107,3060,0.5,5,171.0,197.0,192.0
399,199055501,1/2/2017 18:51,0,Vehicle tyre change ,107,3060,0.5,5,171.0,197.0,192.0
400,199055501,1/2/2017 18:52,0,Vehicle tyre change ,107,3000,0.5,5,171.0,197.0,192.0
401,199055501,1/2/2017 18:53,0,Vehicle tyre change ,106,3000,0.5,5,173.0,198.0,193.0
402,199055501,1/2/2017 18:54,0,Vehicle tyre change ,107,3000,0.5,5,171.0,197.0,192.0
403,199055501,1/2/2017 18:55,0,Vehicle tyre change ,107,3000,0.5,5,171.0,197.0,192.0
404,199055501,1/2/2017 18:56,0,Vehicle tyre change ,106,2940,0.6,5,173.0,193.0,188.0
405,199055501,1/2/2017 18:57,0,Vehicle tyre change ,106,2880,0.6,5,173.0,198.0,188.0
406,199055501,1/2/2017 18:58,0,Vehicle tyre change ,107,2880,0.6,5,171.0,197.0,192.0
407,199055501,1/2/2017 18:59,0,Vehicle tyre change ,107,2880,0.6,5,171.0,197.0,192.0
408,199055501,1/2/2017 19:00,0,Vehicle tyre change ,107,3000,0.6,5,171.0,197.0,192.0
409,199055501,1/2/2017 19:01,0,Vehicle tyre change ,108,3000,0.5,5,170.0,195.0,190.0
410,199055501,1/2/2017 19:02,0,Vehicle tyre change ,108,3120,0.5,5,170.0,195.0,190.0
411,199055501,1/2/2017 19:03,0,Vehicle tyre change ,107,3120,0.6,5,171.0,197.0,192.0
412,199055501,1/2/2017 19:04,0,Vehicle tyre change ,107,3240,0.5,5,171.0,197.0,192.0
413,199055501,1/2/2017 19:05,0,Vehicle tyre change ,105,3240,0.5,5,175.0,195.0,185.0
414,199055501,1/2/2017 19:06,0,Vehicle tyre change ,106,3240,0.5,5,173.0,198.0,188.0
415,199055501,1/2/2017 19:07,0,Vehicle tyre change ,106,3240,0.5,5,173.0,198.0,188.0
416,199055501,1/2/2017 19:08,0,Vehicle tyre change ,107,3240,0.5,5,171.0,197.0,187.0
417,199055501,1/2/2017 19:09,0,Vehicle tyre change ,107,3300,0.5,5,171.0,197.0,187.0
418,199055501,1/2/2017 19:10,0,Vehicle tyre change ,107,3240,0.5,5,171.0,197.0,181.0
419,199055501,1/2/2017 19:11,0,Vehicle tyre change ,107,3180,0.5,5,171.0,197.0,181.0
420,199055501,1/2/2017 19:12,0,Vehicle tyre change ,107,3120,0.5,5,171.0,197.0,181.0
421,199055501,1/2/2017 19:13,0,Vehicle tyre change ,108,3060,0.6,5,170.0,195.0,185.0
422,199055501,1/2/2017 19:14,0,Vehicle tyre change ,108,3000,0.6,5,170.0,195.0,185.0
423,199055501,1/2/2017 19:15,0,Vehicle tyre change ,108,2940,0.6,5,170.0,195.0,185.0
424,199055501,1/2/2017 19:16,0,Vehicle tyre change ,108,2940,0.6,5,170.0,195.0,185.0
425,199055501,1/2/2017 19:17,0,Vehicle tyre change ,108,2940,0.6,5,170.0,195.0,185.0
426,199055501,1/2/2017 19:18,0,Vehicle tyre change ,108,2940,0.6,5,170.0,195.0,180.0
427,199055501,1/2/2017 19:19,0,Vehicle tyre change ,108,3000,0.5,5,170.0,195.0,180.0
428,199055501,1/2/2017 19:20,0,Vehicle tyre change ,108,2940,0.5,5,170.0,195.0,180.0
429,199055501,1/2/2017 19:21,0,Vehicle tyre change ,108,2880,0.6,5,170.0,195.0,180.0
430,199055501,1/2/2017 19:22,0,Vehicle tyre change ,108,2820,0.6,4,170.0,195.0,180.0
431,199055501,1/2/2017 19:23,0,Vehicle tyre change ,108,2820,0.6,4,170.0,195.0,180.0
432,199055501,1/2/2017 19:24,0,Vehicle tyre change ,108,2820,0.6,5,170.0,195.0,180.0
433,199055501,1/2/2017 19:25,0,Vehicle tyre change ,108,2820,0.6,5,170.0,195.0,180.0
434,199055501,1/2/2017 19:26,0,Vehicle tyre change ,108,2880,0.6,5,170.0,195.0,180.0
435,199055501,1/2/2017 19:27,0,Vehicle tyre change ,107,2940,0.6,5,171.0,197.0,176.0
436,199055501,1/2/2017 19:28,0,Vehicle tyre change ,106,3000,0.6,5,173.0,198.0,178.0
437,199055501,1/2/2017 19:29,0,Vehicle tyre change ,107,3060,0.5,5,171.0,197.0,176.0
438,199055501,1/2/2017 19:30,0,Vehicle tyre change ,105,3000,0.6,5,175.0,195.0,175.0
439,199055501,1/2/2017 19:31,0,Vehicle tyre change ,105,2940,0.6,5,175.0,195.0,175.0
440,199055501,1/2/2017 19:32,0,Vehicle tyre change ,106,2940,0.6,5,173.0,193.0,178.0
441,199055501,1/2/2017 19:33,0,Vehicle tyre change ,106,3000,0.5,5,173.0,198.0,178.0
442,199055501,1/2/2017 19:34,0,Vehicle tyre change ,107,3060,0.5,5,171.0,197.0,176.0
443,199055501,1/2/2017 19:35,0,Vehicle tyre change ,106,3120,0.5,5,173.0,198.0,173.0
444,199055501,1/2/2017 19:36,0,Vehicle tyre change ,106,3240,0.5,5,173.0,198.0,173.0
445,199055501,1/2/2017 19:37,0,Vehicle tyre change ,105,3240,0.5,6,175.0,195.0,175.0
446,199055501,1/2/2017 19:38,0,Vehicle tyre change ,103,3180,0.5,5,178.0,198.0,173.0
447,199055501,1/2/2017 19:39,0,Vehicle tyre change ,103,3120,0.5,5,178.0,198.0,173.0
448,199055501,1/2/2017 19:40,0,Vehicle tyre change ,102,3060,0.5,5,180.0,195.0,175.0
449,199055501,1/2/2017 19:41,0,Vehicle tyre change ,101,3060,0.5,5,181.0,197.0,176.0
450,199055501,1/2/2017 19:42,0,Vehicle tyre change ,100,3000,0.5,6,183.0,199.0,173.0
451,199055501,1/2/2017 19:43,0,Vehicle tyre change ,99,3000,0.5,6,185.0,195.0,175.0
452,199055501,1/2/2017 19:44,0,Vehicle tyre change ,98,3000,0.5,6,187.0,197.0,172.0
453,199055501,1/2/2017 12:35,0,Congestion ,105,4440,0.3,8,175.0,195.0,210.0
454,199055501,1/2/2017 12:36,0,Congestion ,105,4440,0.3,8,175.0,195.0,210.0
455,199055501,1/2/2017 12:37,0,Congestion ,105,4500,0.3,8,175.0,195.0,210.0
456,199055501,1/2/2017 12:38,0,Congestion ,105,4500,0.3,8,175.0,195.0,210.0
457,199055501,1/2/2017 12:39,0,Congestion ,104,4500,0.3,8,176.0,197.0,207.0
458,199055501,1/2/2017 12:40,0,Congestion ,103,4440,0.3,8,178.0,193.0,208.0
459,199055501,1/2/2017 12:41,0,Congestion ,103,4440,0.3,8,178.0,193.0,208.0
460,199055501,1/2/2017 12:42,0,Congestion ,103,4440,0.3,8,178.0,193.0,208.0
461,199055501,1/2/2017 12:43,0,Congestion ,103,4440,0.3,8,178.0,198.0,208.0
462,199055501,1/2/2017 12:44,0,Congestion ,104,4500,0.3,8,176.0,197.0,207.0
463,199055501,1/2/2017 12:45,0,Congestion ,103,4560,0.3,8,178.0,198.0,208.0
464,199055501,1/2/2017 12:46,0,Congestion ,104,4620,0.3,8,176.0,197.0,207.0
465,199055501,1/2/2017 12:47,0,Congestion ,104,4620,0.3,8,176.0,197.0,207.0
466,199055501,1/2/2017 12:48,0,Congestion ,104,4620,0.3,8,176.0,197.0,207.0
467,199055501,1/2/2017 12:49,0,Congestion ,103,4620,0.3,8,178.0,193.0,208.0
468,199055501,1/2/2017 12:50,0,Congestion ,103,4560,0.3,8,178.0,193.0,208.0
469,199055501,1/2/2017 12:51,0,Congestion ,103,4560,0.3,8,178.0,193.0,208.0
470,199055501,1/2/2017 12:52,0,Congestion ,103,4620,0.3,8,178.0,193.0,208.0
471,199055501,1/2/2017 12:53,0,Congestion ,102,4620,0.3,8,180.0,195.0,210.0
472,199055501,1/2/2017 12:54,0,Congestion ,104,4620,0.3,8,176.0,197.0,207.0
473,199055501,1/2/2017 12:55,0,Congestion ,104,4620,0.3,7,176.0,197.0,207.0
474,199055501,1/2/2017 12:56,0,Congestion ,106,4500,0.3,7,173.0,193.0,209.0
475,199055501,1/2/2017 12:57,0,Congestion ,105,4500,0.3,7,175.0,195.0,210.0
476,199055501,1/2/2017 12:58,0,Congestion ,106,4440,0.3,7,173.0,193.0,209.0
477,199055501,1/2/2017 12:59,0,Congestion ,106,4380,0.3,7,173.0,193.0,209.0
478,199055501,1/2/2017 13:00,0,Congestion ,105,4440,0.3,7,175.0,195.0,210.0
479,199055501,1/2/2017 13:01,0,Congestion ,105,4500,0.3,7,175.0,195.0,210.0
480,199055501,1/2/2017 13:02,0,Congestion ,106,4500,0.3,7,173.0,193.0,209.0
481,199055501,1/2/2017 13:03,0,Congestion ,106,4560,0.3,7,173.0,193.0,209.0
482,199055501,1/2/2017 13:04,0,Congestion ,106,4500,0.3,7,173.0,193.0,209.0
483,199055501,1/2/2017 13:05,0,Congestion ,106,4440,0.3,7,173.0,193.0,209.0
484,199055501,1/2/2017 13:06,0,Congestion ,106,4380,0.3,7,173.0,193.0,209.0
485,199055501,1/2/2017 13:07,0,Congestion ,106,4320,0.3,7,173.0,198.0,209.0
486,199055501,1/2/2017 13:08,0,Congestion ,106,4320,0.3,7,173.0,193.0,209.0
487,199055501,1/2/2017 13:09,0,Congestion ,106,4380,0.3,7,173.0,193.0,209.0
488,199055501,1/2/2017 13:10,0,Congestion ,106,4380,0.3,7,173.0,193.0,209.0
489,199055501,1/2/2017 13:11,0,Congestion ,106,4440,0.3,7,173.0,193.0,209.0
490,199055501,1/2/2017 13:12,0,Congestion ,105,4500,0.3,8,175.0,195.0,210.0
491,199055501,1/2/2017 13:13,0,Congestion ,105,4500,0.3,7,175.0,195.0,210.0
492,199055501,1/2/2017 13:14,0,Congestion ,105,4440,0.3,8,175.0,195.0,210.0
493,199055501,1/2/2017 13:15,0,Congestion ,105,4440,0.3,8,175.0,195.0,210.0
494,199055501,1/2/2017 13:16,0,Congestion ,105,4440,0.3,8,175.0,195.0,210.0
495,199055501,1/2/2017 13:17,0,Congestion ,105,4440,0.3,8,175.0,195.0,210.0
496,199055501,1/2/2017 13:18,0,Congestion ,105,4440,0.3,8,175.0,195.0,210.0
497,199055501,1/2/2017 13:19,0,Congestion ,105,4500,0.3,8,175.0,195.0,210.0
498,199055501,1/2/2017 13:20,0,Congestion ,105,4500,0.3,8,175.0,195.0,210.0
499,199055501,1/2/2017 13:21,0,Congestion ,105,4440,0.3,8,175.0,195.0,210.0
500,199055501,1/2/2017 13:22,0,Congestion ,105,4440,0.3,8,175.0,195.0,210.0
501,199055501,1/2/2017 13:23,0,Congestion ,105,4380,0.3,8,175.0,195.0,210.0
502,199055501,1/2/2017 13:24,0,Congestion ,105,4320,0.4,7,175.0,195.0,210.0
503,199055501,1/2/2017 13:25,0,Congestion ,104,4320,0.3,7,176.0,197.0,207.0
504,199055501,1/2/2017 13:26,0,Congestion ,105,4380,0.4,7,175.0,195.0,205.0
505,199055501,1/2/2017 13:27,0,Congestion ,106,4320,0.4,7,173.0,193.0,209.0
506,199055501,1/2/2017 13:28,0,Congestion ,106,4260,0.4,7,173.0,198.0,209.0
507,199055501,1/2/2017 13:29,0,Congestion ,107,4260,0.4,7,171.0,197.0,207.0
508,199055501,1/2/2017 13:30,0,Congestion ,107,4260,0.4,7,171.0,197.0,207.0
509,199055501,1/2/2017 13:31,0,Congestion ,107,4260,0.4,7,171.0,197.0,207.0
510,199055501,1/2/2017 13:32,0,Congestion ,106,4260,0.4,7,173.0,198.0,209.0
511,199055501,1/2/2017 13:33,0,Congestion ,107,4200,0.4,7,171.0,197.0,207.0
512,199055501,1/2/2017 13:34,0,Congestion ,106,4200,0.4,7,173.0,198.0,209.0
513,199055501,1/2/2017 13:35,0,Congestion ,107,4080,0.4,7,171.0,197.0,207.0
514,199055501,1/2/2017 13:36,0,Congestion ,106,4080,0.4,7,173.0,198.0,209.0
515,199055501,1/2/2017 13:37,0,Congestion ,106,4080,0.4,7,173.0,198.0,209.0
516,199055501,1/2/2017 13:38,0,Congestion ,106,4020,0.4,7,173.0,198.0,209.0
517,199055501,1/2/2017 13:39,0,Congestion ,106,4080,0.3,7,173.0,193.0,209.0
518,199055501,1/2/2017 13:40,0,Congestion ,106,4200,0.3,7,173.0,193.0,209.0
519,199055501,1/2/2017 13:41,0,Congestion ,106,4200,0.3,8,173.0,193.0,209.0
520,199055501,1/2/2017 13:42,0,Congestion ,106,4260,0.3,8,173.0,193.0,209.0
521,199055501,1/2/2017 13:43,0,Congestion ,105,4260,0.3,8,175.0,195.0,210.0
522,199055501,1/2/2017 13:44,0,Congestion ,105,4320,0.3,8,175.0,195.0,210.0
523,199055501,1/2/2017 13:45,0,Congestion ,104,4380,0.3,8,176.0,197.0,207.0
524,199055501,1/2/2017 13:46,0,Congestion ,105,4440,0.3,8,175.0,195.0,205.0
525,199055501,1/2/2017 13:47,0,Congestion ,105,4500,0.3,8,175.0,195.0,205.0
526,199055501,1/2/2017 13:48,0,Congestion ,104,4560,0.3,8,176.0,197.0,207.0
527,199055501,1/2/2017 13:49,0,Congestion ,105,4620,0.3,8,175.0,195.0,205.0
528,199055501,1/2/2017 13:50,0,Congestion ,104,4620,0.3,8,176.0,197.0,207.0
529,199055501,1/2/2017 13:51,0,Congestion ,104,4560,0.3,8,176.0,197.0,207.0
530,199055501,1/2/2017 13:52,0,Congestion ,106,4620,0.3,8,173.0,198.0,203.0
531,199055501,1/2/2017 13:53,0,Congestion ,105,4560,0.3,8,175.0,195.0,205.0
