,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
290,199132201,1/6/2017 18:40,0,Congestion ,82,4380,0.3,7,41.0,34.0,39.0
291,199132201,1/6/2017 18:41,0,Congestion ,84,4380,0.3,7,40.0,34.0,39.0
292,199132201,1/6/2017 18:42,0,Congestion ,84,4380,0.3,7,40.0,34.0,39.0
293,199132201,1/6/2017 18:43,0,Congestion ,84,4500,0.3,8,40.0,34.0,39.0
294,199132201,1/6/2017 18:44,0,Congestion ,85,4380,0.3,7,39.0,35.0,39.0
295,199132201,1/6/2017 18:45,0,Congestion ,85,4380,0.4,7,39.0,35.0,37.0
296,199132201,1/6/2017 18:46,0,Congestion ,85,4380,0.4,7,39.0,35.0,37.0
297,199132201,1/6/2017 18:47,0,Congestion ,85,4380,0.4,7,39.0,35.0,37.0
298,199132201,1/6/2017 18:48,0,Congestion ,87,4380,0.4,7,38.0,35.0,38.0
299,199132201,1/6/2017 18:49,0,Congestion ,87,4380,0.4,7,38.0,35.0,38.0
300,199132201,1/6/2017 18:50,0,Congestion ,87,4320,0.4,7,38.0,35.0,37.0
301,199132201,1/6/2017 18:51,0,Congestion ,87,4260,0.4,7,38.0,35.0,37.0
302,199132201,1/6/2017 18:52,0,Congestion ,87,4140,0.4,7,38.0,35.0,37.0
303,199132201,1/6/2017 18:53,0,Congestion ,87,4080,0.4,7,38.0,35.0,37.0
304,199132201,1/6/2017 18:54,0,Congestion ,85,4080,0.4,7,39.0,35.0,37.0
305,199132201,1/6/2017 18:55,0,Congestion ,85,4020,0.4,7,39.0,35.0,36.0
306,199132201,1/6/2017 18:56,0,Congestion ,85,4080,0.4,7,39.0,35.0,36.0
307,199132201,1/6/2017 18:57,0,Congestion ,85,4140,0.4,7,39.0,35.0,36.0
308,199132201,1/6/2017 18:58,0,Congestion ,85,4200,0.4,7,39.0,35.0,36.0
309,199132201,1/6/2017 18:59,0,Congestion ,85,4140,0.4,7,39.0,35.0,36.0
310,199132201,1/6/2017 19:00,0,Congestion ,85,4080,0.4,7,39.0,35.0,36.0
311,199132201,1/6/2017 19:01,0,Congestion ,85,4020,0.4,7,39.0,35.0,36.0
312,199132201,1/6/2017 19:02,0,Congestion ,84,3840,0.4,6,40.0,34.0,35.0
313,199132201,1/6/2017 19:03,0,Congestion ,84,3900,0.4,7,40.0,34.0,35.0
314,199132201,1/6/2017 19:04,0,Congestion ,84,4080,0.4,7,40.0,34.0,35.0
315,199132201,1/6/2017 19:05,0,Congestion ,84,4020,0.4,7,40.0,34.0,34.0
316,199132201,1/6/2017 19:06,0,Congestion ,84,4020,0.4,7,40.0,34.0,34.0
317,199132201,1/6/2017 19:07,0,Congestion ,84,4080,0.4,7,40.0,34.0,34.0
318,199132201,1/6/2017 19:08,0,Congestion ,84,4020,0.4,7,40.0,34.0,34.0
319,199132201,1/6/2017 19:09,0,Congestion ,82,4020,0.4,7,41.0,34.0,34.0
320,199132201,1/6/2017 19:10,0,Congestion ,82,3960,0.4,7,41.0,34.0,34.0
321,199132201,1/6/2017 19:11,0,Congestion ,82,3840,0.4,7,41.0,34.0,34.0
322,199132201,1/6/2017 19:12,0,Congestion ,82,3900,0.4,7,41.0,34.0,34.0
323,199132201,1/6/2017 19:13,0,Congestion ,82,3900,0.4,7,41.0,34.0,34.0
324,199132201,1/6/2017 19:14,0,Congestion ,82,3900,0.4,7,41.0,34.0,34.0
325,199132201,1/6/2017 19:15,0,Congestion ,82,4080,0.4,7,41.0,34.0,34.0
326,199132201,1/6/2017 19:16,0,Congestion ,82,3960,0.4,7,41.0,34.0,34.0
327,199132201,1/6/2017 19:17,0,Congestion ,84,3960,0.4,7,40.0,34.0,34.0
328,199132201,1/6/2017 19:18,0,Congestion ,84,4020,0.4,7,40.0,34.0,34.0
329,199132201,1/6/2017 19:19,0,Congestion ,84,4020,0.4,7,40.0,34.0,34.0
330,199132201,1/6/2017 19:20,0,Congestion ,84,4020,0.4,7,40.0,34.0,33.0
331,199132201,1/6/2017 19:21,0,Congestion ,85,4080,0.4,7,39.0,35.0,34.0
332,199132201,1/6/2017 19:22,0,Congestion ,85,4080,0.4,7,39.0,35.0,34.0
333,199132201,1/6/2017 19:23,0,Congestion ,87,4140,0.4,7,38.0,35.0,34.0
334,199132201,1/6/2017 19:24,0,Congestion ,87,4140,0.4,6,38.0,35.0,34.0
335,199132201,1/6/2017 19:25,0,Congestion ,89,4140,0.4,6,38.0,35.0,34.0
336,199132201,1/6/2017 19:26,0,Congestion ,89,4140,0.4,6,38.0,35.0,34.0
337,199132201,1/6/2017 19:27,0,Congestion ,90,4140,0.4,6,37.0,34.0,33.0
338,199132201,1/6/2017 19:28,0,Congestion ,90,4080,0.4,6,37.0,34.0,33.0
339,199132201,1/6/2017 19:29,0,Congestion ,92,4140,0.4,6,36.0,34.0,34.0
340,199132201,1/6/2017 19:30,0,Congestion ,92,4140,0.4,6,36.0,34.0,34.0
341,199132201,1/6/2017 19:31,0,Congestion ,92,3960,0.4,6,36.0,34.0,34.0
342,199132201,1/6/2017 19:32,0,Congestion ,92,3960,0.4,6,36.0,34.0,34.0
343,199132201,1/6/2017 19:33,0,Congestion ,93,3900,0.4,6,36.0,34.0,33.0
344,199132201,1/6/2017 19:34,0,Congestion ,93,3780,0.4,5,36.0,34.0,33.0
345,199132201,1/6/2017 19:35,0,Congestion ,95,3960,0.4,5,35.0,34.0,32.0
346,199132201,1/6/2017 19:36,0,Congestion ,95,3840,0.4,5,35.0,34.0,32.0
347,199132201,1/6/2017 19:37,0,Congestion ,95,3840,0.4,5,35.0,34.0,32.0
348,199132201,1/6/2017 19:38,0,Congestion ,95,3780,0.4,5,35.0,34.0,32.0
349,199132201,1/6/2017 19:39,0,Congestion ,97,3780,0.4,5,34.0,34.0,33.0
350,199132201,1/6/2017 19:40,0,Congestion ,97,3780,0.4,5,34.0,34.0,32.0
351,199132201,1/6/2017 19:41,0,Congestion ,97,3780,0.4,5,34.0,34.0,32.0
352,199132201,1/6/2017 19:42,0,Congestion ,98,3720,0.5,5,34.0,34.0,32.0
353,199132201,1/6/2017 19:43,0,Congestion ,98,3660,0.5,5,34.0,34.0,32.0
354,199132201,1/6/2017 19:44,0,Congestion ,100,3600,0.5,5,33.0,34.0,32.0
355,199132201,1/6/2017 19:45,0,Congestion ,100,3600,0.5,4,33.0,34.0,32.0
356,199132201,1/6/2017 19:46,0,Congestion ,101,3540,0.5,4,33.0,34.0,32.0
357,199132201,1/6/2017 19:47,0,Congestion ,101,3600,0.5,5,33.0,34.0,32.0
358,199132201,1/6/2017 19:48,0,Congestion ,101,3600,0.5,5,33.0,34.0,32.0
359,199132201,1/6/2017 19:49,0,Congestion ,101,3480,0.5,5,33.0,34.0,32.0
360,199132201,1/6/2017 19:50,0,Congestion ,101,3540,0.5,4,33.0,34.0,32.0
361,199132201,1/6/2017 19:51,0,Congestion ,101,3480,0.5,4,33.0,34.0,32.0
362,199132201,1/6/2017 19:52,0,Congestion ,101,3480,0.5,5,33.0,34.0,32.0
363,199132201,1/6/2017 19:53,0,Congestion ,101,3420,0.5,4,33.0,34.0,32.0
364,199132201,1/6/2017 19:54,0,Congestion ,101,3360,0.5,5,33.0,34.0,32.0
365,199132201,1/6/2017 19:55,0,Congestion ,101,3360,0.5,5,33.0,34.0,32.0
366,199132201,1/6/2017 19:56,0,Congestion ,101,3360,0.5,4,33.0,34.0,32.0
367,199132201,1/6/2017 19:57,0,Congestion ,101,3360,0.5,4,33.0,34.0,32.0
368,199132201,1/6/2017 19:58,0,Congestion ,101,3420,0.5,5,33.0,34.0,32.0
369,199132201,1/6/2017 19:59,0,Congestion ,101,3420,0.5,5,33.0,34.0,32.0
370,199132201,1/6/2017 20:00,0,Congestion ,101,3360,0.5,5,33.0,34.0,32.0
371,199132201,1/6/2017 20:01,0,Congestion ,101,3300,0.5,5,33.0,34.0,32.0
372,199132201,1/6/2017 20:02,0,Congestion ,101,3300,0.5,5,33.0,34.0,32.0
373,199132201,1/6/2017 20:03,0,Congestion ,101,3300,0.5,5,33.0,34.0,32.0
374,199132201,1/6/2017 20:04,0,Congestion ,101,3300,0.5,4,33.0,34.0,32.0
375,199132201,1/6/2017 20:05,0,Congestion ,101,3300,0.5,5,33.0,34.0,32.0
376,199132201,1/6/2017 20:06,0,Congestion ,101,3300,0.5,4,33.0,34.0,32.0
377,199132201,1/6/2017 20:07,0,Congestion ,100,3420,0.5,5,33.0,34.0,32.0
378,199132201,1/6/2017 20:08,0,Congestion ,101,3420,0.5,4,33.0,34.0,32.0
379,199132201,1/6/2017 20:09,0,Congestion ,100,3420,0.5,5,33.0,34.0,32.0
380,199132201,1/6/2017 20:10,0,Congestion ,100,3300,0.5,4,33.0,34.0,32.0
381,199132201,1/6/2017 20:11,0,Congestion ,100,3300,0.5,4,33.0,34.0,32.0
382,199132201,1/6/2017 20:12,0,Congestion ,101,3300,0.5,4,33.0,34.0,31.0
383,199132201,1/6/2017 20:13,0,Congestion ,101,3300,0.5,4,33.0,34.0,31.0
384,199132201,1/6/2017 20:14,0,Congestion ,101,3300,0.5,4,33.0,34.0,31.0
385,199132201,1/6/2017 20:15,0,Congestion ,101,3360,0.5,4,33.0,34.0,31.0
386,199132201,1/6/2017 20:16,0,Congestion ,101,3300,0.5,4,33.0,34.0,31.0
387,199132201,1/6/2017 20:17,0,Congestion ,101,3240,0.5,4,33.0,34.0,31.0
388,199132201,1/6/2017 20:18,0,Congestion ,101,3240,0.5,4,33.0,34.0,31.0
389,199132201,1/6/2017 20:19,0,Congestion ,101,3180,0.5,4,33.0,34.0,31.0
390,199132201,1/6/2017 20:20,0,Congestion ,101,3120,0.5,4,33.0,34.0,31.0
391,199132201,1/6/2017 20:21,0,Congestion ,101,3120,0.5,4,33.0,34.0,31.0
392,199132201,1/6/2017 20:22,0,Congestion ,101,3180,0.5,4,33.0,34.0,31.0
393,199132201,1/6/2017 20:23,0,Congestion ,101,3240,0.5,4,33.0,34.0,31.0
394,199132201,1/6/2017 20:24,0,Congestion ,101,3240,0.5,4,33.0,34.0,31.0
395,199132201,1/6/2017 20:25,0,Congestion ,101,3180,0.5,4,33.0,34.0,31.0
396,199132201,1/6/2017 20:26,0,Congestion ,101,3240,0.5,4,33.0,34.0,31.0
397,199132201,1/6/2017 20:27,0,Congestion ,101,3300,0.5,5,33.0,34.0,31.0
398,199132201,1/6/2017 20:28,0,Congestion ,101,3300,0.5,5,33.0,34.0,31.0
399,199132201,1/6/2017 20:29,0,Congestion ,101,3240,0.5,4,33.0,34.0,31.0
400,199132201,1/6/2017 20:30,0,Congestion ,101,3240,0.5,5,33.0,34.0,31.0
401,199132201,1/6/2017 20:31,0,Congestion ,101,3180,0.5,4,33.0,34.0,31.0
402,199132201,1/6/2017 20:32,0,Congestion ,103,3180,0.5,4,32.0,34.0,32.0
403,199132201,1/6/2017 20:33,0,Congestion ,103,3120,0.5,4,32.0,34.0,32.0
404,199132201,1/6/2017 20:34,0,Congestion ,103,3180,0.5,4,32.0,34.0,32.0
405,199132201,1/6/2017 20:35,0,Congestion ,101,3180,0.5,4,33.0,34.0,31.0
406,199132201,1/6/2017 20:36,0,Congestion ,101,3120,0.5,4,33.0,34.0,31.0
407,199132201,1/6/2017 20:37,0,Congestion ,103,3060,0.5,4,32.0,34.0,32.0
408,199132201,1/6/2017 20:38,0,Congestion ,103,3060,0.5,4,32.0,34.0,32.0
409,199132201,1/6/2017 20:39,0,Congestion ,103,3000,0.5,4,32.0,34.0,32.0
410,199132201,1/6/2017 20:40,0,Congestion ,103,2880,0.5,4,32.0,34.0,32.0
411,199132201,1/6/2017 20:41,0,Congestion ,103,2820,0.5,4,32.0,34.0,32.0
412,199132201,1/6/2017 20:42,0,Congestion ,103,2880,0.5,4,32.0,34.0,32.0
413,199132201,1/6/2017 20:43,0,Congestion ,103,2820,0.6,4,32.0,34.0,32.0
414,199132201,1/6/2017 20:44,0,Congestion ,103,2820,0.6,4,32.0,34.0,32.0
415,199132201,1/6/2017 20:45,0,Congestion ,103,2760,0.5,4,32.0,34.0,32.0
416,199132201,1/6/2017 20:46,0,Congestion ,103,2760,0.6,4,32.0,34.0,32.0
417,199132201,1/6/2017 20:47,0,Congestion ,103,2640,0.6,3,32.0,34.0,32.0
418,199132201,1/6/2017 20:48,0,Congestion ,103,2580,0.6,3,32.0,34.0,32.0
419,199132201,1/6/2017 20:49,0,Congestion ,103,2520,0.6,3,32.0,34.0,32.0
420,199132201,1/6/2017 20:50,0,Congestion ,103,2520,0.6,3,32.0,34.0,31.0
421,199132201,1/6/2017 20:51,0,Congestion ,101,2580,0.6,3,33.0,34.0,31.0
422,199132201,1/6/2017 20:52,0,Congestion ,101,2640,0.6,3,33.0,34.0,31.0
423,199132201,1/6/2017 20:53,0,Congestion ,101,2640,0.6,3,33.0,34.0,31.0
424,199132201,1/6/2017 20:54,0,Congestion ,101,2580,0.6,3,33.0,34.0,31.0
425,199132201,1/6/2017 20:55,0,Congestion ,101,2520,0.6,3,33.0,34.0,31.0
426,199132201,1/6/2017 20:56,0,Congestion ,101,2520,0.6,3,33.0,34.0,31.0
427,199132201,1/6/2017 20:57,0,Congestion ,100,2580,0.6,3,33.0,34.0,31.0
428,199132201,1/6/2017 20:58,0,Congestion ,100,2580,0.6,3,33.0,34.0,31.0
429,199132201,1/6/2017 20:59,0,Congestion ,100,2580,0.6,3,33.0,34.0,31.0
430,199132201,1/8/2017 7:35,0,Congestion ,109,1740,0.8,2,31.0,34.0,30.0
431,199132201,1/8/2017 7:36,0,Congestion ,109,1740,0.8,2,31.0,34.0,30.0
432,199132201,1/8/2017 7:37,0,Congestion ,109,1800,0.8,2,31.0,34.0,30.0
433,199132201,1/8/2017 7:38,0,Congestion ,109,1860,0.8,2,31.0,34.0,30.0
434,199132201,1/8/2017 7:39,0,Congestion ,109,1920,0.7,3,31.0,34.0,30.0
435,199132201,1/8/2017 7:40,0,Congestion ,109,1980,0.7,3,31.0,34.0,30.0
436,199132201,1/8/2017 7:41,0,Congestion ,109,1980,0.7,3,31.0,34.0,30.0
437,199132201,1/8/2017 7:42,0,Congestion ,109,1980,0.7,3,31.0,34.0,30.0
438,199132201,1/8/2017 7:43,0,Congestion ,109,1920,0.8,2,31.0,34.0,30.0
439,199132201,1/8/2017 7:44,0,Congestion ,109,1980,0.8,2,31.0,34.0,30.0
440,199132201,1/8/2017 7:45,0,Congestion ,111,1980,0.8,2,30.0,35.0,30.0
441,199132201,1/8/2017 7:46,0,Congestion ,111,1980,0.8,3,30.0,35.0,30.0
442,199132201,1/8/2017 7:47,0,Congestion ,111,2040,0.8,2,30.0,35.0,30.0
443,199132201,1/8/2017 7:48,0,Congestion ,111,2100,0.7,3,30.0,35.0,30.0
444,199132201,1/8/2017 7:49,0,Congestion ,111,2100,0.7,3,30.0,35.0,30.0
445,199132201,1/8/2017 7:50,0,Congestion ,111,2160,0.7,3,30.0,35.0,29.0
446,199132201,1/8/2017 7:51,0,Congestion ,109,2160,0.7,3,31.0,34.0,30.0
447,199132201,1/8/2017 7:52,0,Congestion ,111,2280,0.7,3,30.0,35.0,29.0
448,199132201,1/8/2017 7:53,0,Congestion ,111,2220,0.7,3,30.0,35.0,29.0
449,199132201,1/8/2017 7:54,0,Congestion ,111,2160,0.7,3,30.0,35.0,29.0
450,199132201,1/8/2017 7:55,0,Congestion ,111,2160,0.7,3,30.0,35.0,29.0
451,199132201,1/8/2017 7:56,0,Congestion ,111,2220,0.8,3,30.0,35.0,29.0
452,199132201,1/8/2017 7:57,0,Congestion ,111,2220,0.8,3,30.0,35.0,29.0
453,199132201,1/8/2017 7:58,0,Congestion ,111,2220,0.8,3,30.0,35.0,29.0
454,199132201,1/8/2017 7:59,0,Congestion ,109,2220,0.7,3,31.0,34.0,30.0
455,199132201,1/8/2017 8:00,0,Congestion ,109,2220,0.7,3,31.0,34.0,30.0
456,199132201,1/8/2017 8:01,0,Congestion ,109,2280,0.6,3,31.0,34.0,30.0
457,199132201,1/8/2017 8:02,0,Congestion ,111,2160,0.7,3,30.0,35.0,29.0
458,199132201,1/8/2017 8:03,0,Congestion ,109,2160,0.6,3,31.0,34.0,30.0
459,199132201,1/8/2017 8:04,0,Congestion ,109,2220,0.6,3,31.0,34.0,30.0
460,199132201,1/8/2017 8:05,0,Congestion ,109,2160,0.7,3,31.0,34.0,30.0
461,199132201,1/8/2017 8:06,0,Congestion ,109,2160,0.7,3,31.0,34.0,30.0
462,199132201,1/8/2017 8:07,0,Congestion ,109,2220,0.6,3,31.0,34.0,30.0
463,199132201,1/8/2017 8:08,0,Congestion ,109,2280,0.6,3,31.0,34.0,30.0
464,199132201,1/8/2017 8:09,0,Congestion ,109,2220,0.6,3,31.0,34.0,30.0
465,199132201,1/8/2017 8:10,0,Congestion ,108,2220,0.6,3,31.0,35.0,30.0
466,199132201,1/8/2017 8:11,0,Congestion ,108,2280,0.6,3,31.0,35.0,30.0
467,199132201,1/8/2017 8:12,0,Congestion ,109,2280,0.6,3,31.0,34.0,30.0
468,199132201,1/8/2017 8:13,0,Congestion ,108,2220,0.6,3,31.0,35.0,30.0
469,199132201,1/8/2017 8:14,0,Congestion ,108,2220,0.6,3,31.0,35.0,30.0
470,199132201,1/8/2017 8:15,0,Congestion ,108,2220,0.7,3,31.0,35.0,30.0
471,199132201,1/8/2017 8:16,0,Congestion ,108,2220,0.6,3,31.0,35.0,30.0
472,199132201,1/8/2017 8:17,0,Congestion ,108,2220,0.6,3,31.0,35.0,30.0
473,199132201,1/8/2017 8:18,0,Congestion ,109,2220,0.7,3,31.0,34.0,30.0
474,199132201,1/8/2017 8:19,0,Congestion ,109,2220,0.7,3,31.0,34.0,30.0
475,199132201,1/8/2017 8:20,0,Congestion ,108,2280,0.6,3,31.0,35.0,30.0
476,199132201,1/8/2017 8:21,0,Congestion ,109,2280,0.7,3,31.0,34.0,30.0
477,199132201,1/8/2017 8:22,0,Congestion ,109,2280,0.7,3,31.0,34.0,30.0
478,199132201,1/8/2017 8:23,0,Congestion ,109,2340,0.7,3,31.0,34.0,30.0
479,199132201,1/8/2017 8:24,0,Congestion ,109,2340,0.7,3,31.0,34.0,30.0
480,199132201,1/8/2017 8:25,0,Congestion ,109,2400,0.7,3,31.0,34.0,30.0
481,199132201,1/8/2017 8:26,0,Congestion ,109,2460,0.7,3,31.0,34.0,30.0
482,199132201,1/8/2017 8:27,0,Congestion ,109,2520,0.7,3,31.0,34.0,30.0
483,199132201,1/8/2017 8:28,0,Congestion ,109,2460,0.6,3,31.0,34.0,30.0
484,199132201,1/8/2017 8:29,0,Congestion ,109,2520,0.6,3,31.0,34.0,30.0
485,199132201,1/8/2017 8:30,0,Congestion ,109,2520,0.6,3,31.0,34.0,30.0
486,199132201,1/8/2017 8:31,0,Congestion ,111,2520,0.6,3,30.0,35.0,30.0
487,199132201,1/8/2017 8:32,0,Congestion ,111,2520,0.6,3,30.0,35.0,30.0
488,199132201,1/8/2017 8:33,0,Congestion ,111,2520,0.6,3,30.0,35.0,30.0
489,199132201,1/8/2017 8:34,0,Congestion ,111,2460,0.6,3,30.0,35.0,30.0
490,199132201,1/8/2017 8:35,0,Congestion ,111,2460,0.6,3,30.0,35.0,30.0
491,199132201,1/8/2017 8:36,0,Congestion ,111,2580,0.6,3,30.0,35.0,30.0
492,199132201,1/8/2017 8:37,0,Congestion ,111,2460,0.6,3,30.0,35.0,30.0
493,199132201,1/8/2017 8:38,0,Congestion ,111,2460,0.6,3,30.0,35.0,30.0
494,199132201,1/8/2017 8:39,0,Congestion ,111,2460,0.6,3,30.0,35.0,30.0
495,199132201,1/8/2017 8:40,0,Congestion ,111,2460,0.6,3,30.0,35.0,30.0
496,199132201,1/8/2017 8:41,0,Congestion ,111,2460,0.6,3,30.0,35.0,30.0
497,199132201,1/8/2017 8:42,0,Congestion ,111,2460,0.6,3,30.0,35.0,30.0
498,199132201,1/8/2017 8:43,0,Congestion ,111,2520,0.6,3,30.0,35.0,30.0
499,199132201,1/8/2017 8:44,0,Congestion ,111,2520,0.7,3,30.0,35.0,30.0
500,199132201,1/8/2017 8:45,0,Congestion ,111,2520,0.6,3,30.0,35.0,30.0
501,199132201,1/8/2017 8:46,0,Congestion ,111,2520,0.6,3,30.0,35.0,30.0
502,199132201,1/8/2017 8:47,0,Congestion ,111,2520,0.6,3,30.0,35.0,30.0
503,199132201,1/8/2017 8:48,0,Congestion ,111,2520,0.6,3,30.0,35.0,30.0
504,199132201,1/8/2017 8:49,0,Congestion ,111,2520,0.6,3,30.0,35.0,30.0
505,199132201,1/8/2017 8:50,0,Congestion ,111,2460,0.6,3,30.0,35.0,30.0
506,199132201,1/8/2017 8:51,0,Congestion ,111,2520,0.6,3,30.0,35.0,30.0
507,199132201,1/8/2017 8:52,0,Congestion ,111,2520,0.6,3,30.0,35.0,30.0
508,199132201,1/8/2017 8:53,0,Congestion ,111,2520,0.6,3,30.0,35.0,30.0
509,199132201,1/8/2017 8:54,0,Congestion ,111,2520,0.6,3,30.0,35.0,30.0
510,199132201,1/8/2017 8:55,0,Congestion ,111,2520,0.6,3,30.0,35.0,30.0
511,199132201,1/8/2017 8:56,0,Congestion ,111,2460,0.6,3,30.0,35.0,30.0
512,199132201,1/8/2017 8:57,0,Congestion ,111,2520,0.6,3,30.0,35.0,30.0
513,199132201,1/8/2017 8:58,0,Congestion ,113,2460,0.6,3,30.0,34.0,31.0
514,199132201,1/8/2017 8:59,0,Congestion ,113,2460,0.6,3,30.0,34.0,31.0
515,199132201,1/8/2017 9:00,0,Congestion ,111,2460,0.6,3,30.0,35.0,30.0
516,199132201,1/8/2017 9:01,0,Congestion ,113,2400,0.6,3,30.0,34.0,31.0
517,199132201,1/8/2017 9:02,0,Congestion ,113,2400,0.6,3,30.0,34.0,31.0
518,199132201,1/8/2017 9:03,0,Congestion ,113,2400,0.6,3,30.0,34.0,31.0
519,199132201,1/8/2017 9:04,0,Congestion ,113,2460,0.6,3,30.0,34.0,31.0
520,199132201,1/8/2017 9:05,0,Congestion ,113,2400,0.6,3,30.0,34.0,31.0
521,199132201,1/8/2017 9:06,0,Congestion ,111,2460,0.6,3,30.0,35.0,30.0
522,199132201,1/8/2017 9:07,0,Congestion ,111,2520,0.6,3,30.0,35.0,30.0
523,199132201,1/8/2017 9:08,0,Congestion ,111,2580,0.6,3,30.0,35.0,30.0
524,199132201,1/8/2017 9:09,0,Congestion ,111,2580,0.6,3,30.0,35.0,30.0
525,199132201,1/8/2017 9:10,0,Congestion ,111,2640,0.6,3,30.0,35.0,31.0
526,199132201,1/8/2017 9:11,0,Congestion ,111,2700,0.6,3,30.0,35.0,31.0
527,199132201,1/8/2017 9:12,0,Congestion ,111,2760,0.6,3,30.0,35.0,31.0
528,199132201,1/8/2017 9:13,0,Congestion ,111,2700,0.6,3,30.0,35.0,31.0
529,199132201,1/8/2017 9:14,0,Congestion ,111,2820,0.6,4,30.0,35.0,31.0
530,199132201,1/8/2017 9:15,0,Congestion ,111,2820,0.6,3,30.0,35.0,31.0
531,199132201,1/8/2017 9:16,0,Congestion ,111,2820,0.6,4,30.0,35.0,31.0
532,199132201,1/8/2017 9:17,0,Congestion ,111,2880,0.5,4,30.0,35.0,31.0
533,199132201,1/8/2017 9:18,0,Congestion ,111,2880,0.5,4,30.0,35.0,31.0
534,199132201,1/8/2017 9:19,0,Congestion ,111,2940,0.5,4,30.0,35.0,31.0
535,199132201,1/8/2017 9:20,0,Congestion ,111,2940,0.5,4,30.0,35.0,31.0
536,199132201,1/8/2017 9:21,0,Congestion ,111,2940,0.5,4,30.0,35.0,31.0
537,199132201,1/8/2017 9:22,0,Congestion ,111,2880,0.5,4,30.0,35.0,31.0
538,199132201,1/8/2017 9:23,0,Congestion ,111,2940,0.5,3,30.0,35.0,31.0
539,199132201,1/8/2017 9:24,0,Congestion ,111,2880,0.5,3,30.0,35.0,31.0
540,199132201,1/8/2017 9:25,0,Congestion ,109,2940,0.5,4,31.0,34.0,31.0
541,199132201,1/8/2017 9:26,0,Congestion ,109,3000,0.5,4,31.0,34.0,31.0
542,199132201,1/8/2017 9:27,0,Congestion ,109,3000,0.5,4,31.0,34.0,31.0
543,199132201,1/8/2017 9:28,0,Congestion ,109,3000,0.5,4,31.0,34.0,31.0
544,199132201,1/8/2017 9:29,0,Congestion ,109,3120,0.5,4,31.0,34.0,31.0
545,199132201,1/8/2017 9:30,0,Congestion ,109,3060,0.5,4,31.0,34.0,31.0
546,199132201,1/8/2017 9:31,0,Congestion ,109,3060,0.5,4,31.0,34.0,31.0
547,199132201,1/8/2017 9:32,0,Congestion ,109,3000,0.5,4,31.0,34.0,31.0
548,199132201,1/8/2017 9:33,0,Congestion ,109,3000,0.5,4,31.0,34.0,31.0
549,199132201,1/8/2017 9:34,0,Congestion ,109,3000,0.5,4,31.0,34.0,31.0
550,199132201,1/8/2017 9:35,0,Congestion ,108,3000,0.5,4,31.0,35.0,31.0
551,199132201,1/8/2017 9:36,0,Congestion ,108,2940,0.5,4,31.0,35.0,31.0
552,199132201,1/8/2017 9:37,0,Congestion ,108,3060,0.5,4,31.0,35.0,31.0
553,199132201,1/8/2017 9:38,0,Congestion ,108,3060,0.5,4,31.0,35.0,31.0
554,199132201,1/8/2017 9:39,0,Congestion ,108,3060,0.5,4,31.0,35.0,31.0
555,199132201,1/8/2017 9:40,0,Congestion ,108,3060,0.5,4,31.0,35.0,31.0
556,199132201,1/8/2017 9:41,0,Congestion ,108,3000,0.5,4,31.0,35.0,31.0
557,199132201,1/8/2017 9:42,0,Congestion ,108,3000,0.5,4,31.0,35.0,31.0
558,199132201,1/8/2017 9:43,0,Congestion ,108,3000,0.5,4,31.0,35.0,31.0
559,199132201,1/8/2017 9:44,0,Congestion ,108,3060,0.5,4,31.0,35.0,31.0
560,199132201,1/8/2017 9:45,0,Congestion ,108,3120,0.5,4,31.0,35.0,31.0
561,199132201,1/8/2017 9:46,0,Congestion ,108,3120,0.5,4,31.0,35.0,31.0
562,199132201,1/8/2017 9:47,0,Congestion ,108,3180,0.5,4,31.0,35.0,31.0
563,199132201,1/8/2017 9:48,0,Congestion ,108,3240,0.5,4,31.0,35.0,31.0
564,199132201,1/8/2017 9:49,0,Congestion ,108,3240,0.5,4,31.0,35.0,31.0
565,199132201,1/8/2017 9:50,0,Congestion ,108,3180,0.5,4,31.0,35.0,30.0
566,199132201,1/8/2017 9:51,0,Congestion ,108,3180,0.5,4,31.0,35.0,30.0
567,199132201,1/8/2017 9:52,0,Congestion ,108,3180,0.5,4,31.0,35.0,30.0
568,199132201,1/8/2017 9:53,0,Congestion ,108,3180,0.5,4,31.0,35.0,30.0
569,199132201,1/8/2017 9:54,0,Congestion ,108,3300,0.5,4,31.0,35.0,30.0
570,199132201,1/8/2017 9:55,0,Congestion ,108,3300,0.5,4,31.0,35.0,30.0
571,199132201,1/8/2017 9:56,0,Congestion ,108,3300,0.5,4,31.0,35.0,30.0
572,199132201,1/8/2017 9:57,0,Congestion ,108,3240,0.5,4,31.0,35.0,30.0
573,199132201,1/8/2017 9:58,0,Congestion ,108,3240,0.5,4,31.0,35.0,30.0
574,199132201,1/8/2017 9:59,0,Congestion ,108,3300,0.5,4,31.0,35.0,30.0
575,199132201,1/8/2017 10:00,0,Congestion ,106,3300,0.5,4,32.0,34.0,31.0
576,199132201,1/8/2017 10:01,0,Congestion ,108,3240,0.5,4,31.0,35.0,31.0
577,199132201,1/8/2017 10:02,0,Congestion ,108,3240,0.5,4,31.0,35.0,31.0
578,199132201,1/8/2017 10:03,0,Congestion ,106,3240,0.5,4,32.0,34.0,31.0
579,199132201,1/8/2017 10:04,0,Congestion ,106,3300,0.5,4,32.0,34.0,31.0
