,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
272,104047102,1/28/2017 15:30,0,Road traffic collision ,99,4260,0.4,8,106.0,114.0,103.0
273,104047102,1/28/2017 15:31,0,Road traffic collision ,101,4260,0.4,8,104.0,115.0,104.0
274,104047102,1/28/2017 15:32,0,Road traffic collision ,102,4140,0.4,8,103.0,114.0,103.0
275,104047102,1/28/2017 15:33,0,Road traffic collision ,102,4140,0.4,8,103.0,114.0,103.0
276,104047102,1/28/2017 15:34,0,Road traffic collision ,102,4140,0.4,8,103.0,114.0,103.0
277,104047102,1/28/2017 15:35,0,Road traffic collision ,102,4140,0.4,8,103.0,114.0,105.0
278,104047102,1/28/2017 15:36,0,Road traffic collision ,104,4200,0.4,8,101.0,115.0,103.0
279,104047102,1/28/2017 15:37,0,Road traffic collision ,104,4200,0.4,8,101.0,115.0,103.0
280,104047102,1/28/2017 15:38,0,Road traffic collision ,106,4260,0.4,8,99.0,116.0,105.0
281,104047102,1/28/2017 15:39,0,Road traffic collision ,106,4200,0.4,8,99.0,116.0,105.0
282,104047102,1/28/2017 15:40,0,Road traffic collision ,106,4140,0.4,8,99.0,116.0,105.0
283,104047102,1/28/2017 15:41,0,Road traffic collision ,106,4080,0.4,8,99.0,116.0,105.0
284,104047102,1/28/2017 15:42,0,Road traffic collision ,106,4020,0.4,7,99.0,116.0,105.0
285,104047102,1/28/2017 15:43,0,Road traffic collision ,106,4080,0.4,8,99.0,116.0,105.0
286,104047102,1/28/2017 15:44,0,Road traffic collision ,106,4020,0.4,7,99.0,116.0,105.0
287,104047102,1/28/2017 15:45,0,Road traffic collision ,106,4080,0.4,7,99.0,116.0,105.0
288,104047102,1/28/2017 15:46,0,Road traffic collision ,106,4080,0.4,7,99.0,116.0,105.0
289,104047102,1/28/2017 15:47,0,Road traffic collision ,106,4080,0.4,7,99.0,116.0,105.0
290,104047102,1/28/2017 15:48,0,Road traffic collision ,106,4080,0.4,7,99.0,116.0,105.0
291,104047102,1/28/2017 15:49,0,Road traffic collision ,107,4080,0.4,7,98.0,115.0,106.0
292,104047102,1/28/2017 15:50,0,Road traffic collision ,107,4080,0.4,7,98.0,115.0,104.0
293,104047102,1/28/2017 15:51,0,Road traffic collision ,106,4080,0.4,7,99.0,116.0,105.0
294,104047102,1/28/2017 15:52,0,Road traffic collision ,106,4080,0.4,7,99.0,116.0,105.0
295,104047102,1/28/2017 15:53,0,Road traffic collision ,106,4140,0.4,7,99.0,116.0,105.0
296,104047102,1/28/2017 15:54,0,Road traffic collision ,106,4200,0.4,7,99.0,116.0,105.0
297,104047102,1/28/2017 15:55,0,Road traffic collision ,106,4200,0.4,7,99.0,116.0,105.0
298,104047102,1/28/2017 15:56,0,Road traffic collision ,106,4200,0.4,7,99.0,116.0,105.0
299,104047102,1/28/2017 15:57,0,Road traffic collision ,106,4200,0.4,7,99.0,116.0,105.0
300,104047102,1/28/2017 15:58,0,Road traffic collision ,106,4200,0.4,7,99.0,116.0,105.0
301,104047102,1/28/2017 15:59,0,Road traffic collision ,107,4140,0.4,7,98.0,115.0,106.0
302,104047102,1/28/2017 16:00,0,Road traffic collision ,107,4140,0.4,7,98.0,115.0,106.0
303,104047102,1/28/2017 16:01,0,Road traffic collision ,106,4200,0.4,7,99.0,116.0,105.0
304,104047102,1/28/2017 16:02,0,Road traffic collision ,106,4200,0.4,7,99.0,116.0,105.0
305,104047102,1/28/2017 16:03,0,Road traffic collision ,106,4140,0.4,7,99.0,116.0,105.0
306,104047102,1/28/2017 16:04,0,Road traffic collision ,106,4140,0.4,7,99.0,116.0,105.0
307,104047102,1/28/2017 16:05,0,Road traffic collision ,107,4140,0.4,7,98.0,115.0,106.0
308,104047102,1/28/2017 16:06,0,Road traffic collision ,107,4080,0.4,7,98.0,115.0,106.0
309,104047102,1/28/2017 16:07,0,Road traffic collision ,106,4080,0.4,7,99.0,116.0,105.0
310,104047102,1/28/2017 16:08,0,Road traffic collision ,106,4080,0.4,7,99.0,116.0,105.0
311,104047102,1/28/2017 16:09,0,Road traffic collision ,106,4080,0.4,7,99.0,116.0,105.0
312,104047102,1/28/2017 16:10,0,Road traffic collision ,106,4080,0.4,7,99.0,116.0,105.0
313,104047102,1/28/2017 16:11,0,Road traffic collision ,107,4080,0.4,7,98.0,115.0,106.0
314,104047102,1/28/2017 16:12,0,Road traffic collision ,107,4080,0.4,7,98.0,115.0,106.0
315,104047102,1/28/2017 16:13,0,Road traffic collision ,107,4080,0.4,7,98.0,115.0,106.0
316,104047102,1/28/2017 16:14,0,Road traffic collision ,107,4020,0.4,7,98.0,115.0,106.0
317,104047102,1/28/2017 16:15,0,Road traffic collision ,107,4080,0.4,7,98.0,115.0,106.0
318,104047102,1/28/2017 16:17,0,Road traffic collision ,107,4080,0.4,7,98.0,115.0,106.0
319,104047102,1/28/2017 16:18,0,Road traffic collision ,107,4080,0.4,7,98.0,115.0,106.0
320,104047102,1/28/2017 16:19,0,Road traffic collision ,107,4020,0.4,7,98.0,115.0,106.0
321,104047102,1/28/2017 16:20,0,Road traffic collision ,107,4020,0.4,7,98.0,115.0,106.0
322,104047102,1/28/2017 16:21,0,Road traffic collision ,107,4020,0.4,7,98.0,115.0,106.0
323,104047102,1/28/2017 16:22,0,Road traffic collision ,107,3960,0.4,7,98.0,115.0,106.0
324,104047102,1/28/2017 16:23,0,Road traffic collision ,107,3960,0.4,7,98.0,115.0,106.0
325,104047102,1/28/2017 16:24,0,Road traffic collision ,107,3960,0.4,7,98.0,115.0,106.0
326,104047102,1/28/2017 16:25,0,Road traffic collision ,107,4020,0.4,7,98.0,115.0,106.0
327,104047102,1/28/2017 16:26,0,Road traffic collision ,107,4080,0.4,7,98.0,115.0,106.0
328,104047102,1/28/2017 16:27,0,Road traffic collision ,107,4080,0.4,7,98.0,115.0,106.0
329,104047102,1/28/2017 16:28,0,Road traffic collision ,107,4020,0.4,7,98.0,115.0,106.0
330,104047102,1/28/2017 16:29,0,Road traffic collision ,107,4020,0.4,7,98.0,115.0,106.0
331,104047102,1/28/2017 16:30,0,Road traffic collision ,107,4080,0.4,7,98.0,115.0,109.0
332,104047102,1/28/2017 16:31,0,Road traffic collision ,106,4140,0.4,7,99.0,116.0,110.0
333,104047102,1/28/2017 16:32,0,Road traffic collision ,106,4140,0.4,7,99.0,116.0,110.0
334,104047102,1/28/2017 16:33,0,Road traffic collision ,107,4140,0.4,7,98.0,115.0,109.0
335,104047102,1/28/2017 16:34,0,Road traffic collision ,106,4140,0.4,7,99.0,116.0,110.0
336,104047102,1/28/2017 16:35,0,Road traffic collision ,107,4140,0.4,7,98.0,115.0,106.0
337,104047102,1/28/2017 16:36,0,Road traffic collision ,106,4200,0.4,8,99.0,116.0,107.0
338,104047102,1/28/2017 16:37,0,Road traffic collision ,106,4200,0.4,8,99.0,116.0,107.0
339,104047102,1/28/2017 16:38,0,Road traffic collision ,106,4140,0.4,8,99.0,116.0,107.0
340,104047102,1/28/2017 16:39,0,Road traffic collision ,106,4140,0.4,7,99.0,116.0,107.0
341,104047102,1/28/2017 16:40,0,Road traffic collision ,106,4140,0.4,7,99.0,116.0,110.0
342,104047102,1/28/2017 16:41,0,Road traffic collision ,106,4140,0.4,7,99.0,116.0,110.0
343,104047102,1/28/2017 16:42,0,Road traffic collision ,106,4200,0.4,8,99.0,116.0,110.0
344,104047102,1/28/2017 16:43,0,Road traffic collision ,106,4260,0.4,8,99.0,116.0,110.0
345,104047102,1/28/2017 16:44,0,Road traffic collision ,106,4200,0.4,8,99.0,116.0,110.0
346,104047102,1/28/2017 16:45,0,Road traffic collision ,104,4200,0.4,8,101.0,115.0,109.0
347,104047102,1/28/2017 16:46,0,Road traffic collision ,104,4260,0.4,7,101.0,115.0,109.0
348,104047102,1/28/2017 16:47,0,Road traffic collision ,104,4260,0.4,7,101.0,115.0,109.0
349,104047102,1/28/2017 16:48,0,Road traffic collision ,104,4320,0.4,8,101.0,115.0,109.0
350,104047102,1/28/2017 16:49,0,Road traffic collision ,104,4260,0.4,8,101.0,115.0,109.0
351,104047102,1/28/2017 16:50,0,Road traffic collision ,104,4200,0.4,7,101.0,115.0,109.0
352,104047102,1/28/2017 16:51,0,Road traffic collision ,104,4260,0.4,8,101.0,115.0,109.0
353,104047102,1/28/2017 16:52,0,Road traffic collision ,104,4320,0.4,8,101.0,115.0,109.0
354,104047102,1/28/2017 16:53,0,Road traffic collision ,104,4320,0.3,8,101.0,115.0,109.0
355,104047102,1/28/2017 16:54,0,Road traffic collision ,104,4260,0.4,8,101.0,115.0,109.0
356,104047102,1/28/2017 16:55,0,Road traffic collision ,104,4200,0.4,7,101.0,115.0,109.0
357,104047102,1/28/2017 16:56,0,Road traffic collision ,106,4140,0.4,7,99.0,116.0,110.0
358,104047102,1/28/2017 16:57,0,Road traffic collision ,106,4140,0.4,7,99.0,116.0,110.0
359,104047102,1/28/2017 16:58,0,Road traffic collision ,106,4140,0.4,7,99.0,116.0,110.0
360,104047102,1/28/2017 16:59,0,Road traffic collision ,106,4200,0.4,7,99.0,116.0,110.0
361,104047102,1/28/2017 17:00,0,Road traffic collision ,106,4140,0.4,7,99.0,116.0,110.0
362,104047102,1/28/2017 17:01,0,Road traffic collision ,106,4080,0.4,7,99.0,116.0,110.0
363,104047102,1/28/2017 17:02,0,Road traffic collision ,106,4020,0.4,7,99.0,116.0,110.0
364,104047102,1/28/2017 17:03,0,Road traffic collision ,106,4020,0.4,7,99.0,116.0,110.0
365,104047102,1/28/2017 17:04,0,Road traffic collision ,106,4020,0.4,7,99.0,116.0,110.0
366,104047102,1/28/2017 17:05,0,Road traffic collision ,105,4020,0.4,7,100.0,114.0,111.0
367,104047102,1/28/2017 17:06,0,Road traffic collision ,105,3960,0.4,7,100.0,114.0,111.0
368,104047102,1/28/2017 17:07,0,Road traffic collision ,105,3960,0.4,7,100.0,114.0,111.0
369,104047102,1/28/2017 17:08,0,Road traffic collision ,105,3960,0.4,7,100.0,114.0,111.0
370,104047102,1/28/2017 17:09,0,Road traffic collision ,104,3960,0.4,7,101.0,115.0,112.0
371,104047102,1/28/2017 17:10,0,Road traffic collision ,104,4020,0.4,7,101.0,115.0,112.0
372,104047102,1/28/2017 17:11,0,Road traffic collision ,104,4020,0.4,7,101.0,115.0,112.0
373,104047102,1/28/2017 17:12,0,Road traffic collision ,102,4140,0.4,7,103.0,114.0,111.0
374,104047102,1/28/2017 17:13,0,Road traffic collision ,102,4140,0.4,8,103.0,114.0,111.0
375,104047102,1/28/2017 17:14,0,Road traffic collision ,102,4140,0.4,7,103.0,114.0,111.0
376,104047102,1/28/2017 17:15,0,Road traffic collision ,101,4200,0.4,7,104.0,115.0,109.0
377,104047102,1/28/2017 17:16,0,Road traffic collision ,101,4200,0.4,8,104.0,115.0,109.0
378,104047102,1/28/2017 17:17,0,Road traffic collision ,101,4200,0.4,8,104.0,115.0,109.0
379,104047102,1/28/2017 17:18,0,Road traffic collision ,101,4200,0.4,8,104.0,115.0,109.0
380,104047102,1/28/2017 17:19,0,Road traffic collision ,101,4200,0.4,8,104.0,115.0,109.0
381,104047102,1/28/2017 17:20,0,Road traffic collision ,101,4140,0.4,8,104.0,115.0,109.0
382,104047102,1/28/2017 17:21,0,Road traffic collision ,99,4200,0.4,8,106.0,114.0,111.0
383,104047102,1/28/2017 17:22,0,Road traffic collision ,99,4260,0.3,8,106.0,114.0,111.0
384,104047102,1/28/2017 17:23,0,Road traffic collision ,99,4260,0.4,8,106.0,114.0,111.0
385,104047102,1/28/2017 17:24,0,Road traffic collision ,99,4260,0.4,8,106.0,114.0,111.0
386,104047102,1/28/2017 17:25,0,Road traffic collision ,98,4200,0.4,8,107.0,115.0,113.0
387,104047102,1/28/2017 17:26,0,Road traffic collision ,99,4200,0.4,8,106.0,114.0,111.0
388,104047102,1/28/2017 17:27,0,Road traffic collision ,99,4200,0.4,8,106.0,114.0,111.0
389,104047102,1/28/2017 17:28,0,Road traffic collision ,99,4200,0.4,8,106.0,114.0,111.0
390,104047102,1/28/2017 17:29,0,Road traffic collision ,98,4260,0.4,8,107.0,115.0,113.0
391,104047102,1/28/2017 17:30,0,Road traffic collision ,99,4200,0.4,8,106.0,114.0,111.0
392,104047102,1/28/2017 17:31,0,Road traffic collision ,98,4320,0.4,8,107.0,115.0,113.0
393,104047102,1/28/2017 17:32,0,Road traffic collision ,98,4380,0.3,8,107.0,115.0,113.0
394,104047102,1/28/2017 17:33,0,Road traffic collision ,98,4380,0.4,8,107.0,115.0,113.0
395,104047102,1/28/2017 17:34,0,Road traffic collision ,98,4260,0.4,8,107.0,115.0,113.0
396,104047102,1/28/2017 17:35,0,Road traffic collision ,99,4260,0.4,8,106.0,114.0,111.0
397,104047102,1/28/2017 17:36,0,Road traffic collision ,99,4200,0.4,8,106.0,114.0,111.0
398,104047102,1/28/2017 17:37,0,Road traffic collision ,98,4140,0.4,8,107.0,115.0,113.0
399,104047102,1/28/2017 17:38,0,Road traffic collision ,98,4200,0.4,8,107.0,115.0,113.0
400,104047102,1/28/2017 17:39,0,Road traffic collision ,99,4200,0.4,8,106.0,114.0,111.0
401,104047102,1/28/2017 17:40,0,Road traffic collision ,98,4260,0.4,8,107.0,115.0,113.0
402,104047102,1/28/2017 17:41,0,Road traffic collision ,99,4260,0.4,8,106.0,114.0,111.0
403,104047102,1/28/2017 17:42,0,Road traffic collision ,98,4260,0.4,8,107.0,115.0,113.0
404,104047102,1/28/2017 17:43,0,Road traffic collision ,98,4260,0.4,9,107.0,115.0,113.0
405,104047102,1/28/2017 17:44,0,Road traffic collision ,96,4200,0.4,9,109.0,115.0,115.0
406,104047102,1/28/2017 17:45,0,Road traffic collision ,94,4140,0.4,9,111.0,117.0,114.0
407,104047102,1/28/2017 17:46,0,Road traffic collision ,94,4200,0.4,8,111.0,114.0,114.0
408,104047102,1/28/2017 17:47,0,Road traffic collision ,92,4200,0.4,9,114.0,117.0,114.0
409,104047102,1/28/2017 17:48,0,Road traffic collision ,92,4200,0.4,9,114.0,117.0,114.0
410,104047102,1/28/2017 17:49,0,Road traffic collision ,92,4140,0.4,9,114.0,114.0,114.0
411,104047102,1/28/2017 17:50,0,Road traffic collision ,92,4200,0.4,9,114.0,114.0,111.0
412,104047102,1/28/2017 17:51,0,Road traffic collision ,92,4140,0.4,9,114.0,114.0,111.0
413,104047102,1/28/2017 17:52,0,Road traffic collision ,92,4140,0.4,9,114.0,114.0,111.0
414,104047102,1/28/2017 17:53,0,Road traffic collision ,90,4140,0.4,9,116.0,116.0,110.0
415,104047102,1/28/2017 17:54,0,Road traffic collision ,92,4140,0.4,9,114.0,117.0,111.0
416,104047102,1/28/2017 17:55,0,Road traffic collision ,92,4140,0.4,9,114.0,117.0,111.0
417,104047102,1/28/2017 17:56,0,Road traffic collision ,92,4140,0.4,9,114.0,117.0,111.0
418,104047102,1/28/2017 17:57,0,Road traffic collision ,95,4200,0.4,9,110.0,116.0,110.0
419,104047102,1/28/2017 17:58,0,Road traffic collision ,95,4200,0.4,9,110.0,116.0,110.0
420,104047102,1/28/2017 17:59,0,Road traffic collision ,97,4140,0.4,8,108.0,117.0,111.0
