,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
262,123011302,1/3/2017 14:46,1,Abandoned vehicle ,95,3000,0.5,9,224.0,218.0,200.0
263,123011302,1/3/2017 14:47,1,Abandoned vehicle ,94,2820,0.5,9,226.0,220.0,202.0
264,123011302,1/3/2017 14:48,1,Abandoned vehicle ,92,2640,0.5,10,231.0,219.0,201.0
265,123011302,1/3/2017 14:49,1,Abandoned vehicle ,86,2520,0.5,10,247.0,217.0,206.0
266,123011302,1/3/2017 14:50,1,Abandoned vehicle ,84,2400,0.5,11,253.0,223.0,206.0
267,123011302,1/3/2017 14:51,1,Abandoned vehicle ,79,2280,0.7,11,269.0,222.0,204.0
268,123011302,1/3/2017 14:52,1,Abandoned vehicle ,77,2160,0.7,12,276.0,217.0,199.0
269,123011302,1/3/2017 14:53,1,Abandoned vehicle ,72,1980,0.8,13,295.0,218.0,201.0
270,123011302,1/3/2017 14:54,1,Abandoned vehicle ,67,2040,0.8,15,317.0,217.0,199.0
271,123011302,1/3/2017 14:55,1,Abandoned vehicle ,63,2040,0.8,16,337.0,219.0,201.0
272,123011302,1/3/2017 14:56,1,Abandoned vehicle ,56,2160,0.8,17,379.0,220.0,202.0
273,123011302,1/3/2017 14:57,1,Abandoned vehicle ,54,2340,0.8,17,393.0,222.0,205.0
274,123011302,1/3/2017 14:58,1,Abandoned vehicle ,55,2580,0.7,17,386.0,221.0,203.0
275,123011302,1/3/2017 14:59,1,Abandoned vehicle ,57,2820,0.6,16,373.0,219.0,202.0
276,123011302,1/3/2017 15:00,1,Abandoned vehicle ,56,2940,0.6,16,379.0,220.0,202.0
277,123011302,1/3/2017 15:01,1,Abandoned vehicle ,58,3300,0.5,15,366.0,219.0,207.0
278,123011302,1/3/2017 15:02,1,Abandoned vehicle ,60,3480,0.5,15,354.0,218.0,201.0
279,123011302,1/3/2017 15:03,1,Abandoned vehicle ,60,3780,0.4,15,354.0,224.0,207.0
280,123011302,1/3/2017 15:04,1,Abandoned vehicle ,62,4020,0.4,15,343.0,219.0,201.0
281,123011302,1/3/2017 15:05,1,Abandoned vehicle ,64,4260,0.4,15,332.0,214.0,202.0
282,123011302,1/3/2017 15:06,1,Abandoned vehicle ,64,4260,0.4,14,332.0,220.0,202.0
283,123011302,1/3/2017 15:07,1,Abandoned vehicle ,65,4320,0.4,15,327.0,221.0,203.0
284,123011302,1/3/2017 15:08,1,Abandoned vehicle ,65,4320,0.4,14,327.0,221.0,203.0
285,123011302,1/3/2017 15:09,1,Abandoned vehicle ,66,4380,0.4,13,322.0,222.0,204.0
286,123011302,1/3/2017 15:10,1,Abandoned vehicle ,68,4380,0.4,13,312.0,218.0,206.0
287,123011302,1/3/2017 15:11,1,Abandoned vehicle ,69,4440,0.4,13,308.0,219.0,208.0
288,123011302,1/3/2017 15:12,1,Abandoned vehicle ,69,4440,0.4,12,308.0,219.0,208.0
289,123011302,1/3/2017 15:13,1,Abandoned vehicle ,71,4440,0.4,12,299.0,222.0,205.0
290,123011302,1/3/2017 15:14,1,Abandoned vehicle ,75,4320,0.4,12,283.0,218.0,201.0
291,123011302,1/3/2017 15:15,1,Abandoned vehicle ,76,4200,0.4,11,279.0,220.0,203.0
292,123011302,1/3/2017 15:16,1,Abandoned vehicle ,80,4080,0.4,10,266.0,218.0,201.0
293,123011302,1/3/2017 15:17,1,Abandoned vehicle ,82,3960,0.4,10,259.0,218.0,206.0
294,123011302,1/3/2017 15:18,1,Abandoned vehicle ,84,3780,0.4,9,253.0,217.0,200.0
295,123011302,1/3/2017 15:19,1,Abandoned vehicle ,85,3720,0.4,9,250.0,220.0,203.0
296,123011302,1/3/2017 15:20,1,Abandoned vehicle ,88,3600,0.4,8,241.0,218.0,200.0
297,123011302,1/3/2017 15:21,1,Abandoned vehicle ,88,3540,0.5,8,241.0,218.0,206.0
298,123011302,1/3/2017 15:22,0,Abandoned vehicle ,90,3420,0.5,8,236.0,218.0,201.0
299,123011302,1/3/2017 15:23,0,Abandoned vehicle ,91,3420,0.5,7,233.0,216.0,204.0
300,123011302,1/3/2017 15:24,0,Abandoned vehicle ,91,3300,0.5,7,233.0,222.0,204.0
301,123011302,1/3/2017 15:25,0,Abandoned vehicle ,92,3300,0.5,7,231.0,219.0,207.0
302,123011302,1/3/2017 15:26,0,Abandoned vehicle ,92,3300,0.5,7,231.0,219.0,207.0
303,123011302,1/3/2017 15:27,0,Abandoned vehicle ,93,3300,0.5,7,228.0,217.0,205.0
304,123011302,1/3/2017 15:28,0,Abandoned vehicle ,93,3300,0.5,7,228.0,217.0,205.0
305,123011302,1/3/2017 15:29,0,Abandoned vehicle ,92,3360,0.5,7,231.0,219.0,207.0
306,123011302,1/3/2017 15:30,0,Abandoned vehicle ,93,3420,0.5,7,228.0,217.0,205.0
307,123011302,1/3/2017 15:31,0,Abandoned vehicle ,93,3480,0.5,7,228.0,217.0,205.0
308,123011302,1/3/2017 15:32,0,Abandoned vehicle ,92,3480,0.5,7,231.0,219.0,201.0
309,123011302,1/3/2017 15:33,0,Abandoned vehicle ,92,3420,0.5,7,231.0,219.0,207.0
310,123011302,1/3/2017 15:34,0,Abandoned vehicle ,91,3480,0.5,7,233.0,216.0,204.0
311,123011302,1/3/2017 15:35,0,Abandoned vehicle ,90,3480,0.4,7,236.0,218.0,207.0
312,123011302,1/3/2017 15:36,0,Abandoned vehicle ,90,3420,0.4,7,236.0,218.0,207.0
313,123011302,1/3/2017 15:37,0,Abandoned vehicle ,90,3420,0.4,7,236.0,218.0,207.0
314,123011302,1/3/2017 15:38,0,Abandoned vehicle ,91,3420,0.4,7,233.0,216.0,204.0
315,123011302,1/3/2017 15:39,0,Abandoned vehicle ,91,3420,0.5,7,233.0,222.0,204.0
316,123011302,1/3/2017 15:40,0,Abandoned vehicle ,91,3420,0.5,7,233.0,222.0,210.0
317,123011302,1/3/2017 15:42,0,Abandoned vehicle ,91,3480,0.5,7,233.0,222.0,204.0
318,123011302,1/3/2017 15:43,0,Abandoned vehicle ,92,3480,0.5,7,231.0,219.0,207.0
319,123011302,1/3/2017 15:44,0,Abandoned vehicle ,91,3480,0.5,7,233.0,222.0,210.0
320,123011302,1/3/2017 15:45,0,Abandoned vehicle ,91,3480,0.5,7,233.0,222.0,210.0
321,123011302,1/3/2017 15:46,0,Abandoned vehicle ,91,3480,0.5,7,233.0,222.0,210.0
322,123011302,1/3/2017 15:47,0,Abandoned vehicle ,93,3540,0.5,7,228.0,217.0,205.0
323,123011302,1/3/2017 15:48,0,Abandoned vehicle ,92,3540,0.5,7,231.0,219.0,207.0
324,123011302,1/3/2017 15:49,0,Abandoned vehicle ,93,3540,0.5,8,228.0,217.0,205.0
325,123011302,1/3/2017 15:50,0,Abandoned vehicle ,93,3540,0.5,7,228.0,217.0,205.0
326,123011302,1/3/2017 15:51,0,Abandoned vehicle ,92,3540,0.4,7,231.0,219.0,201.0
327,123011302,1/3/2017 15:52,0,Abandoned vehicle ,92,3480,0.4,7,231.0,219.0,207.0
328,123011302,1/3/2017 15:53,0,Abandoned vehicle ,92,3540,0.4,7,231.0,219.0,201.0
329,123011302,1/3/2017 15:54,0,Abandoned vehicle ,92,3480,0.5,7,231.0,219.0,201.0
330,123011302,1/3/2017 15:55,0,Abandoned vehicle ,92,3480,0.5,7,231.0,219.0,201.0
331,123011302,1/3/2017 15:56,0,Abandoned vehicle ,91,3420,0.5,7,233.0,222.0,204.0
332,123011302,1/3/2017 15:57,0,Abandoned vehicle ,93,3420,0.5,7,228.0,217.0,205.0
333,123011302,1/3/2017 15:58,0,Abandoned vehicle ,92,3420,0.5,7,231.0,219.0,201.0
334,123011302,1/3/2017 15:59,0,Abandoned vehicle ,92,3360,0.5,7,231.0,219.0,201.0
335,123011302,1/3/2017 16:00,0,Abandoned vehicle ,92,3360,0.5,7,231.0,219.0,201.0
336,123011302,1/3/2017 16:01,0,Abandoned vehicle ,92,3420,0.5,7,231.0,219.0,201.0
337,123011302,1/3/2017 16:02,0,Abandoned vehicle ,92,3360,0.5,7,231.0,219.0,201.0
338,123011302,1/3/2017 16:03,0,Abandoned vehicle ,92,3420,0.5,7,231.0,219.0,201.0
339,123011302,1/3/2017 16:04,0,Abandoned vehicle ,92,3480,0.5,7,231.0,219.0,201.0
340,123011302,1/3/2017 16:05,0,Abandoned vehicle ,92,3480,0.5,7,231.0,219.0,201.0
341,123011302,1/3/2017 16:06,0,Abandoned vehicle ,92,3540,0.5,7,231.0,219.0,201.0
342,123011302,1/3/2017 16:07,0,Abandoned vehicle ,91,3480,0.4,7,233.0,216.0,204.0
343,123011302,1/3/2017 16:08,0,Abandoned vehicle ,91,3480,0.4,8,233.0,222.0,204.0
344,123011302,1/3/2017 16:09,0,Abandoned vehicle ,91,3240,0.5,7,233.0,222.0,204.0
345,123011302,1/3/2017 16:10,0,Abandoned vehicle ,91,3180,0.5,7,233.0,216.0,204.0
346,123011302,1/3/2017 16:11,1,Abandoned vehicle ,84,2940,0.5,8,253.0,217.0,206.0
347,123011302,1/3/2017 16:12,1,Abandoned vehicle ,84,2940,0.5,9,253.0,217.0,206.0
348,123011302,1/3/2017 16:13,1,Abandoned vehicle ,83,3000,0.5,10,256.0,221.0,203.0
349,123011302,1/3/2017 16:14,1,Abandoned vehicle ,82,3120,0.5,10,259.0,218.0,206.0
350,123011302,1/3/2017 16:15,1,Abandoned vehicle ,82,3180,0.5,10,259.0,218.0,206.0
351,123011302,1/3/2017 16:16,1,Abandoned vehicle ,82,3300,0.4,11,259.0,218.0,200.0
352,123011302,1/3/2017 16:17,1,Abandoned vehicle ,80,3360,0.4,11,266.0,218.0,201.0
353,123011302,1/3/2017 16:18,1,Abandoned vehicle ,80,3480,0.4,11,266.0,218.0,207.0
354,123011302,1/3/2017 16:19,1,Abandoned vehicle ,81,3540,0.4,11,262.0,221.0,203.0
355,123011302,1/3/2017 16:20,1,Abandoned vehicle ,82,3600,0.4,12,259.0,218.0,206.0
356,123011302,1/3/2017 16:21,1,Abandoned vehicle ,83,3720,0.4,11,256.0,221.0,203.0
357,123011302,1/3/2017 16:22,1,Abandoned vehicle ,86,3900,0.4,11,247.0,217.0,206.0
358,123011302,1/3/2017 16:23,1,Abandoned vehicle ,87,4080,0.4,11,244.0,221.0,203.0
359,123011302,1/3/2017 16:24,1,Abandoned vehicle ,90,4260,0.4,10,236.0,218.0,207.0
360,123011302,1/3/2017 16:25,1,Abandoned vehicle ,92,4380,0.3,9,231.0,219.0,201.0
361,123011302,1/3/2017 16:26,1,Abandoned vehicle ,94,4320,0.3,9,226.0,220.0,202.0
362,123011302,1/3/2017 16:27,1,Abandoned vehicle ,95,4320,0.4,9,224.0,218.0,206.0
363,123011302,1/3/2017 16:28,1,Abandoned vehicle ,96,4260,0.4,8,221.0,221.0,204.0
364,123011302,1/3/2017 16:29,0,Abandoned vehicle ,98,4200,0.4,8,217.0,217.0,205.0
365,123011302,1/3/2017 16:30,0,Abandoned vehicle ,98,4140,0.4,8,217.0,217.0,205.0
366,123011302,1/3/2017 16:31,0,Abandoned vehicle ,100,4140,0.4,7,212.0,218.0,201.0
367,123011302,1/3/2017 16:32,0,Abandoned vehicle ,100,4080,0.4,7,212.0,218.0,207.0
368,123011302,1/3/2017 16:33,0,Abandoned vehicle ,101,4080,0.4,7,210.0,216.0,204.0
369,123011302,1/3/2017 16:34,0,Abandoned vehicle ,101,4020,0.4,7,210.0,216.0,204.0
370,123011302,1/3/2017 16:35,0,Abandoned vehicle ,101,4080,0.4,7,210.0,222.0,204.0
371,123011302,1/3/2017 16:36,0,Abandoned vehicle ,101,4080,0.4,7,210.0,222.0,204.0
372,123011302,1/3/2017 16:37,0,Abandoned vehicle ,102,4140,0.4,7,208.0,220.0,202.0
373,123011302,1/3/2017 16:38,0,Abandoned vehicle ,102,4080,0.4,7,208.0,220.0,202.0
374,123011302,1/3/2017 16:39,0,Abandoned vehicle ,104,4020,0.4,7,204.0,216.0,204.0
375,123011302,1/3/2017 16:40,0,Abandoned vehicle ,104,4020,0.4,7,204.0,216.0,204.0
376,123011302,1/3/2017 16:41,0,Abandoned vehicle ,104,4020,0.4,7,204.0,216.0,204.0
377,123011302,1/3/2017 16:42,0,Abandoned vehicle ,104,3960,0.4,7,204.0,216.0,204.0
378,123011302,1/3/2017 16:43,0,Abandoned vehicle ,104,3900,0.4,7,204.0,216.0,204.0
379,123011302,1/3/2017 16:44,0,Abandoned vehicle ,103,3840,0.4,6,206.0,218.0,200.0
380,123011302,1/3/2017 16:45,0,Abandoned vehicle ,104,3780,0.4,6,204.0,222.0,204.0
381,123011302,1/3/2017 16:46,0,Abandoned vehicle ,104,3780,0.4,7,204.0,222.0,204.0
382,123011302,1/3/2017 16:48,0,Abandoned vehicle ,104,3780,0.4,7,204.0,216.0,204.0
383,123011302,1/3/2017 16:49,0,Abandoned vehicle ,104,3720,0.4,6,204.0,222.0,204.0
384,123011302,1/3/2017 16:50,0,Abandoned vehicle ,104,3660,0.4,6,204.0,222.0,204.0
385,123011302,1/3/2017 16:51,0,Abandoned vehicle ,104,3660,0.4,6,204.0,222.0,204.0
386,123011302,1/3/2017 16:52,0,Abandoned vehicle ,104,3660,0.4,6,204.0,222.0,204.0
387,123011302,1/3/2017 16:53,0,Abandoned vehicle ,104,3600,0.4,6,204.0,216.0,204.0
388,123011302,1/3/2017 16:54,0,Abandoned vehicle ,104,3600,0.4,6,204.0,216.0,204.0
389,123011302,1/3/2017 16:55,0,Abandoned vehicle ,104,3660,0.4,6,204.0,222.0,204.0
390,123011302,1/3/2017 16:56,0,Abandoned vehicle ,104,3660,0.4,6,204.0,222.0,204.0
391,123011302,1/3/2017 16:57,0,Abandoned vehicle ,104,3660,0.4,7,204.0,222.0,204.0
392,123011302,1/3/2017 16:58,0,Abandoned vehicle ,104,3660,0.4,7,204.0,222.0,204.0
393,123011302,1/3/2017 16:59,0,Abandoned vehicle ,104,3660,0.4,7,204.0,222.0,204.0
394,123011302,1/3/2017 17:00,0,Abandoned vehicle ,104,3600,0.4,6,204.0,222.0,204.0
395,123011302,1/3/2017 17:01,0,Abandoned vehicle ,104,3660,0.4,6,204.0,222.0,204.0
396,123011302,1/3/2017 17:02,0,Abandoned vehicle ,104,3660,0.4,7,204.0,222.0,204.0
397,123011302,1/3/2017 17:03,0,Abandoned vehicle ,104,3660,0.4,7,204.0,222.0,204.0
398,123011302,1/3/2017 17:04,0,Abandoned vehicle ,104,3660,0.4,7,204.0,216.0,204.0
399,123011302,1/3/2017 17:05,0,Abandoned vehicle ,104,3660,0.4,6,204.0,216.0,204.0
400,123011302,1/3/2017 17:06,0,Abandoned vehicle ,102,3660,0.4,7,208.0,220.0,202.0
401,123011302,1/3/2017 17:07,0,Abandoned vehicle ,100,3720,0.4,7,212.0,218.0,201.0
402,123011302,1/3/2017 17:08,0,Abandoned vehicle ,100,3780,0.4,7,212.0,218.0,201.0
403,123011302,1/3/2017 17:09,0,Abandoned vehicle ,99,3840,0.4,7,215.0,220.0,203.0
404,123011302,1/3/2017 17:10,0,Abandoned vehicle ,99,3900,0.4,7,215.0,220.0,203.0
405,123011302,1/3/2017 17:11,0,Abandoned vehicle ,99,3900,0.4,7,215.0,220.0,203.0
406,123011302,1/3/2017 17:12,0,Abandoned vehicle ,100,3840,0.4,7,212.0,218.0,201.0
407,123011302,1/3/2017 17:13,0,Abandoned vehicle ,99,3840,0.4,7,215.0,220.0,203.0
408,123011302,1/3/2017 17:14,0,Abandoned vehicle ,100,3840,0.4,7,212.0,218.0,201.0
409,123011302,1/3/2017 17:15,0,Abandoned vehicle ,99,3840,0.4,7,215.0,220.0,203.0
410,123011302,1/3/2017 17:16,0,Abandoned vehicle ,99,3840,0.4,7,215.0,220.0,203.0
411,123011302,1/3/2017 17:17,0,Abandoned vehicle ,99,3840,0.4,7,215.0,220.0,203.0
412,123011302,1/3/2017 17:18,0,Abandoned vehicle ,100,3900,0.4,8,212.0,218.0,201.0
413,123011302,1/3/2017 17:19,0,Abandoned vehicle ,100,4020,0.4,7,212.0,218.0,201.0
414,123011302,1/3/2017 17:20,0,Abandoned vehicle ,102,4020,0.4,7,208.0,220.0,202.0
415,123011302,1/3/2017 17:21,0,Abandoned vehicle ,102,3960,0.4,7,208.0,220.0,202.0
416,123011302,1/3/2017 17:22,0,Abandoned vehicle ,102,3900,0.4,7,208.0,220.0,202.0
417,123011302,1/3/2017 17:23,0,Abandoned vehicle ,102,3780,0.4,7,208.0,220.0,202.0
418,123011302,1/3/2017 17:24,0,Abandoned vehicle ,102,3840,0.4,7,208.0,220.0,202.0
419,123011302,1/3/2017 17:25,0,Abandoned vehicle ,102,3840,0.4,7,208.0,220.0,202.0
420,123011302,1/3/2017 17:26,0,Abandoned vehicle ,102,3900,0.4,7,208.0,220.0,202.0
421,123011302,1/3/2017 17:27,0,Abandoned vehicle ,101,3900,0.4,7,210.0,222.0,204.0
422,123011302,1/3/2017 17:28,0,Abandoned vehicle ,101,3960,0.4,7,210.0,222.0,204.0
423,123011302,1/3/2017 17:29,0,Abandoned vehicle ,101,3960,0.4,7,210.0,222.0,204.0
424,123011302,1/3/2017 17:30,0,Abandoned vehicle ,101,3960,0.4,7,210.0,216.0,204.0
425,123011302,1/3/2017 17:31,0,Abandoned vehicle ,102,3900,0.4,7,208.0,220.0,202.0
426,123011302,1/3/2017 17:32,0,Abandoned vehicle ,102,3840,0.4,7,208.0,220.0,202.0
427,123011302,1/3/2017 17:33,0,Abandoned vehicle ,102,3840,0.4,7,208.0,220.0,202.0
428,123011302,1/3/2017 17:34,0,Abandoned vehicle ,102,3900,0.4,7,208.0,220.0,202.0
429,123011302,1/3/2017 17:35,0,Abandoned vehicle ,102,3900,0.4,7,208.0,220.0,202.0
430,123011302,1/3/2017 17:36,0,Abandoned vehicle ,102,3900,0.4,7,208.0,220.0,202.0
431,123011302,1/3/2017 17:37,0,Abandoned vehicle ,102,3900,0.4,7,208.0,220.0,202.0
432,123011302,1/3/2017 17:38,0,Abandoned vehicle ,102,3900,0.4,7,208.0,220.0,202.0
433,123011302,1/3/2017 17:39,0,Abandoned vehicle ,102,3840,0.4,7,208.0,220.0,202.0
434,123011302,1/3/2017 17:40,0,Abandoned vehicle ,102,3840,0.4,7,208.0,220.0,202.0
435,123011302,1/3/2017 17:41,0,Abandoned vehicle ,102,3780,0.4,7,208.0,220.0,202.0
436,123011302,1/3/2017 17:42,0,Abandoned vehicle ,102,3780,0.4,7,208.0,220.0,202.0
437,123011302,1/3/2017 17:43,0,Abandoned vehicle ,103,3720,0.4,7,206.0,218.0,200.0
438,123011302,1/3/2017 17:44,0,Abandoned vehicle ,104,3720,0.4,6,204.0,222.0,204.0
439,123011302,1/3/2017 17:45,0,Abandoned vehicle ,104,3660,0.4,6,204.0,222.0,204.0
440,123011302,1/3/2017 17:46,0,Abandoned vehicle ,105,3660,0.4,6,202.0,220.0,202.0
441,123011302,1/3/2017 17:47,0,Abandoned vehicle ,105,3660,0.4,6,202.0,220.0,202.0
442,123011302,1/3/2017 17:48,0,Abandoned vehicle ,105,3660,0.4,6,202.0,220.0,202.0
443,123011302,1/3/2017 17:49,0,Abandoned vehicle ,105,3660,0.4,6,202.0,220.0,202.0
444,123011302,1/3/2017 17:50,0,Abandoned vehicle ,105,3660,0.4,6,202.0,220.0,202.0
445,123011302,1/3/2017 17:51,0,Abandoned vehicle ,105,3660,0.4,6,202.0,220.0,202.0
446,123011302,1/3/2017 17:52,0,Abandoned vehicle ,105,3600,0.4,6,202.0,220.0,202.0
447,123011302,1/3/2017 17:53,0,Abandoned vehicle ,105,3600,0.4,6,202.0,220.0,202.0
448,123011302,1/3/2017 17:54,0,Abandoned vehicle ,105,3600,0.4,6,202.0,220.0,202.0
449,123011302,1/3/2017 17:55,0,Abandoned vehicle ,105,3600,0.4,6,202.0,220.0,202.0
450,123011302,1/3/2017 17:56,0,Abandoned vehicle ,105,3660,0.4,6,202.0,220.0,202.0
451,123011302,1/3/2017 17:57,0,Abandoned vehicle ,105,3660,0.4,6,202.0,220.0,202.0
452,123011302,1/3/2017 17:58,0,Abandoned vehicle ,105,3660,0.4,6,202.0,220.0,202.0
453,123011302,1/3/2017 17:59,0,Abandoned vehicle ,105,3660,0.4,6,202.0,220.0,202.0
454,123011302,1/3/2017 18:00,0,Abandoned vehicle ,105,3660,0.4,6,202.0,220.0,202.0
455,123011302,1/3/2017 18:01,0,Abandoned vehicle ,105,3540,0.4,6,202.0,220.0,202.0
456,123011302,1/3/2017 18:02,0,Abandoned vehicle ,106,3480,0.4,6,200.0,218.0,200.0
457,123011302,1/3/2017 18:03,0,Abandoned vehicle ,105,3420,0.4,5,202.0,220.0,202.0
458,123011302,1/3/2017 18:04,0,Abandoned vehicle ,105,3420,0.4,6,202.0,220.0,202.0
459,123011302,1/3/2017 18:05,0,Abandoned vehicle ,105,3360,0.4,5,202.0,220.0,202.0
460,123011302,1/3/2017 18:06,0,Abandoned vehicle ,105,3360,0.5,5,202.0,220.0,202.0
461,123011302,1/3/2017 18:07,0,Abandoned vehicle ,105,3360,0.5,5,202.0,220.0,202.0
462,123011302,1/3/2017 18:08,0,Abandoned vehicle ,105,3300,0.5,5,202.0,220.0,202.0
463,123011302,1/3/2017 18:09,0,Abandoned vehicle ,105,3240,0.5,5,202.0,220.0,202.0
464,123011302,1/3/2017 18:10,0,Abandoned vehicle ,105,3240,0.5,5,202.0,220.0,202.0
465,123011302,1/3/2017 18:11,0,Abandoned vehicle ,105,3240,0.4,5,202.0,220.0,202.0
466,123011302,1/3/2017 18:12,0,Abandoned vehicle ,105,3240,0.5,5,202.0,220.0,202.0
467,123011302,1/3/2017 18:13,0,Abandoned vehicle ,105,3180,0.5,5,202.0,220.0,202.0
468,123011302,1/3/2017 18:14,0,Abandoned vehicle ,105,3240,0.5,5,202.0,220.0,202.0
469,123011302,1/3/2017 18:15,0,Abandoned vehicle ,105,3240,0.4,5,202.0,220.0,202.0
470,123011302,1/3/2017 18:16,0,Abandoned vehicle ,105,3240,0.5,5,202.0,220.0,202.0
471,123011302,1/3/2017 18:17,0,Abandoned vehicle ,107,3180,0.5,5,199.0,216.0,204.0
472,123011302,1/3/2017 18:18,0,Abandoned vehicle ,106,3180,0.5,5,200.0,218.0,200.0
473,123011302,1/3/2017 18:19,0,Abandoned vehicle ,107,3180,0.5,5,199.0,222.0,204.0
474,123011302,1/3/2017 18:20,0,Abandoned vehicle ,107,3240,0.5,5,199.0,222.0,204.0
475,123011302,1/3/2017 18:21,0,Abandoned vehicle ,107,3240,0.5,5,199.0,216.0,204.0
476,123011302,1/3/2017 18:22,0,Abandoned vehicle ,107,3240,0.5,5,199.0,216.0,204.0
477,123011302,1/3/2017 18:23,0,Abandoned vehicle ,107,3240,0.5,5,199.0,216.0,204.0
478,123011302,1/3/2017 18:24,0,Abandoned vehicle ,107,3180,0.5,5,199.0,216.0,204.0
479,123011302,1/3/2017 18:25,0,Abandoned vehicle ,107,3180,0.5,5,199.0,222.0,204.0
480,123011302,1/3/2017 18:26,0,Abandoned vehicle ,107,3120,0.5,5,199.0,222.0,204.0
481,123011302,1/3/2017 18:27,0,Abandoned vehicle ,107,3120,0.5,5,199.0,222.0,204.0
482,123011302,1/3/2017 18:28,0,Abandoned vehicle ,107,3060,0.5,5,199.0,222.0,204.0
483,123011302,1/3/2017 18:29,0,Abandoned vehicle ,108,3060,0.5,5,197.0,220.0,203.0
484,123011302,1/3/2017 18:30,0,Abandoned vehicle ,108,3060,0.5,5,197.0,220.0,203.0
485,123011302,1/3/2017 18:31,0,Abandoned vehicle ,108,3060,0.5,5,197.0,220.0,203.0
486,123011302,1/3/2017 18:32,0,Abandoned vehicle ,108,3060,0.5,5,197.0,220.0,203.0
487,123011302,1/3/2017 18:33,0,Abandoned vehicle ,109,3060,0.5,5,195.0,218.0,201.0
488,123011302,1/3/2017 18:34,0,Abandoned vehicle ,109,3000,0.5,5,195.0,218.0,201.0
489,123011302,1/3/2017 18:35,0,Abandoned vehicle ,109,2940,0.5,5,195.0,218.0,201.0
490,123011302,1/3/2017 18:36,0,Abandoned vehicle ,109,2880,0.5,5,195.0,218.0,201.0
491,123011302,1/3/2017 18:37,0,Abandoned vehicle ,109,2820,0.5,5,195.0,218.0,201.0
492,123011302,1/3/2017 18:38,0,Abandoned vehicle ,108,2820,0.5,4,197.0,220.0,203.0
493,123011302,1/3/2017 18:39,0,Abandoned vehicle ,108,2820,0.5,5,197.0,220.0,203.0
494,123011302,1/3/2017 18:40,0,Abandoned vehicle ,108,2820,0.5,5,197.0,220.0,203.0
495,123011302,1/3/2017 18:41,0,Abandoned vehicle ,108,2880,0.5,5,197.0,220.0,203.0
496,123011302,1/3/2017 18:42,0,Abandoned vehicle ,109,2820,0.5,5,195.0,218.0,201.0
497,123011302,1/3/2017 18:43,0,Abandoned vehicle ,108,2820,0.5,5,197.0,220.0,203.0
498,123011302,1/3/2017 18:44,0,Abandoned vehicle ,108,2820,0.5,5,197.0,220.0,203.0
499,123011302,1/3/2017 18:45,0,Abandoned vehicle ,108,2820,0.5,5,197.0,220.0,203.0
500,123011302,1/3/2017 18:46,0,Abandoned vehicle ,108,2820,0.5,5,197.0,220.0,203.0
501,123011302,1/3/2017 18:47,0,Abandoned vehicle ,107,2880,0.5,5,199.0,222.0,199.0
502,123011302,1/3/2017 18:48,0,Abandoned vehicle ,107,2880,0.5,5,199.0,222.0,199.0
503,123011302,1/3/2017 18:49,0,Abandoned vehicle ,107,2880,0.5,5,199.0,216.0,199.0
504,123011302,1/3/2017 18:50,0,Abandoned vehicle ,106,2880,0.5,5,200.0,218.0,200.0
505,123011302,1/3/2017 18:51,0,Abandoned vehicle ,107,2880,0.5,5,199.0,216.0,199.0
506,123011302,1/3/2017 18:52,0,Abandoned vehicle ,107,2880,0.5,5,199.0,216.0,199.0
507,123011302,1/3/2017 18:53,0,Abandoned vehicle ,108,2820,0.5,5,197.0,220.0,203.0
508,123011302,1/3/2017 18:54,0,Abandoned vehicle ,108,2760,0.5,5,197.0,220.0,203.0
509,123011302,1/3/2017 18:55,0,Abandoned vehicle ,108,2700,0.5,4,197.0,220.0,203.0
510,123011302,1/3/2017 18:56,0,Abandoned vehicle ,109,2700,0.6,4,195.0,218.0,201.0
511,123011302,1/3/2017 18:57,0,Abandoned vehicle ,108,2700,0.6,5,197.0,220.0,203.0
512,123011302,1/3/2017 18:58,0,Abandoned vehicle ,108,2700,0.6,4,197.0,220.0,203.0
513,123011302,1/3/2017 18:59,0,Abandoned vehicle ,108,2700,0.6,5,197.0,220.0,203.0
514,123011302,1/3/2017 19:00,0,Abandoned vehicle ,108,2640,0.6,4,197.0,220.0,203.0
515,123011302,1/3/2017 19:01,0,Abandoned vehicle ,108,2580,0.6,4,197.0,220.0,203.0
516,123011302,1/3/2017 19:02,0,Abandoned vehicle ,108,2580,0.6,4,197.0,220.0,203.0
517,123011302,1/3/2017 19:03,0,Abandoned vehicle ,109,2520,0.6,4,195.0,218.0,201.0
518,123011302,1/3/2017 19:04,0,Abandoned vehicle ,109,2460,0.6,4,195.0,218.0,201.0
519,123011302,1/3/2017 19:05,0,Abandoned vehicle ,108,2460,0.6,4,197.0,220.0,203.0
520,123011302,1/3/2017 19:06,0,Abandoned vehicle ,108,2400,0.6,4,197.0,220.0,203.0
521,123011302,1/3/2017 19:07,0,Abandoned vehicle ,107,2400,0.6,4,199.0,222.0,204.0
522,123011302,1/3/2017 19:08,0,Abandoned vehicle ,107,2400,0.6,4,199.0,216.0,204.0
523,123011302,1/3/2017 19:09,0,Abandoned vehicle ,107,2400,0.6,4,199.0,222.0,204.0
524,123011302,1/3/2017 19:10,0,Abandoned vehicle ,107,2400,0.6,4,199.0,222.0,204.0
