,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
290,108024702,1/30/2017 19:59,0,Congestion ,111,1680,0.7,4,23.0,26.0,24.0
291,108024702,1/30/2017 20:00,0,Congestion ,111,1680,0.7,4,23.0,26.0,24.0
292,108024702,1/30/2017 20:01,0,Congestion ,111,1680,0.7,4,23.0,26.0,24.0
293,108024702,1/30/2017 20:02,0,Congestion ,113,1560,0.7,4,22.0,27.0,24.0
294,108024702,1/30/2017 20:03,0,Congestion ,113,1560,0.7,4,22.0,27.0,24.0
295,108024702,1/30/2017 20:04,0,Congestion ,113,1560,0.7,4,22.0,27.0,24.0
296,108024702,1/30/2017 20:05,0,Congestion ,113,1560,0.7,4,22.0,27.0,24.0
297,108024702,1/30/2017 20:06,0,Congestion ,111,1620,0.7,4,23.0,26.0,24.0
298,108024702,1/30/2017 20:07,0,Congestion ,111,1620,0.7,4,23.0,26.0,24.0
299,108024702,1/30/2017 20:08,0,Congestion ,111,1620,0.7,4,23.0,26.0,24.0
300,108024702,1/30/2017 20:09,0,Congestion ,111,1620,0.7,4,23.0,26.0,24.0
301,108024702,1/30/2017 20:10,0,Congestion ,111,1560,0.8,4,23.0,26.0,24.0
302,108024702,1/30/2017 20:11,0,Congestion ,111,1560,0.8,4,23.0,26.0,24.0
303,108024702,1/30/2017 20:12,0,Congestion ,111,1560,0.8,4,23.0,26.0,24.0
304,108024702,1/30/2017 20:13,0,Congestion ,111,1500,0.8,4,23.0,26.0,24.0
305,108024702,1/30/2017 20:14,0,Congestion ,111,1500,0.8,4,23.0,26.0,24.0
306,108024702,1/30/2017 20:15,0,Congestion ,111,1500,0.8,4,23.0,26.0,24.0
307,108024702,1/30/2017 20:16,0,Congestion ,111,1500,0.8,4,23.0,26.0,24.0
308,108024702,1/30/2017 20:17,0,Congestion ,110,1560,0.8,4,23.0,26.0,24.0
309,108024702,1/30/2017 20:18,0,Congestion ,111,1560,0.8,4,23.0,26.0,24.0
310,108024702,1/30/2017 20:19,0,Congestion ,111,1560,0.8,4,23.0,26.0,24.0
311,108024702,1/30/2017 20:20,0,Congestion ,111,1560,0.8,4,23.0,26.0,24.0
312,108024702,1/30/2017 20:21,0,Congestion ,111,1560,0.9,3,23.0,26.0,24.0
313,108024702,1/30/2017 20:22,0,Congestion ,111,1560,0.8,4,23.0,26.0,24.0
314,108024702,1/30/2017 20:23,0,Congestion ,111,1560,0.8,4,23.0,26.0,24.0
315,108024702,1/30/2017 20:24,0,Congestion ,111,1560,0.8,4,23.0,26.0,24.0
316,108024702,1/30/2017 20:25,0,Congestion ,111,1500,0.8,4,23.0,26.0,24.0
317,108024702,1/30/2017 20:26,0,Congestion ,111,1500,0.8,4,23.0,26.0,24.0
318,108024702,1/30/2017 20:27,0,Congestion ,113,1560,0.7,4,22.0,27.0,24.0
319,108024702,1/30/2017 20:28,0,Congestion ,113,1560,0.8,4,22.0,27.0,24.0
320,108024702,1/30/2017 20:29,0,Congestion ,113,1560,0.8,4,22.0,27.0,24.0
321,108024702,1/30/2017 20:30,0,Congestion ,113,1500,0.7,4,22.0,27.0,24.0
322,108024702,1/30/2017 20:31,0,Congestion ,113,1440,0.8,3,22.0,27.0,24.0
323,108024702,1/30/2017 20:32,0,Congestion ,113,1500,0.8,4,22.0,27.0,24.0
324,108024702,1/30/2017 20:33,0,Congestion ,112,1500,0.7,4,23.0,27.0,24.0
325,108024702,1/30/2017 20:34,0,Congestion ,111,1440,0.8,3,23.0,26.0,24.0
326,108024702,1/30/2017 20:35,0,Congestion ,112,1380,0.8,3,23.0,27.0,24.0
327,108024702,1/30/2017 20:36,0,Congestion ,113,1380,0.9,3,22.0,27.0,24.0
328,108024702,1/30/2017 20:37,0,Congestion ,113,1380,1.0,3,22.0,27.0,24.0
329,108024702,1/30/2017 20:38,0,Congestion ,113,1380,1.0,3,22.0,27.0,24.0
330,108024702,1/30/2017 20:39,0,Congestion ,113,1380,1.0,3,22.0,27.0,24.0
331,108024702,1/30/2017 20:40,0,Congestion ,113,1260,1.0,3,22.0,27.0,24.0
332,108024702,1/30/2017 20:41,0,Congestion ,111,1200,1.0,3,23.0,26.0,24.0
333,108024702,1/30/2017 20:42,0,Congestion ,113,1200,1.1,3,22.0,27.0,24.0
334,108024702,1/30/2017 20:43,0,Congestion ,113,1140,1.1,3,22.0,27.0,24.0
335,108024702,1/30/2017 20:44,0,Congestion ,113,1140,1.1,3,22.0,27.0,24.0
336,108024702,1/30/2017 20:45,0,Congestion ,114,1200,1.2,3,22.0,26.0,24.0
337,108024702,1/30/2017 20:46,0,Congestion ,113,1200,1.2,3,22.0,27.0,24.0
338,108024702,1/30/2017 20:47,0,Congestion ,113,1260,1.1,3,22.0,27.0,24.0
339,108024702,1/30/2017 20:48,0,Congestion ,113,1260,1.1,3,22.0,27.0,24.0
340,108024702,1/30/2017 20:49,0,Congestion ,111,1260,1.1,3,23.0,26.0,23.0
341,108024702,1/30/2017 20:50,0,Congestion ,111,1200,1.1,3,23.0,26.0,23.0
342,108024702,1/30/2017 20:51,0,Congestion ,113,1200,1.1,3,22.0,27.0,23.0
343,108024702,1/30/2017 20:52,0,Congestion ,113,1200,1.1,3,22.0,27.0,23.0
344,108024702,1/30/2017 20:53,0,Congestion ,114,1200,1.1,3,22.0,26.0,24.0
345,108024702,1/30/2017 20:54,0,Congestion ,114,1200,1.1,3,22.0,26.0,24.0
346,108024702,1/30/2017 20:55,0,Congestion ,113,1140,1.1,3,22.0,27.0,23.0
347,108024702,1/30/2017 20:56,0,Congestion ,113,1080,1.1,3,22.0,27.0,23.0
348,108024702,1/30/2017 20:57,0,Congestion ,113,1080,1.1,3,22.0,27.0,23.0
349,108024702,1/30/2017 20:58,0,Congestion ,113,1020,1.1,3,22.0,27.0,23.0
350,108024702,1/30/2017 20:59,0,Congestion ,114,960,1.1,3,22.0,26.0,24.0
351,108024702,1/30/2017 21:00,0,Congestion ,114,960,1.1,3,22.0,26.0,24.0
352,108024702,1/30/2017 21:01,0,Congestion ,114,960,1.1,3,22.0,26.0,24.0
353,108024702,1/30/2017 21:02,0,Congestion ,114,960,1.1,3,22.0,26.0,24.0
354,108024702,1/30/2017 21:03,0,Congestion ,114,960,1.2,2,22.0,26.0,24.0
355,108024702,1/30/2017 21:04,0,Congestion ,114,1020,1.1,3,22.0,26.0,24.0
356,108024702,1/30/2017 21:05,0,Congestion ,114,1020,1.1,3,22.0,26.0,24.0
357,108024702,1/30/2017 21:06,0,Congestion ,113,1080,1.1,3,22.0,27.0,23.0
358,108024702,1/30/2017 21:07,0,Congestion ,113,1200,1.1,3,22.0,27.0,23.0
359,108024702,1/30/2017 21:08,0,Congestion ,113,1260,1.0,3,22.0,27.0,23.0
360,108024702,1/30/2017 21:09,0,Congestion ,113,1260,0.9,3,22.0,27.0,23.0
361,108024702,1/30/2017 21:10,0,Congestion ,111,1260,1.0,3,23.0,26.0,23.0
362,108024702,1/30/2017 21:11,0,Congestion ,111,1260,0.9,3,23.0,26.0,23.0
363,108024702,1/30/2017 21:12,0,Congestion ,111,1320,0.8,3,23.0,26.0,23.0
364,108024702,1/30/2017 21:13,0,Congestion ,111,1320,0.8,3,23.0,26.0,23.0
365,108024702,1/30/2017 21:14,0,Congestion ,110,1320,0.9,3,23.0,26.0,23.0
366,108024702,1/30/2017 21:15,0,Congestion ,109,1260,0.9,3,23.0,27.0,23.0
367,108024702,1/30/2017 21:16,0,Congestion ,109,1260,0.9,3,23.0,27.0,23.0
368,108024702,1/30/2017 21:17,0,Congestion ,108,1200,0.9,3,23.0,27.0,23.0
369,108024702,1/30/2017 21:18,0,Congestion ,108,1200,0.9,3,23.0,27.0,23.0
370,108024702,1/30/2017 21:19,0,Congestion ,108,1080,0.8,3,23.0,27.0,23.0
371,108024702,1/30/2017 21:20,0,Congestion ,110,1080,0.9,3,23.0,26.0,23.0
372,108024702,1/30/2017 21:21,0,Congestion ,110,1020,1.0,3,23.0,26.0,23.0
373,108024702,1/30/2017 21:22,0,Congestion ,110,1020,1.0,3,23.0,26.0,23.0
374,108024702,1/30/2017 21:23,0,Congestion ,109,1080,1.0,3,23.0,27.0,23.0
375,108024702,1/30/2017 21:24,0,Congestion ,108,1080,1.0,3,23.0,27.0,23.0
376,108024702,1/30/2017 21:25,0,Congestion ,108,1080,1.0,3,23.0,27.0,23.0
377,108024702,1/30/2017 21:26,0,Congestion ,108,1020,1.0,3,23.0,26.0,23.0
378,108024702,1/30/2017 21:27,0,Congestion ,108,1080,1.0,3,23.0,27.0,23.0
379,108024702,1/30/2017 21:28,0,Congestion ,108,1080,1.0,3,23.0,27.0,23.0
380,108024702,1/30/2017 21:29,0,Congestion ,108,1080,1.0,3,23.0,26.0,23.0
