,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
290,199063002,1/5/2017 14:41,0,Congestion ,93,3300,0.4,7,26.0,26.0,24.0
291,199063002,1/5/2017 14:42,0,Congestion ,93,3180,0.4,7,26.0,26.0,24.0
292,199063002,1/5/2017 14:43,0,Congestion ,93,3180,0.4,7,26.0,26.0,24.0
293,199063002,1/5/2017 14:44,0,Congestion ,94,3180,0.4,7,25.0,26.0,24.0
294,199063002,1/5/2017 14:45,0,Congestion ,94,3180,0.4,7,25.0,26.0,24.0
295,199063002,1/5/2017 14:46,0,Congestion ,94,3180,0.4,7,25.0,26.0,24.0
296,199063002,1/5/2017 14:47,0,Congestion ,94,3180,0.4,7,25.0,26.0,24.0
297,199063002,1/5/2017 14:48,0,Congestion ,94,3180,0.4,7,25.0,26.0,24.0
298,199063002,1/5/2017 14:49,0,Congestion ,94,3180,0.4,7,25.0,26.0,24.0
299,199063002,1/5/2017 14:50,0,Congestion ,94,3180,0.4,8,25.0,26.0,24.0
300,199063002,1/5/2017 14:51,0,Congestion ,94,3060,0.4,8,25.0,26.0,24.0
301,199063002,1/5/2017 14:52,0,Congestion ,94,3120,0.4,8,25.0,26.0,24.0
302,199063002,1/5/2017 14:53,0,Congestion ,94,3120,0.4,8,25.0,26.0,24.0
303,199063002,1/5/2017 14:54,0,Congestion ,93,3120,0.4,8,26.0,26.0,24.0
304,199063002,1/5/2017 14:55,0,Congestion ,93,3120,0.4,8,26.0,26.0,24.0
305,199063002,1/5/2017 14:56,0,Congestion ,93,3240,0.4,8,26.0,26.0,24.0
306,199063002,1/5/2017 14:57,0,Congestion ,93,3180,0.4,8,26.0,26.0,24.0
307,199063002,1/5/2017 14:58,0,Congestion ,93,3180,0.4,8,26.0,26.0,24.0
308,199063002,1/5/2017 14:59,0,Congestion ,94,3180,0.4,8,25.0,26.0,24.0
309,199063002,1/5/2017 15:00,0,Congestion ,93,3180,0.4,8,26.0,26.0,24.0
310,199063002,1/5/2017 15:01,0,Congestion ,93,3180,0.4,8,26.0,26.0,24.0
311,199063002,1/5/2017 15:02,0,Congestion ,93,3300,0.4,8,26.0,26.0,24.0
312,199063002,1/5/2017 15:03,0,Congestion ,94,3300,0.4,8,25.0,26.0,24.0
313,199063002,1/5/2017 15:04,0,Congestion ,94,3300,0.4,8,25.0,26.0,24.0
314,199063002,1/5/2017 15:06,0,Congestion ,94,3300,0.4,8,25.0,26.0,24.0
315,199063002,1/5/2017 15:07,0,Congestion ,94,3120,0.4,8,25.0,26.0,24.0
316,199063002,1/5/2017 15:08,0,Congestion ,94,3120,0.4,8,25.0,26.0,24.0
317,199063002,1/5/2017 15:09,0,Congestion ,94,3120,0.4,8,25.0,26.0,24.0
318,199063002,1/5/2017 15:10,0,Congestion ,94,3120,0.4,8,25.0,26.0,24.0
319,199063002,1/5/2017 15:11,0,Congestion ,93,3120,0.4,8,26.0,26.0,24.0
320,199063002,1/5/2017 15:12,0,Congestion ,93,3540,0.4,8,26.0,26.0,24.0
321,199063002,1/5/2017 15:13,0,Congestion ,93,3540,0.4,8,26.0,26.0,24.0
322,199063002,1/5/2017 15:14,0,Congestion ,93,3540,0.4,8,26.0,26.0,24.0
323,199063002,1/5/2017 15:15,0,Congestion ,93,3540,0.4,8,26.0,26.0,24.0
324,199063002,1/5/2017 15:16,0,Congestion ,93,3240,0.4,8,26.0,26.0,24.0
325,199063002,1/5/2017 15:17,0,Congestion ,91,2940,0.4,8,26.0,26.0,24.0
326,199063002,1/5/2017 15:18,0,Congestion ,91,2940,0.4,8,26.0,26.0,24.0
327,199063002,1/5/2017 15:19,0,Congestion ,91,2940,0.4,8,26.0,26.0,24.0
328,199063002,1/5/2017 15:20,0,Congestion ,91,2940,0.4,9,26.0,26.0,24.0
329,199063002,1/5/2017 15:21,0,Congestion ,91,3360,0.4,9,26.0,26.0,24.0
330,199063002,1/5/2017 15:22,0,Congestion ,91,3660,0.4,9,26.0,26.0,24.0
331,199063002,1/5/2017 15:23,0,Congestion ,91,3660,0.4,9,26.0,26.0,24.0
332,199063002,1/5/2017 15:24,0,Congestion ,91,3660,0.4,9,26.0,26.0,24.0
333,199063002,1/5/2017 15:25,0,Congestion ,91,3660,0.4,9,26.0,26.0,24.0
334,199063002,1/5/2017 15:26,0,Congestion ,91,3360,0.4,9,26.0,26.0,24.0
335,199063002,1/5/2017 15:27,0,Congestion ,91,3360,0.4,9,26.0,26.0,24.0
336,199063002,1/5/2017 15:28,0,Congestion ,91,3360,0.4,9,26.0,26.0,24.0
337,199063002,1/5/2017 15:29,0,Congestion ,91,3360,0.4,9,26.0,26.0,24.0
338,199063002,1/5/2017 15:30,0,Congestion ,90,3360,0.4,9,27.0,26.0,24.0
339,199063002,1/5/2017 15:31,0,Congestion ,91,3540,0.4,9,26.0,26.0,24.0
340,199063002,1/5/2017 15:32,0,Congestion ,91,3540,0.4,9,26.0,26.0,24.0
341,199063002,1/5/2017 15:33,0,Congestion ,91,3540,0.4,9,26.0,26.0,24.0
342,199063002,1/5/2017 15:34,0,Congestion ,91,3540,0.4,9,26.0,26.0,24.0
343,199063002,1/5/2017 15:35,0,Congestion ,91,3540,0.4,9,26.0,26.0,24.0
344,199063002,1/5/2017 15:36,0,Congestion ,91,3480,0.4,9,26.0,26.0,24.0
345,199063002,1/5/2017 15:37,0,Congestion ,91,3480,0.4,9,26.0,26.0,24.0
346,199063002,1/5/2017 15:38,0,Congestion ,91,3480,0.4,8,26.0,26.0,24.0
347,199063002,1/5/2017 15:39,0,Congestion ,93,3480,0.4,8,26.0,26.0,24.0
348,199063002,1/5/2017 15:40,0,Congestion ,93,3480,0.4,8,26.0,26.0,24.0
349,199063002,1/5/2017 15:41,0,Congestion ,93,3480,0.4,8,26.0,26.0,24.0
350,199063002,1/5/2017 15:42,0,Congestion ,93,3420,0.4,7,26.0,26.0,24.0
351,199063002,1/5/2017 15:43,0,Congestion ,93,3420,0.4,7,26.0,26.0,24.0
352,199063002,1/5/2017 15:44,0,Congestion ,93,3420,0.4,7,26.0,26.0,24.0
353,199063002,1/5/2017 15:45,0,Congestion ,93,3420,0.5,7,26.0,26.0,24.0
354,199063002,1/5/2017 15:46,0,Congestion ,93,3360,0.5,7,26.0,26.0,24.0
355,199063002,1/5/2017 15:47,0,Congestion ,93,3240,0.5,7,26.0,26.0,24.0
356,199063002,1/5/2017 15:48,0,Congestion ,93,3240,0.5,7,26.0,26.0,24.0
357,199063002,1/5/2017 15:49,0,Congestion ,93,3240,0.5,7,26.0,26.0,24.0
358,199063002,1/5/2017 15:50,0,Congestion ,93,3240,0.5,7,26.0,26.0,24.0
359,199063002,1/5/2017 15:51,0,Congestion ,93,3120,0.5,7,26.0,26.0,24.0
360,199063002,1/5/2017 15:52,0,Congestion ,93,3300,0.4,8,26.0,26.0,24.0
361,199063002,1/5/2017 15:53,0,Congestion ,91,3300,0.4,8,26.0,26.0,24.0
362,199063002,1/5/2017 15:54,0,Congestion ,91,3300,0.4,8,26.0,26.0,24.0
363,199063002,1/5/2017 15:55,0,Congestion ,91,3300,0.4,8,26.0,26.0,24.0
364,199063002,1/5/2017 15:56,0,Congestion ,91,3300,0.4,8,26.0,26.0,24.0
365,199063002,1/5/2017 15:57,0,Congestion ,91,3660,0.4,8,26.0,26.0,24.0
366,199063002,1/5/2017 15:58,0,Congestion ,91,3660,0.4,8,26.0,26.0,24.0
367,199063002,1/5/2017 15:59,0,Congestion ,91,3660,0.4,8,26.0,26.0,24.0
368,199063002,1/5/2017 16:00,0,Congestion ,91,3660,0.4,7,26.0,26.0,24.0
369,199063002,1/5/2017 16:01,0,Congestion ,93,3660,0.5,7,26.0,26.0,24.0
370,199063002,1/5/2017 16:02,0,Congestion ,93,3660,0.5,7,26.0,26.0,24.0
371,199063002,1/5/2017 16:03,0,Congestion ,93,3660,0.5,7,26.0,26.0,24.0
372,199063002,1/5/2017 16:04,0,Congestion ,93,3660,0.5,7,26.0,26.0,24.0
373,199063002,1/5/2017 16:05,0,Congestion ,94,3660,0.5,6,25.0,26.0,24.0
374,199063002,1/5/2017 16:06,0,Congestion ,94,3300,0.5,6,25.0,26.0,24.0
375,199063002,1/5/2017 16:07,0,Congestion ,94,3300,0.5,6,25.0,26.0,24.0
376,199063002,1/5/2017 16:08,0,Congestion ,94,3300,0.5,6,25.0,26.0,24.0
377,199063002,1/5/2017 16:09,0,Congestion ,94,3300,0.5,6,25.0,26.0,24.0
378,199063002,1/5/2017 16:10,0,Congestion ,94,3300,0.5,6,25.0,26.0,24.0
379,199063002,1/5/2017 16:11,0,Congestion ,94,3060,0.5,6,25.0,26.0,24.0
380,199063002,1/5/2017 16:12,0,Congestion ,94,3180,0.5,6,25.0,26.0,24.0
381,199063002,1/5/2017 16:13,0,Congestion ,94,3180,0.5,7,25.0,26.0,24.0
382,199063002,1/5/2017 16:14,0,Congestion ,94,3180,0.5,7,25.0,26.0,24.0
