,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
262,123011501,1/29/2017 15:40,0,Abandoned vehicle ,107,4020,0.4,7,228.0,248.0,241.0
263,123011501,1/29/2017 15:41,0,Abandoned vehicle ,107,4080,0.4,7,228.0,248.0,241.0
264,123011501,1/29/2017 15:42,0,Abandoned vehicle ,107,4140,0.4,7,228.0,248.0,241.0
265,123011501,1/29/2017 15:43,0,Abandoned vehicle ,106,4140,0.4,7,230.0,250.0,243.0
266,123011501,1/29/2017 15:44,0,Abandoned vehicle ,106,4200,0.4,7,230.0,250.0,243.0
267,123011501,1/29/2017 15:45,0,Abandoned vehicle ,106,4260,0.4,7,230.0,250.0,243.0
268,123011501,1/29/2017 15:46,0,Abandoned vehicle ,106,4320,0.4,7,230.0,250.0,243.0
269,123011501,1/29/2017 15:47,0,Abandoned vehicle ,106,4380,0.4,7,230.0,250.0,243.0
270,123011501,1/29/2017 15:48,0,Abandoned vehicle ,107,4380,0.4,7,228.0,248.0,241.0
271,123011501,1/29/2017 15:49,0,Abandoned vehicle ,107,4380,0.4,7,228.0,248.0,241.0
272,123011501,1/29/2017 15:50,0,Abandoned vehicle ,107,4380,0.4,7,228.0,248.0,248.0
273,123011501,1/29/2017 15:51,0,Abandoned vehicle ,107,4320,0.4,7,228.0,248.0,248.0
274,123011501,1/29/2017 15:52,0,Abandoned vehicle ,107,4320,0.4,7,228.0,248.0,248.0
275,123011501,1/29/2017 15:53,0,Abandoned vehicle ,107,4320,0.4,7,228.0,248.0,248.0
276,123011501,1/29/2017 15:54,0,Abandoned vehicle ,107,4260,0.4,7,228.0,248.0,248.0
277,123011501,1/29/2017 15:55,0,Abandoned vehicle ,107,4260,0.4,7,228.0,248.0,248.0
278,123011501,1/29/2017 15:56,0,Abandoned vehicle ,107,4200,0.4,7,228.0,248.0,248.0
279,123011501,1/29/2017 15:57,0,Abandoned vehicle ,107,4200,0.4,7,228.0,248.0,248.0
280,123011501,1/29/2017 15:58,0,Abandoned vehicle ,106,4140,0.4,7,230.0,250.0,250.0
281,123011501,1/29/2017 15:59,0,Abandoned vehicle ,106,4080,0.4,7,230.0,250.0,250.0
282,123011501,1/29/2017 16:00,0,Abandoned vehicle ,106,4080,0.4,7,230.0,250.0,250.0
283,123011501,1/29/2017 16:01,0,Abandoned vehicle ,106,4020,0.4,7,230.0,250.0,250.0
284,123011501,1/29/2017 16:02,0,Abandoned vehicle ,106,4080,0.4,7,230.0,250.0,250.0
285,123011501,1/29/2017 16:03,0,Abandoned vehicle ,106,4080,0.4,7,230.0,250.0,250.0
286,123011501,1/29/2017 16:04,0,Abandoned vehicle ,106,4140,0.4,7,230.0,250.0,250.0
287,123011501,1/29/2017 16:05,0,Abandoned vehicle ,106,4140,0.4,7,230.0,250.0,250.0
288,123011501,1/29/2017 16:06,0,Abandoned vehicle ,106,4140,0.4,7,230.0,250.0,250.0
289,123011501,1/29/2017 16:07,0,Abandoned vehicle ,106,4140,0.4,7,230.0,250.0,250.0
290,123011501,1/29/2017 16:08,0,Abandoned vehicle ,106,4200,0.4,7,230.0,250.0,250.0
291,123011501,1/29/2017 16:09,0,Abandoned vehicle ,105,4260,0.4,7,232.0,252.0,252.0
292,123011501,1/29/2017 16:10,0,Abandoned vehicle ,105,4320,0.4,7,232.0,245.0,252.0
293,123011501,1/29/2017 16:11,0,Abandoned vehicle ,105,4380,0.4,7,232.0,245.0,252.0
294,123011501,1/29/2017 16:12,0,Abandoned vehicle ,105,4380,0.4,7,232.0,252.0,252.0
295,123011501,1/29/2017 16:13,0,Abandoned vehicle ,105,4380,0.4,7,232.0,252.0,252.0
296,123011501,1/29/2017 16:14,0,Abandoned vehicle ,105,4380,0.4,8,232.0,252.0,252.0
297,123011501,1/29/2017 16:15,0,Abandoned vehicle ,105,4320,0.4,7,232.0,245.0,252.0
298,123011501,1/29/2017 16:16,0,Abandoned vehicle ,105,4320,0.4,7,232.0,252.0,252.0
299,123011501,1/29/2017 16:17,0,Abandoned vehicle ,105,4320,0.4,7,232.0,252.0,252.0
300,123011501,1/29/2017 16:18,0,Abandoned vehicle ,105,4320,0.4,7,232.0,245.0,252.0
301,123011501,1/29/2017 16:19,0,Abandoned vehicle ,105,4380,0.4,7,232.0,245.0,252.0
302,123011501,1/29/2017 16:20,0,Abandoned vehicle ,105,4380,0.4,7,232.0,245.0,252.0
303,123011501,1/29/2017 16:21,0,Abandoned vehicle ,105,4380,0.4,8,232.0,245.0,252.0
304,123011501,1/29/2017 16:22,0,Abandoned vehicle ,105,4380,0.4,7,232.0,245.0,252.0
305,123011501,1/29/2017 16:23,0,Abandoned vehicle ,104,4320,0.4,7,234.0,248.0,254.0
306,123011501,1/29/2017 16:24,0,Abandoned vehicle ,103,4320,0.4,7,236.0,250.0,257.0
307,123011501,1/29/2017 16:25,0,Abandoned vehicle ,103,4320,0.4,7,236.0,250.0,257.0
308,123011501,1/29/2017 16:26,0,Abandoned vehicle ,103,4380,0.4,8,236.0,250.0,257.0
309,123011501,1/29/2017 16:27,0,Abandoned vehicle ,103,4500,0.4,8,236.0,250.0,257.0
310,123011501,1/29/2017 16:28,0,Abandoned vehicle ,102,4500,0.4,8,239.0,245.0,259.0
311,123011501,1/29/2017 16:29,0,Abandoned vehicle ,102,4560,0.4,8,239.0,245.0,259.0
312,123011501,1/29/2017 16:30,0,Abandoned vehicle ,101,4560,0.4,8,241.0,248.0,261.0
313,123011501,1/29/2017 16:31,0,Abandoned vehicle ,101,4560,0.3,8,241.0,248.0,261.0
314,123011501,1/29/2017 16:32,0,Abandoned vehicle ,101,4500,0.4,8,241.0,248.0,261.0
315,123011501,1/29/2017 16:33,0,Abandoned vehicle ,101,4440,0.4,8,241.0,248.0,261.0
316,123011501,1/29/2017 16:34,0,Abandoned vehicle ,101,4380,0.4,8,241.0,248.0,261.0
317,123011501,1/29/2017 16:35,0,Abandoned vehicle ,101,4320,0.4,8,241.0,248.0,261.0
318,123011501,1/29/2017 16:36,0,Abandoned vehicle ,102,4320,0.4,8,239.0,245.0,259.0
319,123011501,1/29/2017 16:37,0,Abandoned vehicle ,101,4260,0.4,8,241.0,248.0,261.0
320,123011501,1/29/2017 16:38,0,Abandoned vehicle ,101,4200,0.4,8,241.0,248.0,261.0
321,123011501,1/29/2017 16:39,0,Abandoned vehicle ,101,4140,0.4,8,241.0,248.0,261.0
322,123011501,1/29/2017 16:40,0,Abandoned vehicle ,101,4080,0.4,8,241.0,248.0,261.0
323,123011501,1/29/2017 16:41,0,Abandoned vehicle ,101,4080,0.4,8,241.0,248.0,261.0
324,123011501,1/29/2017 16:42,0,Abandoned vehicle ,100,4080,0.4,8,243.0,250.0,264.0
325,123011501,1/29/2017 16:43,0,Abandoned vehicle ,100,4080,0.4,8,243.0,250.0,264.0
326,123011501,1/29/2017 16:44,0,Abandoned vehicle ,100,4080,0.4,8,243.0,250.0,264.0
327,123011501,1/29/2017 16:45,0,Abandoned vehicle ,100,4080,0.4,8,243.0,250.0,264.0
328,123011501,1/29/2017 16:46,0,Abandoned vehicle ,99,4200,0.4,8,246.0,246.0,266.0
329,123011501,1/29/2017 16:47,0,Abandoned vehicle ,99,4200,0.4,8,246.0,246.0,266.0
330,123011501,1/29/2017 16:48,0,Abandoned vehicle ,99,4260,0.4,8,246.0,246.0,266.0
331,123011501,1/29/2017 16:49,0,Abandoned vehicle ,99,4260,0.4,8,246.0,246.0,266.0
332,123011501,1/29/2017 16:50,0,Abandoned vehicle ,99,4320,0.4,8,246.0,246.0,266.0
333,123011501,1/29/2017 16:51,0,Abandoned vehicle ,99,4380,0.4,8,246.0,246.0,266.0
334,123011501,1/29/2017 16:52,0,Abandoned vehicle ,99,4380,0.4,8,246.0,246.0,266.0
335,123011501,1/29/2017 16:53,0,Abandoned vehicle ,99,4380,0.4,8,246.0,246.0,266.0
336,123011501,1/29/2017 16:54,0,Abandoned vehicle ,98,4320,0.4,8,248.0,248.0,269.0
337,123011501,1/29/2017 16:55,0,Abandoned vehicle ,98,4320,0.4,8,248.0,248.0,269.0
338,123011501,1/29/2017 16:56,0,Abandoned vehicle ,99,4320,0.4,8,246.0,246.0,266.0
339,123011501,1/29/2017 16:57,0,Abandoned vehicle ,99,4320,0.4,8,246.0,246.0,266.0
340,123011501,1/29/2017 16:58,0,Abandoned vehicle ,99,4260,0.4,8,246.0,246.0,266.0
341,123011501,1/29/2017 16:59,0,Abandoned vehicle ,98,4260,0.4,8,248.0,248.0,269.0
342,123011501,1/29/2017 17:00,0,Abandoned vehicle ,98,4260,0.4,8,248.0,248.0,269.0
343,123011501,1/29/2017 17:01,0,Abandoned vehicle ,98,4260,0.4,8,248.0,248.0,269.0
344,123011501,1/29/2017 17:02,0,Abandoned vehicle ,97,4200,0.4,8,251.0,251.0,271.0
345,123011501,1/29/2017 17:03,0,Abandoned vehicle ,97,4200,0.4,8,251.0,251.0,271.0
346,123011501,1/29/2017 17:04,0,Abandoned vehicle ,97,4200,0.4,8,251.0,251.0,271.0
347,123011501,1/29/2017 17:05,0,Abandoned vehicle ,97,4140,0.4,8,251.0,251.0,271.0
348,123011501,1/29/2017 17:06,0,Abandoned vehicle ,97,4140,0.4,8,251.0,251.0,271.0
349,123011501,1/29/2017 17:07,0,Abandoned vehicle ,97,4140,0.4,8,251.0,251.0,271.0
350,123011501,1/29/2017 17:08,0,Abandoned vehicle ,97,4200,0.4,8,251.0,251.0,271.0
351,123011501,1/29/2017 17:09,0,Abandoned vehicle ,97,4200,0.4,8,251.0,251.0,271.0
352,123011501,1/29/2017 17:10,0,Abandoned vehicle ,97,4140,0.4,8,251.0,251.0,271.0
353,123011501,1/29/2017 17:11,0,Abandoned vehicle ,96,4140,0.4,8,254.0,247.0,274.0
354,123011501,1/29/2017 17:12,0,Abandoned vehicle ,96,4140,0.4,8,254.0,247.0,274.0
355,123011501,1/29/2017 17:13,0,Abandoned vehicle ,96,4140,0.4,8,254.0,247.0,274.0
356,123011501,1/29/2017 17:14,0,Abandoned vehicle ,96,4140,0.4,8,254.0,247.0,274.0
357,123011501,1/29/2017 17:15,0,Abandoned vehicle ,95,4140,0.4,8,256.0,250.0,277.0
358,123011501,1/29/2017 17:16,0,Abandoned vehicle ,95,4140,0.4,8,256.0,250.0,270.0
359,123011501,1/29/2017 17:17,1,Abandoned vehicle ,94,4200,0.4,9,259.0,246.0,273.0
360,123011501,1/29/2017 17:18,1,Abandoned vehicle ,94,4200,0.4,9,259.0,246.0,273.0
361,123011501,1/29/2017 17:19,1,Abandoned vehicle ,93,4200,0.4,9,262.0,248.0,275.0
362,123011501,1/29/2017 17:20,1,Abandoned vehicle ,92,4200,0.4,9,265.0,251.0,271.0
363,123011501,1/29/2017 17:21,1,Abandoned vehicle ,92,4140,0.4,9,265.0,244.0,271.0
364,123011501,1/29/2017 17:22,1,Abandoned vehicle ,91,4080,0.4,9,268.0,247.0,274.0
365,123011501,1/29/2017 17:23,1,Abandoned vehicle ,91,4080,0.4,9,268.0,247.0,274.0
366,123011501,1/29/2017 17:24,1,Abandoned vehicle ,91,4020,0.4,9,268.0,247.0,274.0
367,123011501,1/29/2017 17:25,1,Abandoned vehicle ,90,4020,0.4,9,271.0,250.0,271.0
368,123011501,1/29/2017 17:26,1,Abandoned vehicle ,90,3960,0.4,9,271.0,250.0,271.0
369,123011501,1/29/2017 17:27,1,Abandoned vehicle ,89,3960,0.4,9,274.0,247.0,274.0
370,123011501,1/29/2017 17:28,1,Abandoned vehicle ,89,3900,0.4,9,274.0,247.0,274.0
371,123011501,1/29/2017 17:29,1,Abandoned vehicle ,90,3840,0.4,9,271.0,250.0,271.0
372,123011501,1/29/2017 17:30,1,Abandoned vehicle ,90,3780,0.5,9,271.0,250.0,277.0
373,123011501,1/29/2017 17:31,1,Abandoned vehicle ,90,3780,0.4,9,271.0,250.0,277.0
374,123011501,1/29/2017 17:32,1,Abandoned vehicle ,89,3660,0.4,9,274.0,247.0,280.0
375,123011501,1/29/2017 17:33,1,Abandoned vehicle ,89,3660,0.4,9,274.0,247.0,274.0
376,123011501,1/29/2017 17:34,1,Abandoned vehicle ,88,3720,0.4,10,277.0,250.0,277.0
377,123011501,1/29/2017 17:35,1,Abandoned vehicle ,88,3780,0.4,10,277.0,250.0,277.0
378,123011501,1/29/2017 17:36,1,Abandoned vehicle ,87,3840,0.4,10,280.0,246.0,273.0
379,123011501,1/29/2017 17:37,1,Abandoned vehicle ,86,3900,0.4,10,283.0,249.0,276.0
380,123011501,1/29/2017 17:38,1,Abandoned vehicle ,85,3900,0.4,11,286.0,253.0,280.0
381,123011501,1/29/2017 17:39,1,Abandoned vehicle ,84,3900,0.4,11,290.0,249.0,276.0
382,123011501,1/29/2017 17:40,1,Abandoned vehicle ,83,3960,0.4,11,293.0,246.0,273.0
383,123011501,1/29/2017 17:41,1,Abandoned vehicle ,83,3960,0.4,12,293.0,246.0,273.0
384,123011501,1/29/2017 17:42,1,Abandoned vehicle ,81,3960,0.3,11,301.0,247.0,280.0
385,123011501,1/29/2017 17:43,1,Abandoned vehicle ,80,3960,0.3,12,304.0,250.0,277.0
386,123011501,1/29/2017 17:44,1,Abandoned vehicle ,79,4020,0.4,12,308.0,247.0,274.0
387,123011501,1/29/2017 17:45,1,Abandoned vehicle ,78,3960,0.3,13,312.0,245.0,272.0
388,123011501,1/29/2017 17:46,1,Abandoned vehicle ,76,3780,0.4,14,320.0,246.0,273.0
389,123011501,1/29/2017 17:47,1,Abandoned vehicle ,74,3600,0.4,14,329.0,248.0,275.0
390,123011501,1/29/2017 17:48,1,Abandoned vehicle ,72,3540,0.4,15,338.0,250.0,277.0
391,123011501,1/29/2017 17:49,1,Abandoned vehicle ,71,3420,0.4,15,343.0,248.0,275.0
392,123011501,1/29/2017 17:50,1,Abandoned vehicle ,68,3300,0.5,17,358.0,250.0,277.0
393,123011501,1/29/2017 17:51,1,Abandoned vehicle ,65,3240,0.4,18,375.0,253.0,273.0
394,123011501,1/29/2017 17:52,1,Abandoned vehicle ,62,3180,0.5,19,393.0,251.0,278.0
395,123011501,1/29/2017 17:53,1,Abandoned vehicle ,60,3180,0.4,20,406.0,250.0,277.0
396,123011501,1/29/2017 17:54,1,Abandoned vehicle ,58,3180,0.5,21,420.0,251.0,278.0
397,123011501,1/29/2017 17:55,1,Abandoned vehicle ,55,3240,0.5,22,443.0,247.0,274.0
398,123011501,1/29/2017 17:56,1,Abandoned vehicle ,53,3240,0.5,23,459.0,243.0,270.0
399,123011501,1/29/2017 17:57,1,Abandoned vehicle ,53,3360,0.5,24,459.0,250.0,277.0
400,123011501,1/29/2017 17:58,1,Abandoned vehicle ,53,3420,0.5,24,459.0,250.0,270.0
401,123011501,1/29/2017 17:59,1,Abandoned vehicle ,52,3480,0.5,24,468.0,252.0,279.0
402,123011501,1/29/2017 18:00,1,Abandoned vehicle ,53,3660,0.5,24,459.0,250.0,277.0
403,123011501,1/29/2017 18:01,1,Abandoned vehicle ,53,3720,0.5,24,459.0,250.0,277.0
404,123011501,1/29/2017 18:02,1,Abandoned vehicle ,54,3780,0.5,25,451.0,241.0,268.0
405,123011501,1/29/2017 18:03,1,Abandoned vehicle ,54,3840,0.5,25,451.0,241.0,268.0
406,123011501,1/29/2017 18:04,1,Abandoned vehicle ,53,3900,0.4,25,459.0,250.0,270.0
407,123011501,1/29/2017 18:05,1,Abandoned vehicle ,53,3900,0.4,25,459.0,250.0,270.0
408,123011501,1/29/2017 18:06,1,Abandoned vehicle ,53,3960,0.4,25,459.0,250.0,270.0
409,123011501,1/29/2017 18:07,1,Abandoned vehicle ,54,3960,0.4,25,451.0,248.0,262.0
410,123011501,1/29/2017 18:08,1,Abandoned vehicle ,54,3960,0.4,25,451.0,248.0,268.0
411,123011501,1/29/2017 18:09,1,Abandoned vehicle ,55,3900,0.4,24,443.0,247.0,267.0
412,123011501,1/29/2017 18:10,1,Abandoned vehicle ,55,3900,0.4,24,443.0,247.0,260.0
413,123011501,1/29/2017 18:11,1,Abandoned vehicle ,55,3960,0.4,24,443.0,247.0,260.0
414,123011501,1/29/2017 18:12,1,Abandoned vehicle ,55,3900,0.4,24,443.0,247.0,260.0
415,123011501,1/29/2017 18:13,1,Abandoned vehicle ,55,3900,0.4,25,443.0,247.0,260.0
416,123011501,1/29/2017 18:14,1,Abandoned vehicle ,55,3960,0.4,25,443.0,247.0,260.0
417,123011501,1/29/2017 18:15,1,Abandoned vehicle ,55,3900,0.4,25,443.0,247.0,260.0
418,123011501,1/29/2017 18:16,1,Abandoned vehicle ,55,3900,0.4,25,443.0,247.0,260.0
419,123011501,1/29/2017 18:17,1,Abandoned vehicle ,56,3900,0.4,24,435.0,245.0,252.0
420,123011501,1/29/2017 18:18,1,Abandoned vehicle ,56,3840,0.4,24,435.0,245.0,252.0
421,123011501,1/29/2017 18:19,1,Abandoned vehicle ,56,3840,0.4,23,435.0,245.0,252.0
422,123011501,1/29/2017 18:20,1,Abandoned vehicle ,56,3840,0.4,24,435.0,245.0,252.0
423,123011501,1/29/2017 18:21,1,Abandoned vehicle ,56,3840,0.4,24,435.0,245.0,252.0
424,123011501,1/29/2017 18:22,1,Abandoned vehicle ,56,3840,0.4,24,435.0,245.0,252.0
425,123011501,1/29/2017 18:23,1,Abandoned vehicle ,56,3840,0.4,24,435.0,245.0,252.0
426,123011501,1/29/2017 18:24,1,Abandoned vehicle ,55,3840,0.4,24,443.0,247.0,253.0
427,123011501,1/29/2017 18:25,1,Abandoned vehicle ,56,3780,0.4,24,435.0,245.0,245.0
428,123011501,1/29/2017 18:26,1,Abandoned vehicle ,55,3720,0.4,24,443.0,247.0,247.0
429,123011501,1/29/2017 18:27,1,Abandoned vehicle ,55,3720,0.4,24,443.0,247.0,247.0
430,123011501,1/29/2017 18:28,1,Abandoned vehicle ,55,3720,0.4,23,443.0,253.0,253.0
431,123011501,1/29/2017 18:29,1,Abandoned vehicle ,55,3720,0.4,23,443.0,247.0,247.0
432,123011501,1/29/2017 18:30,1,Abandoned vehicle ,55,3720,0.4,24,443.0,247.0,240.0
433,123011501,1/29/2017 18:31,1,Abandoned vehicle ,55,3780,0.4,23,443.0,247.0,240.0
434,123011501,1/29/2017 18:32,1,Abandoned vehicle ,55,3780,0.4,24,443.0,247.0,240.0
435,123011501,1/29/2017 18:33,1,Abandoned vehicle ,55,3780,0.4,23,443.0,247.0,247.0
436,123011501,1/29/2017 18:34,1,Abandoned vehicle ,55,3780,0.4,24,443.0,247.0,247.0
437,123011501,1/29/2017 18:35,1,Abandoned vehicle ,55,3780,0.4,23,443.0,247.0,233.0
438,123011501,1/29/2017 18:36,1,Abandoned vehicle ,54,3660,0.4,23,451.0,248.0,241.0
439,123011501,1/29/2017 18:37,1,Abandoned vehicle ,54,3600,0.4,23,451.0,248.0,241.0
440,123011501,1/29/2017 18:38,1,Abandoned vehicle ,53,3540,0.4,23,459.0,250.0,243.0
441,123011501,1/29/2017 18:39,1,Abandoned vehicle ,53,3540,0.4,24,459.0,243.0,236.0
442,123011501,1/29/2017 18:40,1,Abandoned vehicle ,53,3480,0.4,25,459.0,243.0,229.0
443,123011501,1/29/2017 18:41,1,Abandoned vehicle ,52,3420,0.4,26,468.0,245.0,232.0
444,123011501,1/29/2017 18:42,1,Abandoned vehicle ,51,3360,0.4,27,477.0,254.0,241.0
445,123011501,1/29/2017 18:43,1,Abandoned vehicle ,51,3300,0.4,26,477.0,247.0,234.0
446,123011501,1/29/2017 18:44,1,Abandoned vehicle ,50,3240,0.4,28,487.0,250.0,237.0
447,123011501,1/29/2017 18:45,1,Abandoned vehicle ,49,3300,0.4,28,497.0,247.0,226.0
448,123011501,1/29/2017 18:46,1,Abandoned vehicle ,49,3300,0.4,28,497.0,240.0,226.0
449,123011501,1/29/2017 18:47,1,Abandoned vehicle ,49,3420,0.4,28,497.0,247.0,226.0
450,123011501,1/29/2017 18:48,1,Abandoned vehicle ,49,3540,0.4,27,497.0,247.0,226.0
451,123011501,1/29/2017 18:49,1,Abandoned vehicle ,50,3600,0.4,27,487.0,243.0,230.0
452,123011501,1/29/2017 18:50,1,Abandoned vehicle ,51,3720,0.4,26,477.0,254.0,234.0
453,123011501,1/29/2017 18:51,1,Abandoned vehicle ,52,3780,0.4,26,468.0,245.0,232.0
454,123011501,1/29/2017 18:52,1,Abandoned vehicle ,54,3900,0.4,25,451.0,248.0,228.0
455,123011501,1/29/2017 18:53,1,Abandoned vehicle ,55,4020,0.4,24,443.0,247.0,226.0
456,123011501,1/29/2017 18:54,1,Abandoned vehicle ,56,4200,0.4,23,435.0,245.0,225.0
457,123011501,1/29/2017 18:55,1,Abandoned vehicle ,58,4260,0.4,21,420.0,251.0,230.0
458,123011501,1/29/2017 18:56,1,Abandoned vehicle ,61,4320,0.4,20,399.0,244.0,223.0
459,123011501,1/29/2017 18:57,1,Abandoned vehicle ,62,4200,0.4,19,393.0,251.0,230.0
460,123011501,1/29/2017 18:58,1,Abandoned vehicle ,63,4140,0.4,17,387.0,251.0,231.0
461,123011501,1/29/2017 18:59,1,Abandoned vehicle ,65,4140,0.4,17,375.0,246.0,226.0
462,123011501,1/29/2017 19:00,1,Abandoned vehicle ,67,4020,0.4,15,363.0,248.0,228.0
463,123011501,1/29/2017 19:01,1,Abandoned vehicle ,69,3960,0.4,15,353.0,245.0,224.0
464,123011501,1/29/2017 19:02,1,Abandoned vehicle ,72,3840,0.4,13,338.0,250.0,223.0
465,123011501,1/29/2017 19:03,1,Abandoned vehicle ,74,3780,0.5,13,329.0,248.0,228.0
466,123011501,1/29/2017 19:04,1,Abandoned vehicle ,76,3660,0.5,13,320.0,246.0,226.0
467,123011501,1/29/2017 19:05,1,Abandoned vehicle ,77,3600,0.4,12,316.0,249.0,228.0
468,123011501,1/29/2017 19:06,1,Abandoned vehicle ,80,3480,0.5,11,304.0,243.0,223.0
469,123011501,1/29/2017 19:07,1,Abandoned vehicle ,81,3360,0.5,11,301.0,247.0,226.0
470,123011501,1/29/2017 19:08,1,Abandoned vehicle ,82,3300,0.5,10,297.0,250.0,223.0
471,123011501,1/29/2017 19:09,1,Abandoned vehicle ,84,3240,0.5,11,290.0,249.0,222.0
472,123011501,1/29/2017 19:10,1,Abandoned vehicle ,85,3180,0.5,10,286.0,246.0,226.0
473,123011501,1/29/2017 19:11,1,Abandoned vehicle ,85,3180,0.5,10,286.0,246.0,226.0
474,123011501,1/29/2017 19:12,1,Abandoned vehicle ,86,3240,0.5,10,283.0,249.0,222.0
475,123011501,1/29/2017 19:13,1,Abandoned vehicle ,86,3240,0.5,10,283.0,249.0,222.0
476,123011501,1/29/2017 19:14,1,Abandoned vehicle ,86,3180,0.5,10,283.0,249.0,222.0
477,123011501,1/29/2017 19:15,1,Abandoned vehicle ,87,3180,0.5,10,280.0,246.0,219.0
478,123011501,1/29/2017 19:16,1,Abandoned vehicle ,87,3120,0.5,10,280.0,246.0,219.0
479,123011501,1/29/2017 19:17,1,Abandoned vehicle ,87,3060,0.5,10,280.0,246.0,219.0
480,123011501,1/29/2017 19:18,1,Abandoned vehicle ,87,3060,0.5,10,280.0,246.0,219.0
481,123011501,1/29/2017 19:19,1,Abandoned vehicle ,87,3000,0.5,10,280.0,246.0,219.0
482,123011501,1/29/2017 19:20,1,Abandoned vehicle ,87,2940,0.5,10,280.0,246.0,219.0
483,123011501,1/29/2017 19:21,1,Abandoned vehicle ,86,3000,0.6,10,283.0,249.0,222.0
484,123011501,1/29/2017 19:22,1,Abandoned vehicle ,86,3000,0.6,10,283.0,249.0,222.0
485,123011501,1/29/2017 19:23,1,Abandoned vehicle ,86,3000,0.5,11,283.0,249.0,222.0
486,123011501,1/29/2017 19:24,1,Abandoned vehicle ,86,3000,0.5,10,283.0,249.0,222.0
487,123011501,1/29/2017 19:25,1,Abandoned vehicle ,85,3000,0.5,11,286.0,253.0,219.0
488,123011501,1/29/2017 19:26,1,Abandoned vehicle ,85,3000,0.6,11,286.0,246.0,219.0
489,123011501,1/29/2017 19:27,1,Abandoned vehicle ,85,3000,0.5,11,286.0,246.0,219.0
490,123011501,1/29/2017 19:28,1,Abandoned vehicle ,85,3000,0.5,11,286.0,246.0,219.0
491,123011501,1/29/2017 19:29,1,Abandoned vehicle ,85,3060,0.5,11,286.0,246.0,219.0
492,123011501,1/29/2017 19:30,1,Abandoned vehicle ,84,3060,0.5,11,290.0,249.0,222.0
493,123011501,1/29/2017 19:31,1,Abandoned vehicle ,83,3120,0.5,11,293.0,246.0,219.0
494,123011501,1/29/2017 19:32,1,Abandoned vehicle ,83,3180,0.5,11,293.0,246.0,219.0
495,123011501,1/29/2017 19:33,1,Abandoned vehicle ,84,3240,0.5,12,290.0,249.0,215.0
496,123011501,1/29/2017 19:34,1,Abandoned vehicle ,84,3300,0.5,12,290.0,249.0,215.0
497,123011501,1/29/2017 19:35,1,Abandoned vehicle ,84,3360,0.5,12,290.0,249.0,215.0
498,123011501,1/29/2017 19:36,1,Abandoned vehicle ,84,3360,0.5,12,290.0,249.0,215.0
499,123011501,1/29/2017 19:37,1,Abandoned vehicle ,85,3360,0.5,12,286.0,246.0,219.0
500,123011501,1/29/2017 19:38,1,Abandoned vehicle ,85,3360,0.5,12,286.0,246.0,219.0
501,123011501,1/29/2017 19:39,1,Abandoned vehicle ,86,3360,0.5,12,283.0,249.0,215.0
502,123011501,1/29/2017 19:40,1,Abandoned vehicle ,86,3360,0.5,12,283.0,249.0,215.0
503,123011501,1/29/2017 19:41,1,Abandoned vehicle ,86,3360,0.5,11,283.0,249.0,215.0
504,123011501,1/29/2017 19:42,1,Abandoned vehicle ,86,3360,0.5,11,283.0,249.0,215.0
505,123011501,1/29/2017 19:43,1,Abandoned vehicle ,87,3360,0.5,11,280.0,246.0,219.0
506,123011501,1/29/2017 19:44,1,Abandoned vehicle ,88,3360,0.5,11,277.0,250.0,216.0
507,123011501,1/29/2017 19:45,1,Abandoned vehicle ,88,3360,0.5,11,277.0,250.0,216.0
508,123011501,1/29/2017 19:46,1,Abandoned vehicle ,88,3300,0.5,10,277.0,250.0,223.0
509,123011501,1/29/2017 19:47,1,Abandoned vehicle ,89,3240,0.5,10,274.0,247.0,219.0
510,123011501,1/29/2017 19:48,1,Abandoned vehicle ,90,3240,0.5,10,271.0,243.0,216.0
511,123011501,1/29/2017 19:49,1,Abandoned vehicle ,90,3240,0.5,9,271.0,250.0,216.0
512,123011501,1/29/2017 19:50,1,Abandoned vehicle ,90,3180,0.5,9,271.0,243.0,216.0
513,123011501,1/29/2017 19:51,1,Abandoned vehicle ,90,3120,0.5,9,271.0,250.0,216.0
514,123011501,1/29/2017 19:52,1,Abandoned vehicle ,90,3120,0.5,9,271.0,250.0,216.0
515,123011501,1/29/2017 19:53,1,Abandoned vehicle ,90,3120,0.5,9,271.0,250.0,216.0
516,123011501,1/29/2017 19:54,1,Abandoned vehicle ,90,3060,0.5,9,271.0,250.0,216.0
517,123011501,1/29/2017 19:55,1,Abandoned vehicle ,90,3060,0.5,9,271.0,250.0,216.0
518,123011501,1/29/2017 19:56,1,Abandoned vehicle ,91,3060,0.5,9,268.0,247.0,220.0
519,123011501,1/29/2017 19:57,1,Abandoned vehicle ,90,3000,0.5,8,271.0,250.0,223.0
520,123011501,1/29/2017 19:58,1,Abandoned vehicle ,91,3000,0.5,8,268.0,247.0,220.0
521,123011501,1/29/2017 19:59,1,Abandoned vehicle ,91,3000,0.5,8,268.0,247.0,220.0
522,123011501,1/29/2017 20:00,1,Abandoned vehicle ,91,2940,0.6,8,268.0,247.0,220.0
523,123011501,1/29/2017 20:01,1,Abandoned vehicle ,92,2940,0.6,8,265.0,244.0,217.0
524,123011501,1/29/2017 20:02,1,Abandoned vehicle ,92,2880,0.6,8,265.0,244.0,217.0
