,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
272,108033101,1/19/2017 9:50,0,Road traffic collision ,100,4440,0.3,8,284.0,300.0,315.0
273,108033101,1/19/2017 9:51,0,Road traffic collision ,100,4500,0.3,9,284.0,300.0,315.0
274,108033101,1/19/2017 9:52,0,Road traffic collision ,100,4620,0.3,9,284.0,300.0,315.0
275,108033101,1/19/2017 9:53,0,Road traffic collision ,99,4740,0.3,9,287.0,295.0,310.0
276,108033101,1/19/2017 9:54,0,Road traffic collision ,99,4860,0.3,9,287.0,295.0,310.0
277,108033101,1/19/2017 9:55,0,Road traffic collision ,98,5040,0.3,9,290.0,298.0,313.0
278,108033101,1/19/2017 9:56,0,Road traffic collision ,97,5160,0.3,10,293.0,300.0,316.0
279,108033101,1/19/2017 9:57,0,Road traffic collision ,97,5280,0.3,10,293.0,300.0,316.0
280,108033101,1/19/2017 9:58,0,Road traffic collision ,97,5340,0.3,10,293.0,300.0,316.0
281,108033101,1/19/2017 9:59,0,Road traffic collision ,97,5460,0.3,10,293.0,300.0,316.0
282,108033101,1/19/2017 10:00,0,Road traffic collision ,97,5520,0.2,11,293.0,300.0,308.0
283,108033101,1/19/2017 10:01,0,Road traffic collision ,97,5640,0.2,11,293.0,300.0,308.0
284,108033101,1/19/2017 10:02,0,Road traffic collision ,97,5700,0.2,11,293.0,300.0,308.0
285,108033101,1/19/2017 10:03,0,Road traffic collision ,97,5760,0.2,11,293.0,300.0,308.0
286,108033101,1/19/2017 10:04,0,Road traffic collision ,97,5760,0.2,11,293.0,300.0,308.0
287,108033101,1/19/2017 10:05,0,Road traffic collision ,97,5820,0.2,11,293.0,300.0,308.0
288,108033101,1/19/2017 10:06,0,Road traffic collision ,97,5760,0.2,11,293.0,300.0,308.0
289,108033101,1/19/2017 10:07,0,Road traffic collision ,97,5820,0.2,11,293.0,300.0,308.0
290,108033101,1/19/2017 10:09,0,Road traffic collision ,97,5820,0.2,11,293.0,300.0,308.0
291,108033101,1/19/2017 10:26,0,Road traffic collision ,99,4560,0.3,9,287.0,295.0,295.0
292,108033101,1/19/2017 10:27,0,Road traffic collision ,99,4440,0.3,9,287.0,295.0,295.0
293,108033101,1/19/2017 10:28,0,Road traffic collision ,100,4440,0.3,8,284.0,300.0,300.0
294,108033101,1/19/2017 10:29,0,Road traffic collision ,101,4440,0.3,8,281.0,297.0,297.0
295,108033101,1/19/2017 10:30,0,Road traffic collision ,101,4440,0.3,8,281.0,297.0,297.0
296,108033101,1/19/2017 10:31,0,Road traffic collision ,101,4440,0.3,8,281.0,297.0,297.0
297,108033101,1/19/2017 10:32,0,Road traffic collision ,101,4440,0.3,8,281.0,297.0,297.0
298,108033101,1/19/2017 10:33,0,Road traffic collision ,102,4440,0.3,8,278.0,294.0,294.0
299,108033101,1/19/2017 10:34,0,Road traffic collision ,102,4440,0.3,8,278.0,294.0,294.0
300,108033101,1/19/2017 10:35,0,Road traffic collision ,103,4440,0.3,8,276.0,299.0,291.0
301,108033101,1/19/2017 10:36,0,Road traffic collision ,103,4440,0.3,8,276.0,299.0,291.0
302,108033101,1/19/2017 10:37,0,Road traffic collision ,103,4380,0.3,8,276.0,299.0,291.0
303,108033101,1/19/2017 10:38,0,Road traffic collision ,103,4380,0.3,8,276.0,299.0,291.0
304,108033101,1/19/2017 10:39,0,Road traffic collision ,103,4380,0.3,8,276.0,299.0,291.0
305,108033101,1/19/2017 10:40,0,Road traffic collision ,103,4320,0.3,8,276.0,299.0,291.0
306,108033101,1/19/2017 10:41,0,Road traffic collision ,104,4320,0.3,8,273.0,297.0,289.0
307,108033101,1/19/2017 10:42,0,Road traffic collision ,104,4320,0.3,8,273.0,297.0,289.0
308,108033101,1/19/2017 10:43,0,Road traffic collision ,104,4320,0.3,8,273.0,297.0,289.0
309,108033101,1/19/2017 10:44,0,Road traffic collision ,104,4320,0.3,8,273.0,297.0,289.0
310,108033101,1/19/2017 10:45,0,Road traffic collision ,104,4380,0.3,8,273.0,297.0,289.0
311,108033101,1/19/2017 10:46,0,Road traffic collision ,103,4380,0.3,8,276.0,299.0,291.0
312,108033101,1/19/2017 10:47,0,Road traffic collision ,104,4440,0.3,8,273.0,297.0,289.0
313,108033101,1/19/2017 10:48,0,Road traffic collision ,103,4440,0.3,8,276.0,299.0,291.0
314,108033101,1/19/2017 10:49,0,Road traffic collision ,103,4500,0.3,8,276.0,299.0,291.0
315,108033101,1/19/2017 10:50,0,Road traffic collision ,103,4560,0.3,8,276.0,299.0,291.0
316,108033101,1/19/2017 10:51,0,Road traffic collision ,103,4620,0.3,8,276.0,299.0,291.0
317,108033101,1/19/2017 10:52,0,Road traffic collision ,103,4560,0.3,8,276.0,299.0,291.0
318,108033101,1/19/2017 10:53,0,Road traffic collision ,104,4620,0.3,8,273.0,297.0,289.0
319,108033101,1/19/2017 10:54,0,Road traffic collision ,104,4560,0.3,8,273.0,297.0,289.0
320,108033101,1/19/2017 10:55,0,Road traffic collision ,104,4560,0.3,8,273.0,297.0,289.0
321,108033101,1/19/2017 10:56,0,Road traffic collision ,104,4560,0.3,8,273.0,297.0,289.0
322,108033101,1/19/2017 10:57,0,Road traffic collision ,104,4500,0.3,8,273.0,297.0,289.0
323,108033101,1/19/2017 10:58,0,Road traffic collision ,104,4500,0.3,8,273.0,297.0,289.0
324,108033101,1/19/2017 10:59,0,Road traffic collision ,104,4380,0.3,8,273.0,297.0,289.0
325,108033101,1/19/2017 11:00,0,Road traffic collision ,104,4260,0.3,8,273.0,297.0,289.0
326,108033101,1/19/2017 11:01,0,Road traffic collision ,104,4260,0.3,7,273.0,297.0,289.0
327,108033101,1/19/2017 11:02,0,Road traffic collision ,104,4260,0.3,7,273.0,297.0,289.0
328,108033101,1/19/2017 11:03,0,Road traffic collision ,104,4200,0.4,7,273.0,297.0,289.0
329,108033101,1/19/2017 11:04,0,Road traffic collision ,105,4200,0.3,7,270.0,294.0,286.0
330,108033101,1/19/2017 11:05,0,Road traffic collision ,105,4200,0.3,7,270.0,294.0,286.0
331,108033101,1/19/2017 11:06,0,Road traffic collision ,105,4200,0.3,7,270.0,294.0,286.0
332,108033101,1/19/2017 11:07,0,Road traffic collision ,105,4200,0.4,7,270.0,294.0,286.0
333,108033101,1/19/2017 11:08,0,Road traffic collision ,105,4140,0.4,7,270.0,294.0,286.0
334,108033101,1/19/2017 11:09,0,Road traffic collision ,105,4140,0.4,7,270.0,294.0,286.0
335,108033101,1/19/2017 11:10,0,Road traffic collision ,105,4140,0.4,7,270.0,294.0,286.0
336,108033101,1/19/2017 11:11,0,Road traffic collision ,105,4200,0.4,7,270.0,294.0,286.0
337,108033101,1/19/2017 11:12,0,Road traffic collision ,105,4200,0.3,7,270.0,294.0,286.0
338,108033101,1/19/2017 11:13,0,Road traffic collision ,105,4260,0.4,7,270.0,294.0,286.0
339,108033101,1/19/2017 11:14,0,Road traffic collision ,105,4260,0.3,8,270.0,294.0,286.0
340,108033101,1/19/2017 11:15,0,Road traffic collision ,104,4320,0.4,8,273.0,297.0,281.0
341,108033101,1/19/2017 11:16,0,Road traffic collision ,105,4320,0.3,8,270.0,294.0,286.0
342,108033101,1/19/2017 11:17,0,Road traffic collision ,104,4320,0.4,8,273.0,297.0,281.0
343,108033101,1/19/2017 11:18,0,Road traffic collision ,104,4320,0.3,8,273.0,297.0,281.0
344,108033101,1/19/2017 11:19,0,Road traffic collision ,105,4260,0.4,8,270.0,294.0,286.0
345,108033101,1/19/2017 11:20,0,Road traffic collision ,104,4200,0.4,8,273.0,297.0,281.0
346,108033101,1/19/2017 11:21,0,Road traffic collision ,105,4200,0.4,8,270.0,294.0,278.0
347,108033101,1/19/2017 11:22,0,Road traffic collision ,104,4200,0.4,8,273.0,297.0,281.0
348,108033101,1/19/2017 11:23,0,Road traffic collision ,104,4260,0.4,8,273.0,297.0,281.0
349,108033101,1/19/2017 11:24,0,Road traffic collision ,104,4320,0.4,8,273.0,297.0,281.0
350,108033101,1/19/2017 11:25,0,Road traffic collision ,103,4380,0.4,8,276.0,299.0,283.0
351,108033101,1/19/2017 11:26,0,Road traffic collision ,103,4380,0.4,8,276.0,299.0,283.0
352,108033101,1/19/2017 11:27,0,Road traffic collision ,103,4380,0.3,8,276.0,299.0,283.0
353,108033101,1/19/2017 11:28,0,Road traffic collision ,103,4380,0.3,8,276.0,299.0,283.0
354,108033101,1/19/2017 11:29,0,Road traffic collision ,102,4380,0.3,8,278.0,302.0,286.0
355,108033101,1/19/2017 11:30,0,Road traffic collision ,102,4380,0.3,8,278.0,302.0,278.0
356,108033101,1/19/2017 11:31,0,Road traffic collision ,103,4380,0.3,8,276.0,299.0,276.0
357,108033101,1/19/2017 11:32,0,Road traffic collision ,102,4380,0.3,8,278.0,294.0,278.0
358,108033101,1/19/2017 11:33,0,Road traffic collision ,102,4440,0.3,8,278.0,302.0,278.0
359,108033101,1/19/2017 11:34,0,Road traffic collision ,103,4440,0.3,8,276.0,299.0,276.0
360,108033101,1/19/2017 11:35,0,Road traffic collision ,102,4440,0.3,8,278.0,302.0,278.0
361,108033101,1/19/2017 11:36,0,Road traffic collision ,103,4380,0.3,8,276.0,299.0,276.0
362,108033101,1/19/2017 11:37,0,Road traffic collision ,103,4320,0.3,8,276.0,299.0,276.0
363,108033101,1/19/2017 11:38,0,Road traffic collision ,103,4320,0.3,8,276.0,299.0,276.0
364,108033101,1/19/2017 11:39,0,Road traffic collision ,103,4260,0.3,7,276.0,299.0,276.0
365,108033101,1/19/2017 11:40,0,Road traffic collision ,104,4200,0.3,7,273.0,297.0,281.0
366,108033101,1/19/2017 11:41,0,Road traffic collision ,105,4140,0.3,7,270.0,294.0,278.0
367,108033101,1/19/2017 11:42,0,Road traffic collision ,105,4140,0.4,7,270.0,294.0,278.0
368,108033101,1/19/2017 11:43,0,Road traffic collision ,105,4140,0.4,7,270.0,294.0,278.0
369,108033101,1/19/2017 11:44,0,Road traffic collision ,105,4200,0.3,8,270.0,294.0,278.0
370,108033101,1/19/2017 11:45,0,Road traffic collision ,105,4200,0.3,7,270.0,294.0,278.0
371,108033101,1/19/2017 11:46,0,Road traffic collision ,105,4260,0.3,7,270.0,294.0,278.0
372,108033101,1/19/2017 11:47,0,Road traffic collision ,105,4260,0.3,7,270.0,294.0,278.0
373,108033101,1/19/2017 11:48,0,Road traffic collision ,105,4200,0.4,7,270.0,294.0,278.0
374,108033101,1/19/2017 11:50,0,Road traffic collision ,105,4200,0.4,7,270.0,294.0,278.0
375,108033101,1/19/2017 11:51,0,Road traffic collision ,105,4140,0.4,8,270.0,294.0,278.0
376,108033101,1/19/2017 11:54,0,Road traffic collision ,104,4260,0.4,8,273.0,297.0,281.0
377,108033101,1/19/2017 11:55,0,Road traffic collision ,105,4260,0.3,8,270.0,294.0,278.0
378,108033101,1/19/2017 11:58,0,Road traffic collision ,104,4140,0.4,8,273.0,297.0,273.0
379,108033101,1/19/2017 12:05,0,Road traffic collision ,102,4260,0.3,8,278.0,294.0,278.0
380,108033101,1/19/2017 12:06,0,Road traffic collision ,102,4320,0.3,8,278.0,294.0,270.0
381,108033101,1/19/2017 12:07,0,Road traffic collision ,102,4320,0.3,8,278.0,294.0,278.0
382,108033101,1/19/2017 12:08,0,Road traffic collision ,101,4380,0.3,9,281.0,297.0,273.0
383,108033101,1/19/2017 12:09,0,Road traffic collision ,101,4440,0.3,9,281.0,297.0,273.0
384,108033101,1/19/2017 12:10,0,Road traffic collision ,101,4560,0.3,9,281.0,297.0,273.0
385,108033101,1/19/2017 12:11,0,Road traffic collision ,101,4680,0.3,9,281.0,297.0,281.0
386,108033101,1/19/2017 12:12,0,Road traffic collision ,101,4740,0.3,9,281.0,297.0,273.0
387,108033101,1/19/2017 12:13,0,Road traffic collision ,101,4740,0.3,9,281.0,297.0,273.0
388,108033101,1/19/2017 12:14,0,Road traffic collision ,101,4680,0.3,9,281.0,297.0,281.0
389,108033101,1/19/2017 12:15,0,Road traffic collision ,101,4740,0.3,9,281.0,297.0,273.0
390,108033101,1/19/2017 12:16,0,Road traffic collision ,102,4740,0.3,9,278.0,294.0,278.0
391,108033101,1/19/2017 12:17,0,Road traffic collision ,102,4740,0.3,9,278.0,294.0,278.0
392,108033101,1/19/2017 12:18,0,Road traffic collision ,102,4680,0.3,9,278.0,294.0,278.0
393,108033101,1/19/2017 12:19,0,Road traffic collision ,101,4680,0.3,9,281.0,297.0,273.0
394,108033101,1/19/2017 12:20,0,Road traffic collision ,101,4680,0.3,9,281.0,297.0,273.0
395,108033101,1/19/2017 12:22,0,Road traffic collision ,102,4620,0.3,9,278.0,294.0,278.0
396,108033101,1/19/2017 12:23,0,Road traffic collision ,102,4620,0.3,9,278.0,294.0,278.0
397,108033101,1/19/2017 12:24,0,Road traffic collision ,102,4500,0.3,9,278.0,294.0,278.0
398,108033101,1/19/2017 12:25,0,Road traffic collision ,102,4440,0.3,8,278.0,302.0,278.0
399,108033101,1/19/2017 12:26,0,Road traffic collision ,102,4440,0.3,8,278.0,302.0,278.0
400,108033101,1/19/2017 12:27,0,Road traffic collision ,102,4440,0.3,8,278.0,294.0,270.0
401,108033101,1/19/2017 12:28,0,Road traffic collision ,103,4380,0.3,8,276.0,299.0,276.0
402,108033101,1/19/2017 12:29,0,Road traffic collision ,103,4440,0.3,8,276.0,299.0,276.0
403,108033101,1/19/2017 12:30,0,Road traffic collision ,103,4440,0.3,8,276.0,299.0,276.0
404,108033101,1/19/2017 12:31,0,Road traffic collision ,104,4380,0.3,8,273.0,297.0,273.0
405,108033101,1/19/2017 12:32,0,Road traffic collision ,104,4380,0.3,8,273.0,297.0,273.0
406,108033101,1/19/2017 12:33,0,Road traffic collision ,104,4320,0.3,8,273.0,297.0,273.0
407,108033101,1/19/2017 12:34,0,Road traffic collision ,105,4260,0.3,8,270.0,294.0,270.0
408,108033101,1/19/2017 12:35,0,Road traffic collision ,104,4200,0.3,8,273.0,297.0,281.0
409,108033101,1/19/2017 12:36,0,Road traffic collision ,104,4260,0.4,8,273.0,297.0,281.0
410,108033101,1/19/2017 12:37,0,Road traffic collision ,104,4260,0.4,8,273.0,297.0,273.0
411,108033101,1/19/2017 12:38,0,Road traffic collision ,104,4320,0.4,8,273.0,297.0,273.0
412,108033101,1/19/2017 12:39,0,Road traffic collision ,104,4380,0.3,8,273.0,297.0,273.0
413,108033101,1/19/2017 12:40,0,Road traffic collision ,104,4380,0.3,8,273.0,297.0,273.0
414,108033101,1/19/2017 12:41,0,Road traffic collision ,104,4380,0.3,8,273.0,297.0,273.0
415,108033101,1/19/2017 12:42,0,Road traffic collision ,104,4380,0.3,8,273.0,297.0,273.0
416,108033101,1/19/2017 12:43,0,Road traffic collision ,104,4380,0.3,8,273.0,297.0,273.0
417,108033101,1/19/2017 12:44,0,Road traffic collision ,103,4380,0.3,8,276.0,299.0,276.0
418,108033101,1/19/2017 12:45,0,Road traffic collision ,103,4440,0.4,8,276.0,299.0,276.0
419,108033101,1/19/2017 12:46,0,Road traffic collision ,103,4440,0.3,8,276.0,299.0,276.0
420,108033101,1/19/2017 12:47,0,Road traffic collision ,103,4440,0.3,8,276.0,299.0,276.0
421,108033101,1/19/2017 12:48,0,Road traffic collision ,103,4500,0.3,8,276.0,299.0,276.0
422,108033101,1/19/2017 12:49,0,Road traffic collision ,103,4500,0.3,8,276.0,299.0,276.0
423,108033101,1/19/2017 12:50,0,Road traffic collision ,103,4560,0.3,8,276.0,299.0,276.0
424,108033101,1/19/2017 12:51,0,Road traffic collision ,103,4560,0.3,9,276.0,299.0,276.0
425,108033101,1/19/2017 12:52,0,Road traffic collision ,103,4620,0.3,9,276.0,299.0,276.0
426,108033101,1/19/2017 12:53,0,Road traffic collision ,103,4680,0.3,9,276.0,299.0,276.0
427,108033101,1/19/2017 12:54,0,Road traffic collision ,103,4740,0.3,9,276.0,299.0,276.0
428,108033101,1/19/2017 12:55,0,Road traffic collision ,103,4740,0.3,9,276.0,299.0,276.0
429,108033101,1/19/2017 12:56,0,Road traffic collision ,102,4740,0.3,9,278.0,302.0,278.0
430,108033101,1/19/2017 12:57,0,Road traffic collision ,102,4740,0.3,8,278.0,302.0,278.0
431,108033101,1/19/2017 12:58,0,Road traffic collision ,102,4740,0.3,8,278.0,302.0,278.0
432,108033101,1/19/2017 12:59,0,Road traffic collision ,102,4740,0.3,8,278.0,302.0,278.0
433,108033101,1/19/2017 13:00,0,Road traffic collision ,102,4740,0.3,9,278.0,302.0,278.0
434,108033101,1/19/2017 13:01,0,Road traffic collision ,103,4740,0.3,9,276.0,299.0,276.0
435,108033101,1/19/2017 13:02,0,Road traffic collision ,103,4680,0.3,8,276.0,299.0,276.0
436,108033101,1/19/2017 13:03,0,Road traffic collision ,103,4620,0.3,8,276.0,299.0,276.0
437,108033101,1/19/2017 13:04,0,Road traffic collision ,103,4620,0.3,8,276.0,299.0,276.0
438,108033101,1/19/2017 13:05,0,Road traffic collision ,104,4620,0.3,8,273.0,297.0,273.0
439,108033101,1/19/2017 13:06,0,Road traffic collision ,104,4560,0.3,8,273.0,297.0,273.0
440,108033101,1/19/2017 13:07,0,Road traffic collision ,104,4560,0.3,8,273.0,297.0,273.0
441,108033101,1/19/2017 13:09,0,Road traffic collision ,104,4560,0.3,8,273.0,297.0,273.0
442,108033101,1/19/2017 13:10,0,Road traffic collision ,104,4620,0.3,8,273.0,297.0,273.0
443,108033101,1/19/2017 13:11,0,Road traffic collision ,104,4680,0.3,8,273.0,297.0,273.0
444,108033101,1/19/2017 13:12,0,Road traffic collision ,104,4740,0.3,8,273.0,297.0,273.0
445,108033101,1/19/2017 13:13,0,Road traffic collision ,103,4740,0.3,9,276.0,299.0,276.0
446,108033101,1/19/2017 13:14,0,Road traffic collision ,103,4800,0.3,8,276.0,299.0,276.0
447,108033101,1/19/2017 13:15,0,Road traffic collision ,103,4860,0.3,9,276.0,299.0,276.0
448,108033101,1/19/2017 13:16,0,Road traffic collision ,104,4860,0.3,9,273.0,297.0,273.0
449,108033101,1/19/2017 13:17,0,Road traffic collision ,104,4800,0.3,9,273.0,297.0,273.0
450,108033101,1/19/2017 13:18,0,Road traffic collision ,104,4740,0.3,8,273.0,297.0,273.0
451,108033101,1/19/2017 13:19,0,Road traffic collision ,104,4680,0.3,8,273.0,297.0,273.0
452,108033101,1/19/2017 13:20,0,Road traffic collision ,105,4620,0.3,8,270.0,294.0,278.0
453,108033101,1/19/2017 13:21,0,Road traffic collision ,105,4560,0.3,8,270.0,302.0,278.0
454,108033101,1/19/2017 13:22,0,Road traffic collision ,105,4560,0.3,8,270.0,302.0,278.0
455,108033101,1/19/2017 13:23,0,Road traffic collision ,105,4560,0.3,8,270.0,294.0,278.0
456,108033101,1/19/2017 13:24,0,Road traffic collision ,105,4500,0.3,8,270.0,294.0,278.0
457,108033101,1/19/2017 13:25,0,Road traffic collision ,105,4500,0.3,8,270.0,302.0,278.0
458,108033101,1/19/2017 13:26,0,Road traffic collision ,105,4440,0.3,8,270.0,302.0,278.0
459,108033101,1/19/2017 13:27,0,Road traffic collision ,105,4380,0.3,8,270.0,302.0,278.0
460,108033101,1/19/2017 13:28,0,Road traffic collision ,106,4380,0.3,8,268.0,299.0,276.0
461,108033101,1/19/2017 13:29,0,Road traffic collision ,106,4380,0.3,8,268.0,299.0,276.0
462,108033101,1/19/2017 13:30,0,Road traffic collision ,106,4380,0.3,8,268.0,299.0,276.0
463,108033101,1/19/2017 13:31,0,Road traffic collision ,105,4380,0.3,8,270.0,294.0,278.0
464,108033101,1/19/2017 13:32,0,Road traffic collision ,105,4440,0.3,8,270.0,294.0,278.0
465,108033101,1/19/2017 13:33,0,Road traffic collision ,105,4500,0.3,8,270.0,294.0,278.0
466,108033101,1/19/2017 13:34,0,Road traffic collision ,105,4560,0.3,8,270.0,294.0,278.0
467,108033101,1/19/2017 13:35,0,Road traffic collision ,105,4560,0.3,8,270.0,294.0,278.0
468,108033101,1/19/2017 13:36,0,Road traffic collision ,104,4620,0.3,8,273.0,297.0,281.0
469,108033101,1/19/2017 13:37,0,Road traffic collision ,104,4620,0.3,8,273.0,297.0,281.0
470,108033101,1/19/2017 13:38,0,Road traffic collision ,104,4620,0.3,8,273.0,297.0,281.0
471,108033101,1/19/2017 13:39,0,Road traffic collision ,105,4680,0.3,8,270.0,294.0,278.0
472,108033101,1/19/2017 13:40,0,Road traffic collision ,104,4680,0.3,8,273.0,297.0,281.0
473,108033101,1/19/2017 13:41,0,Road traffic collision ,104,4740,0.3,8,273.0,297.0,281.0
474,108033101,1/19/2017 13:42,0,Road traffic collision ,104,4740,0.3,8,273.0,297.0,281.0
475,108033101,1/19/2017 13:43,0,Road traffic collision ,104,4800,0.3,9,273.0,297.0,281.0
476,108033101,1/19/2017 13:44,0,Road traffic collision ,104,4740,0.3,8,273.0,297.0,281.0
477,108033101,1/19/2017 5:25,0,Congestion ,108,1680,0.8,4,263.0,294.0,263.0
478,108033101,1/19/2017 5:26,0,Congestion ,108,1740,0.8,4,263.0,294.0,263.0
479,108033101,1/19/2017 5:27,0,Congestion ,108,1740,0.8,4,263.0,294.0,263.0
480,108033101,1/19/2017 5:28,0,Congestion ,108,1800,0.8,4,263.0,294.0,263.0
481,108033101,1/19/2017 5:29,0,Congestion ,108,1860,0.8,4,263.0,294.0,263.0
482,108033101,1/19/2017 5:30,0,Congestion ,108,1860,0.8,4,263.0,294.0,263.0
483,108033101,1/19/2017 5:31,0,Congestion ,108,1920,0.8,4,263.0,294.0,263.0
484,108033101,1/19/2017 5:32,0,Congestion ,108,1980,0.8,4,263.0,294.0,263.0
485,108033101,1/19/2017 5:33,0,Congestion ,107,2040,0.8,4,265.0,297.0,265.0
486,108033101,1/19/2017 5:34,0,Congestion ,107,2160,0.7,4,265.0,297.0,265.0
487,108033101,1/19/2017 5:35,0,Congestion ,107,2220,0.7,4,265.0,297.0,265.0
488,108033101,1/19/2017 5:36,0,Congestion ,107,2280,0.7,5,265.0,297.0,265.0
489,108033101,1/19/2017 5:37,0,Congestion ,107,2400,0.7,5,265.0,297.0,265.0
490,108033101,1/19/2017 5:38,0,Congestion ,107,2460,0.6,5,265.0,297.0,265.0
491,108033101,1/19/2017 5:39,0,Congestion ,106,2520,0.6,5,268.0,299.0,268.0
492,108033101,1/19/2017 5:40,0,Congestion ,106,2580,0.6,5,268.0,299.0,268.0
493,108033101,1/19/2017 5:41,0,Congestion ,106,2700,0.6,5,268.0,299.0,268.0
494,108033101,1/19/2017 5:42,0,Congestion ,106,2760,0.6,6,268.0,299.0,268.0
495,108033101,1/19/2017 5:43,0,Congestion ,106,2820,0.6,6,268.0,299.0,268.0
496,108033101,1/19/2017 5:44,0,Congestion ,106,2880,0.5,6,268.0,299.0,268.0
497,108033101,1/19/2017 5:45,0,Congestion ,106,2940,0.5,6,268.0,299.0,268.0
498,108033101,1/19/2017 5:46,0,Congestion ,106,3060,0.5,6,268.0,299.0,268.0
499,108033101,1/19/2017 5:47,0,Congestion ,106,3120,0.5,6,268.0,299.0,268.0
500,108033101,1/19/2017 5:48,0,Congestion ,106,3240,0.5,6,268.0,299.0,268.0
501,108033101,1/19/2017 5:49,0,Congestion ,105,3360,0.5,6,270.0,294.0,270.0
502,108033101,1/19/2017 5:50,0,Congestion ,105,3480,0.5,7,270.0,294.0,270.0
503,108033101,1/19/2017 5:51,0,Congestion ,105,3660,0.4,7,270.0,302.0,270.0
504,108033101,1/19/2017 5:52,0,Congestion ,105,3720,0.4,7,270.0,302.0,270.0
505,108033101,1/19/2017 5:53,0,Congestion ,105,3840,0.4,7,270.0,294.0,270.0
506,108033101,1/19/2017 5:54,0,Congestion ,104,3900,0.4,7,273.0,297.0,273.0
507,108033101,1/19/2017 5:55,0,Congestion ,105,4020,0.4,7,270.0,294.0,278.0
508,108033101,1/19/2017 5:56,0,Congestion ,105,4080,0.4,8,270.0,294.0,278.0
509,108033101,1/19/2017 5:57,0,Congestion ,105,4140,0.4,8,270.0,294.0,278.0
510,108033101,1/19/2017 5:58,0,Congestion ,104,4260,0.4,8,273.0,297.0,273.0
511,108033101,1/19/2017 5:59,0,Congestion ,103,4320,0.3,8,276.0,299.0,276.0
512,108033101,1/19/2017 6:00,0,Congestion ,103,4440,0.3,8,276.0,299.0,283.0
513,108033101,1/19/2017 6:01,0,Congestion ,103,4560,0.3,8,276.0,299.0,283.0
514,108033101,1/19/2017 6:02,0,Congestion ,103,4620,0.3,8,276.0,299.0,283.0
515,108033101,1/19/2017 6:03,0,Congestion ,103,4680,0.3,9,276.0,299.0,276.0
516,108033101,1/19/2017 6:04,1,Congestion ,102,4800,0.3,9,278.0,294.0,278.0
517,108033101,1/19/2017 6:05,1,Congestion ,101,4920,0.3,9,281.0,297.0,289.0
518,108033101,1/19/2017 6:06,1,Congestion ,101,5100,0.3,9,281.0,297.0,289.0
519,108033101,1/19/2017 6:07,1,Congestion ,101,5220,0.3,10,281.0,297.0,281.0
520,108033101,1/19/2017 6:08,1,Congestion ,100,5400,0.3,10,284.0,300.0,284.0
521,108033101,1/19/2017 6:09,1,Congestion ,100,5520,0.3,10,284.0,300.0,284.0
522,108033101,1/19/2017 6:10,1,Congestion ,98,5700,0.2,11,290.0,298.0,298.0
523,108033101,1/19/2017 6:11,1,Congestion ,98,5760,0.2,11,290.0,298.0,290.0
524,108033101,1/19/2017 6:12,1,Congestion ,97,5820,0.2,11,293.0,293.0,293.0
525,108033101,1/19/2017 6:13,1,Congestion ,95,5940,0.2,11,299.0,299.0,299.0
526,108033101,1/19/2017 6:14,1,Congestion ,95,6120,0.2,12,299.0,299.0,299.0
527,108033101,1/19/2017 6:15,1,Congestion ,94,6180,0.2,12,302.0,294.0,302.0
528,108033101,1/19/2017 6:16,1,Congestion ,93,6300,0.2,12,305.0,297.0,305.0
529,108033101,1/19/2017 6:17,1,Congestion ,91,6360,0.2,13,312.0,296.0,304.0
530,108033101,1/19/2017 6:18,1,Congestion ,91,6480,0.2,13,312.0,296.0,304.0
531,108033101,1/19/2017 6:19,1,Congestion ,90,6540,0.2,13,315.0,300.0,300.0
532,108033101,1/19/2017 6:20,1,Congestion ,88,6660,0.2,14,323.0,299.0,315.0
533,108033101,1/19/2017 6:21,1,Congestion ,87,6780,0.2,14,326.0,295.0,318.0
534,108033101,1/19/2017 6:22,1,Congestion ,85,6900,0.2,15,334.0,294.0,318.0
535,108033101,1/19/2017 6:23,1,Congestion ,84,6960,0.2,15,338.0,298.0,314.0
536,108033101,1/19/2017 6:24,1,Congestion ,82,7080,0.2,16,346.0,299.0,322.0
537,108033101,1/19/2017 6:25,1,Congestion ,81,7140,0.2,16,350.0,295.0,335.0
538,108033101,1/19/2017 6:26,1,Congestion ,80,7200,0.2,16,355.0,300.0,331.0
539,108033101,1/19/2017 6:27,1,Congestion ,79,7140,0.2,16,359.0,296.0,336.0
540,108033101,1/19/2017 6:28,1,Congestion ,78,7200,0.2,17,364.0,301.0,332.0
541,108033101,1/19/2017 6:29,1,Congestion ,77,7200,0.2,17,369.0,298.0,337.0
542,108033101,1/19/2017 6:30,1,Congestion ,76,7200,0.2,17,373.0,295.0,350.0
543,108033101,1/19/2017 6:31,1,Congestion ,75,7200,0.2,17,378.0,300.0,355.0
544,108033101,1/19/2017 6:32,1,Congestion ,75,7140,0.2,18,378.0,292.0,355.0
545,108033101,1/19/2017 6:33,1,Congestion ,74,7140,0.2,18,384.0,297.0,352.0
546,108033101,1/19/2017 6:34,1,Congestion ,72,7080,0.2,17,394.0,292.0,355.0
547,108033101,1/19/2017 6:35,1,Congestion ,71,6960,0.2,18,400.0,297.0,368.0
548,108033101,1/19/2017 6:36,1,Congestion ,71,6960,0.2,18,400.0,297.0,368.0
549,108033101,1/19/2017 6:37,1,Congestion ,71,6780,0.2,17,400.0,297.0,368.0
