,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
244,103049601,1/8/2017 11:16,1,Accident involving an overturned vehicle ,42,4320,0.4,29,354.0,152.0,160.0
245,103049601,1/8/2017 11:17,1,Accident involving an overturned vehicle ,42,4680,0.4,28,354.0,160.0,168.0
246,103049601,1/8/2017 11:18,1,Accident involving an overturned vehicle ,44,5100,0.4,27,338.0,156.0,164.0
247,103049601,1/8/2017 11:19,1,Accident involving an overturned vehicle ,47,5400,0.3,23,316.0,155.0,163.0
248,103049601,1/8/2017 11:20,1,Accident involving an overturned vehicle ,49,5700,0.3,22,303.0,151.0,163.0
249,103049601,1/8/2017 11:21,1,Accident involving an overturned vehicle ,49,5940,0.3,21,303.0,159.0,171.0
250,103049601,1/8/2017 11:22,1,Accident involving an overturned vehicle ,51,6060,0.3,21,291.0,155.0,168.0
251,103049601,1/8/2017 11:23,1,Accident involving an overturned vehicle ,52,6180,0.3,21,286.0,154.0,166.0
252,103049601,1/8/2017 11:24,1,Accident involving an overturned vehicle ,52,6240,0.3,20,286.0,154.0,166.0
253,103049601,1/8/2017 11:25,1,Accident involving an overturned vehicle ,52,6360,0.3,20,286.0,158.0,174.0
254,103049601,1/8/2017 11:26,1,Accident involving an overturned vehicle ,53,6360,0.3,19,280.0,157.0,173.0
255,103049601,1/8/2017 11:27,1,Accident involving an overturned vehicle ,53,6420,0.3,19,280.0,152.0,169.0
256,103049601,1/8/2017 11:28,1,Accident involving an overturned vehicle ,54,6300,0.3,18,275.0,151.0,172.0
257,103049601,1/8/2017 11:29,1,Accident involving an overturned vehicle ,54,6240,0.3,18,275.0,151.0,168.0
258,103049601,1/8/2017 11:30,1,Accident involving an overturned vehicle ,55,6120,0.3,18,270.0,155.0,175.0
259,103049601,1/8/2017 11:31,1,Accident involving an overturned vehicle ,54,6060,0.3,17,275.0,156.0,176.0
260,103049601,1/8/2017 11:32,1,Accident involving an overturned vehicle ,54,6000,0.3,17,275.0,151.0,176.0
261,103049601,1/8/2017 11:33,1,Accident involving an overturned vehicle ,54,5820,0.3,16,275.0,156.0,180.0
262,103049601,1/8/2017 11:34,1,Accident involving an overturned vehicle ,54,5640,0.3,16,275.0,156.0,176.0
263,103049601,1/8/2017 11:35,1,Accident involving an overturned vehicle ,53,5460,0.3,16,280.0,152.0,181.0
264,103049601,1/8/2017 11:36,1,Accident involving an overturned vehicle ,53,5280,0.3,15,280.0,157.0,181.0
265,103049601,1/8/2017 11:37,1,Accident involving an overturned vehicle ,53,5100,0.4,15,280.0,152.0,181.0
266,103049601,1/8/2017 11:38,1,Accident involving an overturned vehicle ,54,4920,0.4,15,275.0,151.0,180.0
267,103049601,1/8/2017 11:39,1,Accident involving an overturned vehicle ,54,4800,0.4,15,275.0,156.0,180.0
268,103049601,1/8/2017 11:40,1,Accident involving an overturned vehicle ,54,4740,0.4,15,275.0,156.0,180.0
269,103049601,1/8/2017 11:41,1,Accident involving an overturned vehicle ,54,4740,0.4,14,275.0,156.0,184.0
270,103049601,1/8/2017 11:42,1,Accident involving an overturned vehicle ,54,4800,0.4,14,275.0,156.0,184.0
271,103049601,1/8/2017 11:43,1,Accident involving an overturned vehicle ,54,4740,0.4,14,275.0,156.0,184.0
272,103049601,1/8/2017 11:44,1,Accident involving an overturned vehicle ,55,4800,0.4,14,270.0,155.0,184.0
273,103049601,1/8/2017 11:45,1,Accident involving an overturned vehicle ,54,4680,0.4,14,275.0,156.0,189.0
274,103049601,1/8/2017 11:46,1,Accident involving an overturned vehicle ,55,4620,0.4,14,270.0,155.0,188.0
275,103049601,1/8/2017 11:47,1,Accident involving an overturned vehicle ,55,4620,0.4,14,270.0,155.0,188.0
276,103049601,1/8/2017 11:48,1,Accident involving an overturned vehicle ,56,4620,0.4,14,265.0,154.0,187.0
277,103049601,1/8/2017 11:49,1,Accident involving an overturned vehicle ,56,4620,0.4,15,265.0,154.0,187.0
278,103049601,1/8/2017 11:50,1,Accident involving an overturned vehicle ,56,4560,0.4,15,265.0,154.0,191.0
279,103049601,1/8/2017 11:51,1,Accident involving an overturned vehicle ,56,4620,0.4,15,265.0,154.0,191.0
280,103049601,1/8/2017 11:52,1,Accident involving an overturned vehicle ,56,4620,0.4,15,265.0,154.0,191.0
281,103049601,1/8/2017 11:53,1,Accident involving an overturned vehicle ,56,4620,0.4,14,265.0,154.0,191.0
282,103049601,1/8/2017 11:54,1,Accident involving an overturned vehicle ,57,4560,0.4,15,261.0,153.0,191.0
283,103049601,1/8/2017 11:55,1,Accident involving an overturned vehicle ,57,4560,0.4,14,261.0,158.0,191.0
284,103049601,1/8/2017 11:56,1,Accident involving an overturned vehicle ,57,4500,0.4,14,261.0,158.0,191.0
285,103049601,1/8/2017 11:57,1,Accident involving an overturned vehicle ,57,4500,0.4,15,261.0,153.0,186.0
286,103049601,1/8/2017 11:58,1,Accident involving an overturned vehicle ,57,4560,0.4,15,261.0,153.0,186.0
287,103049601,1/8/2017 11:59,1,Accident involving an overturned vehicle ,57,4560,0.4,15,261.0,153.0,191.0
288,103049601,1/8/2017 12:00,1,Accident involving an overturned vehicle ,57,4620,0.4,15,261.0,153.0,186.0
289,103049601,1/8/2017 12:01,1,Accident involving an overturned vehicle ,57,4560,0.4,15,261.0,153.0,186.0
290,103049601,1/8/2017 12:02,1,Accident involving an overturned vehicle ,56,4560,0.4,15,265.0,154.0,187.0
291,103049601,1/8/2017 12:03,1,Accident involving an overturned vehicle ,57,4620,0.4,14,261.0,153.0,186.0
292,103049601,1/8/2017 12:04,1,Accident involving an overturned vehicle ,57,4680,0.4,14,261.0,153.0,186.0
293,103049601,1/8/2017 12:05,1,Accident involving an overturned vehicle ,57,4740,0.4,14,261.0,153.0,191.0
294,103049601,1/8/2017 12:06,1,Accident involving an overturned vehicle ,57,4800,0.4,14,261.0,153.0,191.0
295,103049601,1/8/2017 12:07,1,Accident involving an overturned vehicle ,58,4860,0.4,14,256.0,153.0,190.0
296,103049601,1/8/2017 12:08,1,Accident involving an overturned vehicle ,57,4920,0.4,14,261.0,158.0,195.0
297,103049601,1/8/2017 12:09,1,Accident involving an overturned vehicle ,57,4920,0.4,14,261.0,153.0,191.0
298,103049601,1/8/2017 12:10,1,Accident involving an overturned vehicle ,57,4860,0.4,14,261.0,158.0,195.0
299,103049601,1/8/2017 12:11,1,Accident involving an overturned vehicle ,58,4860,0.4,14,256.0,153.0,190.0
300,103049601,1/8/2017 12:12,1,Accident involving an overturned vehicle ,58,4920,0.4,14,256.0,153.0,190.0
301,103049601,1/8/2017 12:13,1,Accident involving an overturned vehicle ,58,4920,0.4,14,256.0,153.0,190.0
302,103049601,1/8/2017 12:14,1,Accident involving an overturned vehicle ,57,4920,0.4,14,261.0,158.0,191.0
303,103049601,1/8/2017 12:15,1,Accident involving an overturned vehicle ,57,4920,0.4,14,261.0,158.0,195.0
304,103049601,1/8/2017 12:16,1,Accident involving an overturned vehicle ,57,4920,0.4,14,261.0,158.0,195.0
305,103049601,1/8/2017 12:17,1,Accident involving an overturned vehicle ,58,4920,0.4,15,256.0,153.0,190.0
306,103049601,1/8/2017 12:18,1,Accident involving an overturned vehicle ,59,4920,0.4,15,252.0,153.0,190.0
307,103049601,1/8/2017 12:19,1,Accident involving an overturned vehicle ,59,4860,0.4,15,252.0,153.0,190.0
308,103049601,1/8/2017 12:20,1,Accident involving an overturned vehicle ,59,4860,0.4,15,252.0,153.0,194.0
309,103049601,1/8/2017 12:21,1,Accident involving an overturned vehicle ,60,4860,0.4,14,248.0,153.0,194.0
310,103049601,1/8/2017 12:22,1,Accident involving an overturned vehicle ,60,4800,0.4,14,248.0,153.0,194.0
311,103049601,1/8/2017 12:23,1,Accident involving an overturned vehicle ,60,4860,0.4,14,248.0,157.0,198.0
312,103049601,1/8/2017 12:24,1,Accident involving an overturned vehicle ,60,4860,0.4,14,248.0,157.0,198.0
313,103049601,1/8/2017 12:25,1,Accident involving an overturned vehicle ,60,4980,0.4,14,248.0,157.0,198.0
314,103049601,1/8/2017 12:26,1,Accident involving an overturned vehicle ,62,5040,0.4,14,240.0,157.0,194.0
315,103049601,1/8/2017 12:27,1,Accident involving an overturned vehicle ,62,5040,0.4,13,240.0,157.0,194.0
316,103049601,1/8/2017 12:28,1,Accident involving an overturned vehicle ,62,4980,0.4,13,240.0,157.0,194.0
317,103049601,1/8/2017 12:29,1,Accident involving an overturned vehicle ,63,4980,0.4,13,236.0,157.0,195.0
318,103049601,1/8/2017 12:30,1,Accident involving an overturned vehicle ,64,4920,0.4,13,232.0,154.0,199.0
319,103049601,1/8/2017 12:31,1,Accident involving an overturned vehicle ,65,4860,0.4,13,229.0,154.0,200.0
320,103049601,1/8/2017 12:32,1,Accident involving an overturned vehicle ,65,4860,0.4,12,229.0,154.0,200.0
321,103049601,1/8/2017 12:33,1,Accident involving an overturned vehicle ,66,4860,0.4,12,225.0,155.0,200.0
322,103049601,1/8/2017 12:34,1,Accident involving an overturned vehicle ,66,4860,0.4,12,225.0,155.0,200.0
323,103049601,1/8/2017 12:35,1,Accident involving an overturned vehicle ,67,4920,0.4,12,222.0,156.0,197.0
324,103049601,1/8/2017 12:36,1,Accident involving an overturned vehicle ,68,4860,0.4,11,219.0,157.0,198.0
325,103049601,1/8/2017 12:37,1,Accident involving an overturned vehicle ,68,4860,0.4,11,219.0,157.0,198.0
326,103049601,1/8/2017 12:38,1,Accident involving an overturned vehicle ,69,4860,0.4,10,215.0,158.0,199.0
327,103049601,1/8/2017 12:39,1,Accident involving an overturned vehicle ,69,4740,0.4,10,215.0,158.0,199.0
328,103049601,1/8/2017 12:40,1,Accident involving an overturned vehicle ,70,4680,0.4,10,212.0,155.0,196.0
329,103049601,1/8/2017 12:41,1,Accident involving an overturned vehicle ,70,4680,0.4,10,212.0,155.0,196.0
330,103049601,1/8/2017 12:42,1,Accident involving an overturned vehicle ,70,4740,0.4,11,212.0,155.0,196.0
331,103049601,1/8/2017 12:43,1,Accident involving an overturned vehicle ,72,4740,0.4,10,206.0,153.0,194.0
332,103049601,1/8/2017 12:44,1,Accident involving an overturned vehicle ,70,4740,0.4,11,212.0,155.0,196.0
333,103049601,1/8/2017 12:45,1,Accident involving an overturned vehicle ,70,4800,0.4,11,212.0,155.0,200.0
334,103049601,1/8/2017 12:46,1,Accident involving an overturned vehicle ,71,4740,0.4,11,209.0,156.0,201.0
335,103049601,1/8/2017 12:47,1,Accident involving an overturned vehicle ,71,4740,0.4,10,209.0,156.0,201.0
336,103049601,1/8/2017 12:48,1,Accident involving an overturned vehicle ,70,4620,0.4,10,212.0,155.0,200.0
337,103049601,1/8/2017 12:49,1,Accident involving an overturned vehicle ,71,4560,0.4,10,209.0,156.0,197.0
338,103049601,1/8/2017 12:50,1,Accident involving an overturned vehicle ,71,4500,0.4,11,209.0,156.0,201.0
339,103049601,1/8/2017 12:51,1,Accident involving an overturned vehicle ,71,4500,0.4,10,209.0,156.0,201.0
340,103049601,1/8/2017 12:52,1,Accident involving an overturned vehicle ,71,4560,0.4,10,209.0,156.0,201.0
341,103049601,1/8/2017 12:53,1,Accident involving an overturned vehicle ,71,4680,0.4,10,209.0,156.0,201.0
342,103049601,1/8/2017 12:54,1,Accident involving an overturned vehicle ,73,4680,0.4,10,204.0,154.0,204.0
343,103049601,1/8/2017 12:55,1,Accident involving an overturned vehicle ,73,4680,0.4,10,204.0,158.0,204.0
344,103049601,1/8/2017 12:56,1,Accident involving an overturned vehicle ,75,4740,0.4,9,198.0,157.0,202.0
345,103049601,1/8/2017 12:57,1,Accident involving an overturned vehicle ,76,4800,0.4,9,196.0,154.0,200.0
346,103049601,1/8/2017 12:58,1,Accident involving an overturned vehicle ,77,4800,0.4,8,193.0,156.0,201.0
347,103049601,1/8/2017 12:59,1,Accident involving an overturned vehicle ,78,4800,0.4,8,191.0,153.0,199.0
348,103049601,1/8/2017 13:00,1,Accident involving an overturned vehicle ,79,4860,0.4,8,188.0,155.0,205.0
349,103049601,1/8/2017 13:01,1,Accident involving an overturned vehicle ,79,4920,0.4,9,188.0,155.0,205.0
350,103049601,1/8/2017 13:02,1,Accident involving an overturned vehicle ,79,4980,0.4,8,188.0,155.0,205.0
351,103049601,1/8/2017 13:03,1,Accident involving an overturned vehicle ,80,4980,0.4,8,186.0,157.0,206.0
352,103049601,1/8/2017 13:04,1,Accident involving an overturned vehicle ,80,5040,0.4,8,186.0,157.0,206.0
353,103049601,1/8/2017 13:05,1,Accident involving an overturned vehicle ,81,5100,0.4,8,183.0,155.0,200.0
354,103049601,1/8/2017 13:06,1,Accident involving an overturned vehicle ,81,5100,0.4,8,183.0,155.0,204.0
355,103049601,1/8/2017 13:07,1,Accident involving an overturned vehicle ,82,5040,0.4,8,181.0,152.0,202.0
356,103049601,1/8/2017 13:08,1,Accident involving an overturned vehicle ,84,5040,0.4,8,177.0,156.0,202.0
357,103049601,1/8/2017 13:09,1,Accident involving an overturned vehicle ,84,4980,0.4,8,177.0,156.0,202.0
358,103049601,1/8/2017 13:10,1,Accident involving an overturned vehicle ,86,4980,0.4,8,173.0,156.0,206.0
359,103049601,1/8/2017 13:11,1,Accident involving an overturned vehicle ,87,5040,0.4,8,171.0,154.0,204.0
360,103049601,1/8/2017 13:12,1,Accident involving an overturned vehicle ,88,5100,0.3,8,169.0,157.0,206.0
361,103049601,1/8/2017 13:13,1,Accident involving an overturned vehicle ,89,5160,0.3,8,167.0,155.0,204.0
362,103049601,1/8/2017 13:14,0,Accident involving an overturned vehicle ,91,5160,0.3,8,163.0,155.0,205.0
363,103049601,1/8/2017 13:15,0,Accident involving an overturned vehicle ,92,5280,0.3,8,162.0,153.0,203.0
364,103049601,1/8/2017 13:16,0,Accident involving an overturned vehicle ,93,5340,0.3,8,160.0,156.0,201.0
365,103049601,1/8/2017 13:17,0,Accident involving an overturned vehicle ,94,5340,0.3,8,158.0,154.0,204.0
366,103049601,1/8/2017 13:18,0,Accident involving an overturned vehicle ,94,5400,0.3,8,158.0,154.0,204.0
367,103049601,1/8/2017 13:19,0,Accident involving an overturned vehicle ,95,5400,0.3,8,156.0,156.0,202.0
368,103049601,1/8/2017 13:20,0,Accident involving an overturned vehicle ,96,5340,0.3,7,155.0,155.0,200.0
369,103049601,1/8/2017 13:21,0,Accident involving an overturned vehicle ,96,5340,0.3,7,155.0,155.0,200.0
370,103049601,1/8/2017 13:22,0,Accident involving an overturned vehicle ,96,5400,0.3,7,155.0,155.0,200.0
371,103049601,1/8/2017 13:23,0,Accident involving an overturned vehicle ,96,5400,0.4,7,155.0,155.0,200.0
372,103049601,1/8/2017 13:24,0,Accident involving an overturned vehicle ,97,5460,0.4,7,153.0,157.0,203.0
373,103049601,1/8/2017 13:25,0,Accident involving an overturned vehicle ,98,5460,0.3,7,152.0,156.0,201.0
374,103049601,1/8/2017 13:26,0,Accident involving an overturned vehicle ,98,5460,0.3,7,152.0,156.0,201.0
375,103049601,1/8/2017 13:27,0,Accident involving an overturned vehicle ,99,5520,0.3,7,150.0,154.0,200.0
376,103049601,1/8/2017 13:28,0,Accident involving an overturned vehicle ,99,5460,0.4,7,150.0,154.0,204.0
377,103049601,1/8/2017 13:29,0,Accident involving an overturned vehicle ,99,5460,0.4,7,150.0,154.0,204.0
378,103049601,1/8/2017 13:30,0,Accident involving an overturned vehicle ,99,5460,0.3,7,150.0,154.0,204.0
379,103049601,1/8/2017 13:31,0,Accident involving an overturned vehicle ,100,5520,0.3,7,149.0,157.0,202.0
380,103049601,1/8/2017 13:32,0,Accident involving an overturned vehicle ,100,5520,0.3,7,149.0,157.0,202.0
381,103049601,1/8/2017 13:33,0,Accident involving an overturned vehicle ,100,5580,0.3,7,149.0,157.0,202.0
382,103049601,1/8/2017 13:34,0,Accident involving an overturned vehicle ,101,5640,0.3,7,147.0,155.0,201.0
383,103049601,1/8/2017 13:35,0,Accident involving an overturned vehicle ,101,5640,0.3,7,147.0,155.0,201.0
384,103049601,1/8/2017 13:36,0,Accident involving an overturned vehicle ,102,5640,0.3,7,146.0,154.0,199.0
385,103049601,1/8/2017 13:37,0,Accident involving an overturned vehicle ,104,5700,0.3,7,143.0,155.0,201.0
386,103049601,1/8/2017 13:38,0,Accident involving an overturned vehicle ,104,5700,0.3,7,143.0,155.0,201.0
387,103049601,1/8/2017 13:39,0,Accident involving an overturned vehicle ,104,5700,0.3,7,143.0,155.0,201.0
388,103049601,1/8/2017 13:40,0,Accident involving an overturned vehicle ,105,5700,0.3,7,142.0,154.0,199.0
389,103049601,1/8/2017 13:41,0,Accident involving an overturned vehicle ,105,5700,0.3,7,142.0,154.0,199.0
390,103049601,1/8/2017 13:42,0,Accident involving an overturned vehicle ,105,5760,0.3,7,142.0,154.0,199.0
391,103049601,1/8/2017 13:43,0,Accident involving an overturned vehicle ,105,5760,0.3,7,142.0,154.0,199.0
392,103049601,1/8/2017 13:44,0,Accident involving an overturned vehicle ,105,5760,0.3,7,142.0,154.0,199.0
393,103049601,1/8/2017 13:45,0,Accident involving an overturned vehicle ,106,5700,0.3,7,140.0,157.0,198.0
394,103049601,1/8/2017 13:46,0,Accident involving an overturned vehicle ,106,5700,0.3,7,140.0,157.0,198.0
395,103049601,1/8/2017 13:47,0,Accident involving an overturned vehicle ,106,5760,0.3,7,140.0,157.0,198.0
396,103049601,1/8/2017 13:48,0,Accident involving an overturned vehicle ,106,5820,0.3,7,140.0,157.0,198.0
397,103049601,1/8/2017 13:49,0,Accident involving an overturned vehicle ,106,5880,0.3,7,140.0,153.0,198.0
398,103049601,1/8/2017 13:50,0,Accident involving an overturned vehicle ,106,5820,0.3,7,140.0,157.0,198.0
399,103049601,1/8/2017 13:51,0,Accident involving an overturned vehicle ,106,5760,0.3,7,140.0,157.0,198.0
400,103049601,1/8/2017 13:52,0,Accident involving an overturned vehicle ,107,5700,0.3,7,139.0,155.0,201.0
401,103049601,1/8/2017 13:53,0,Accident involving an overturned vehicle ,107,5640,0.3,7,139.0,155.0,201.0
402,103049601,1/8/2017 13:54,0,Accident involving an overturned vehicle ,107,5580,0.3,7,139.0,155.0,201.0
403,103049601,1/8/2017 13:55,0,Accident involving an overturned vehicle ,107,5520,0.3,7,139.0,155.0,197.0
404,103049601,1/8/2017 13:56,0,Accident involving an overturned vehicle ,107,5460,0.3,6,139.0,155.0,197.0
405,103049601,1/8/2017 13:57,0,Accident involving an overturned vehicle ,106,5460,0.3,7,140.0,157.0,194.0
406,103049601,1/8/2017 13:58,0,Accident involving an overturned vehicle ,106,5580,0.3,7,140.0,157.0,194.0
407,103049601,1/8/2017 13:59,0,Accident involving an overturned vehicle ,106,5580,0.3,7,140.0,157.0,194.0
408,103049601,1/8/2017 14:00,0,Accident involving an overturned vehicle ,106,5520,0.3,7,140.0,157.0,194.0
409,103049601,1/8/2017 14:01,0,Accident involving an overturned vehicle ,106,5520,0.3,7,140.0,157.0,194.0
410,103049601,1/8/2017 14:02,0,Accident involving an overturned vehicle ,106,5460,0.3,7,140.0,157.0,194.0
411,103049601,1/8/2017 14:03,0,Accident involving an overturned vehicle ,106,5400,0.3,7,140.0,157.0,194.0
412,103049601,1/8/2017 14:04,0,Accident involving an overturned vehicle ,105,5460,0.3,7,142.0,154.0,195.0
413,103049601,1/8/2017 14:05,0,Accident involving an overturned vehicle ,105,5460,0.3,7,142.0,154.0,195.0
414,103049601,1/8/2017 14:06,0,Accident involving an overturned vehicle ,105,5520,0.3,7,142.0,154.0,191.0
415,103049601,1/8/2017 14:07,0,Accident involving an overturned vehicle ,105,5580,0.3,7,142.0,154.0,191.0
416,103049601,1/8/2017 14:08,0,Accident involving an overturned vehicle ,105,5640,0.3,7,142.0,154.0,191.0
417,103049601,1/8/2017 14:09,0,Accident involving an overturned vehicle ,105,5760,0.3,7,142.0,154.0,191.0
418,103049601,1/8/2017 14:10,0,Accident involving an overturned vehicle ,105,5760,0.3,7,142.0,154.0,191.0
419,103049601,1/8/2017 14:11,0,Accident involving an overturned vehicle ,105,5760,0.3,7,142.0,154.0,191.0
420,103049601,1/8/2017 14:12,0,Accident involving an overturned vehicle ,104,5700,0.3,7,143.0,155.0,188.0
421,103049601,1/8/2017 14:13,0,Accident involving an overturned vehicle ,104,5700,0.3,7,143.0,155.0,188.0
422,103049601,1/8/2017 14:14,0,Accident involving an overturned vehicle ,103,5760,0.3,7,144.0,157.0,190.0
423,103049601,1/8/2017 14:15,0,Accident involving an overturned vehicle ,103,5820,0.3,8,144.0,157.0,190.0
424,103049601,1/8/2017 14:16,0,Accident involving an overturned vehicle ,103,5880,0.3,7,144.0,157.0,190.0
425,103049601,1/8/2017 14:17,0,Accident involving an overturned vehicle ,102,5940,0.3,8,146.0,154.0,187.0
426,103049601,1/8/2017 14:18,0,Accident involving an overturned vehicle ,103,5940,0.3,7,144.0,157.0,190.0
427,103049601,1/8/2017 14:19,0,Accident involving an overturned vehicle ,103,5940,0.3,7,144.0,157.0,190.0
428,103049601,1/8/2017 14:20,0,Accident involving an overturned vehicle ,103,5940,0.3,8,144.0,157.0,190.0
429,103049601,1/8/2017 14:21,0,Accident involving an overturned vehicle ,103,5940,0.3,7,144.0,157.0,190.0
430,103049601,1/8/2017 14:22,0,Accident involving an overturned vehicle ,102,5880,0.3,7,146.0,154.0,187.0
431,103049601,1/8/2017 14:23,0,Accident involving an overturned vehicle ,102,5820,0.3,7,146.0,154.0,187.0
432,103049601,1/8/2017 14:24,0,Accident involving an overturned vehicle ,101,5820,0.3,7,147.0,155.0,188.0
433,103049601,1/8/2017 14:25,0,Accident involving an overturned vehicle ,101,5880,0.3,7,147.0,155.0,188.0
434,103049601,1/8/2017 14:26,0,Accident involving an overturned vehicle ,101,5940,0.3,7,147.0,155.0,188.0
435,103049601,1/8/2017 14:27,0,Accident involving an overturned vehicle ,101,5940,0.3,7,147.0,155.0,188.0
436,103049601,1/8/2017 14:28,0,Accident involving an overturned vehicle ,102,5940,0.3,7,146.0,154.0,187.0
437,103049601,1/8/2017 14:29,0,Accident involving an overturned vehicle ,102,5880,0.3,7,146.0,154.0,187.0
438,103049601,1/8/2017 14:30,0,Accident involving an overturned vehicle ,103,5880,0.3,7,144.0,157.0,190.0
439,103049601,1/8/2017 14:31,0,Accident involving an overturned vehicle ,103,5880,0.3,7,144.0,157.0,190.0
440,103049601,1/8/2017 14:32,0,Accident involving an overturned vehicle ,103,5940,0.3,7,144.0,157.0,190.0
441,103049601,1/8/2017 14:33,0,Accident involving an overturned vehicle ,102,5940,0.3,7,146.0,154.0,187.0
442,103049601,1/8/2017 14:34,0,Accident involving an overturned vehicle ,102,5940,0.3,8,146.0,154.0,187.0
443,103049601,1/8/2017 14:35,0,Accident involving an overturned vehicle ,102,5880,0.3,7,146.0,154.0,187.0
444,103049601,1/8/2017 14:36,0,Accident involving an overturned vehicle ,103,5940,0.3,7,144.0,157.0,190.0
445,103049601,1/8/2017 14:37,0,Accident involving an overturned vehicle ,103,5880,0.3,7,144.0,157.0,190.0
446,103049601,1/8/2017 14:38,0,Accident involving an overturned vehicle ,103,5880,0.3,7,144.0,157.0,190.0
447,103049601,1/8/2017 14:39,0,Accident involving an overturned vehicle ,104,5880,0.3,7,143.0,155.0,188.0
448,103049601,1/8/2017 14:40,0,Accident involving an overturned vehicle ,104,5760,0.3,7,143.0,155.0,188.0
449,103049601,1/8/2017 14:41,0,Accident involving an overturned vehicle ,104,5820,0.3,7,143.0,155.0,188.0
450,103049601,1/8/2017 14:42,0,Accident involving an overturned vehicle ,104,5880,0.3,7,143.0,155.0,188.0
451,103049601,1/8/2017 14:43,0,Accident involving an overturned vehicle ,103,5880,0.3,7,144.0,157.0,190.0
452,103049601,1/8/2017 14:44,0,Accident involving an overturned vehicle ,103,5940,0.3,7,144.0,157.0,190.0
453,103049601,1/8/2017 14:45,0,Accident involving an overturned vehicle ,103,5940,0.3,7,144.0,157.0,186.0
454,103049601,1/8/2017 14:46,0,Accident involving an overturned vehicle ,104,5940,0.3,7,143.0,155.0,188.0
455,103049601,1/8/2017 14:47,0,Accident involving an overturned vehicle ,104,5940,0.3,7,143.0,155.0,188.0
456,103049601,1/8/2017 14:48,0,Accident involving an overturned vehicle ,105,5940,0.3,7,142.0,154.0,187.0
457,103049601,1/8/2017 14:49,0,Accident involving an overturned vehicle ,105,5880,0.3,7,142.0,154.0,187.0
458,103049601,1/8/2017 14:50,0,Accident involving an overturned vehicle ,104,5880,0.3,7,143.0,155.0,184.0
459,103049601,1/8/2017 14:51,0,Accident involving an overturned vehicle ,104,5880,0.3,7,143.0,155.0,184.0
460,103049601,1/8/2017 14:52,0,Accident involving an overturned vehicle ,104,5880,0.3,7,143.0,155.0,184.0
461,103049601,1/8/2017 14:53,0,Accident involving an overturned vehicle ,103,5880,0.3,7,144.0,157.0,186.0
462,103049601,1/8/2017 14:54,0,Accident involving an overturned vehicle ,104,5880,0.3,7,143.0,155.0,184.0
463,103049601,1/8/2017 14:55,0,Accident involving an overturned vehicle ,104,5880,0.3,7,143.0,155.0,184.0
464,103049601,1/8/2017 14:56,0,Accident involving an overturned vehicle ,104,5880,0.3,7,143.0,155.0,184.0
465,103049601,1/8/2017 14:57,0,Accident involving an overturned vehicle ,104,5880,0.3,7,143.0,155.0,184.0
466,103049601,1/8/2017 14:58,0,Accident involving an overturned vehicle ,104,5820,0.3,8,143.0,155.0,184.0
467,103049601,1/8/2017 14:59,0,Accident involving an overturned vehicle ,105,5760,0.3,7,142.0,154.0,183.0
468,103049601,1/8/2017 15:00,0,Accident involving an overturned vehicle ,105,5760,0.3,8,142.0,154.0,187.0
469,103049601,1/8/2017 15:01,0,Accident involving an overturned vehicle ,104,5760,0.3,8,143.0,155.0,184.0
470,103049601,1/8/2017 15:02,0,Accident involving an overturned vehicle ,104,5700,0.3,8,143.0,155.0,184.0
471,103049601,1/8/2017 15:03,0,Accident involving an overturned vehicle ,104,5820,0.3,8,143.0,155.0,184.0
472,103049601,1/8/2017 15:04,0,Accident involving an overturned vehicle ,104,5820,0.3,8,143.0,155.0,184.0
473,103049601,1/8/2017 15:05,0,Accident involving an overturned vehicle ,104,5880,0.3,8,143.0,155.0,184.0
474,103049601,1/8/2017 15:06,0,Accident involving an overturned vehicle ,104,5820,0.3,8,143.0,155.0,184.0
475,103049601,1/8/2017 15:07,0,Accident involving an overturned vehicle ,104,5820,0.3,7,143.0,155.0,184.0
476,103049601,1/8/2017 15:08,0,Accident involving an overturned vehicle ,104,5760,0.3,7,143.0,155.0,184.0
477,103049601,1/8/2017 15:09,0,Accident involving an overturned vehicle ,104,5700,0.3,7,143.0,155.0,184.0
478,103049601,1/8/2017 15:10,0,Accident involving an overturned vehicle ,104,5580,0.3,7,143.0,155.0,184.0
479,103049601,1/8/2017 15:11,0,Accident involving an overturned vehicle ,104,5520,0.3,7,143.0,155.0,184.0
480,103049601,1/8/2017 15:12,0,Accident involving an overturned vehicle ,105,5580,0.3,7,142.0,154.0,183.0
481,103049601,1/8/2017 15:13,0,Accident involving an overturned vehicle ,105,5640,0.3,7,142.0,154.0,183.0
482,103049601,1/8/2017 15:14,0,Accident involving an overturned vehicle ,104,5700,0.3,7,143.0,155.0,184.0
483,103049601,1/8/2017 15:15,0,Accident involving an overturned vehicle ,105,5700,0.3,7,142.0,154.0,183.0
484,103049601,1/8/2017 15:16,0,Accident involving an overturned vehicle ,104,5820,0.3,8,143.0,155.0,180.0
485,103049601,1/8/2017 15:17,0,Accident involving an overturned vehicle ,104,5760,0.3,8,143.0,155.0,180.0
486,103049601,1/8/2017 15:18,0,Accident involving an overturned vehicle ,103,5820,0.3,8,144.0,153.0,181.0
487,103049601,1/8/2017 15:19,0,Accident involving an overturned vehicle ,103,5880,0.3,8,144.0,153.0,181.0
