,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
273,199130601,1/3/2017 8:50,1,Road traffic collision ,81,6540,0.2,15,308.0,259.0,377.0
274,199130601,1/3/2017 8:51,1,Road traffic collision ,81,6420,0.2,15,308.0,259.0,377.0
275,199130601,1/3/2017 8:52,1,Road traffic collision ,81,6300,0.2,15,308.0,259.0,377.0
276,199130601,1/3/2017 8:53,1,Road traffic collision ,82,6000,0.2,14,304.0,262.0,380.0
277,199130601,1/3/2017 8:54,1,Road traffic collision ,82,5820,0.2,14,304.0,262.0,380.0
278,199130601,1/3/2017 8:55,1,Road traffic collision ,83,5580,0.2,14,300.0,259.0,370.0
279,199130601,1/3/2017 8:56,1,Road traffic collision ,83,5340,0.2,13,300.0,259.0,370.0
280,199130601,1/3/2017 8:57,1,Road traffic collision ,82,5160,0.3,13,304.0,262.0,366.0
281,199130601,1/3/2017 8:58,1,Road traffic collision ,83,4920,0.3,12,300.0,259.0,370.0
282,199130601,1/3/2017 8:59,1,Road traffic collision ,83,4740,0.3,12,300.0,259.0,370.0
283,199130601,1/3/2017 9:00,1,Road traffic collision ,84,4560,0.3,11,297.0,262.0,366.0
284,199130601,1/3/2017 9:01,1,Road traffic collision ,86,4320,0.3,11,290.0,262.0,366.0
285,199130601,1/3/2017 9:02,1,Road traffic collision ,87,4140,0.3,10,287.0,259.0,363.0
286,199130601,1/3/2017 9:03,1,Road traffic collision ,89,3960,0.4,10,280.0,259.0,363.0
287,199130601,1/3/2017 9:04,1,Road traffic collision ,92,3840,0.4,9,271.0,257.0,361.0
288,199130601,1/3/2017 9:05,0,Road traffic collision ,93,3780,0.4,9,268.0,261.0,351.0
289,199130601,1/3/2017 9:06,0,Road traffic collision ,94,3780,0.4,8,265.0,258.0,355.0
290,199130601,1/3/2017 9:07,0,Road traffic collision ,96,3780,0.4,8,260.0,260.0,357.0
291,199130601,1/3/2017 9:08,0,Road traffic collision ,98,3780,0.4,8,254.0,261.0,351.0
292,199130601,1/3/2017 9:09,0,Road traffic collision ,100,3720,0.4,8,249.0,256.0,353.0
293,199130601,1/3/2017 9:10,0,Road traffic collision ,101,3720,0.4,7,247.0,261.0,351.0
294,199130601,1/3/2017 9:11,0,Road traffic collision ,102,3720,0.4,7,244.0,258.0,348.0
295,199130601,1/3/2017 9:12,0,Road traffic collision ,104,3720,0.4,7,240.0,260.0,344.0
296,199130601,1/3/2017 9:13,0,Road traffic collision ,105,3780,0.4,7,237.0,258.0,348.0
297,199130601,1/3/2017 9:14,0,Road traffic collision ,105,3840,0.4,7,237.0,258.0,348.0
298,199130601,1/3/2017 9:15,0,Road traffic collision ,106,3840,0.4,7,235.0,256.0,332.0
299,199130601,1/3/2017 9:16,0,Road traffic collision ,106,3900,0.4,7,235.0,256.0,332.0
300,199130601,1/3/2017 9:17,0,Road traffic collision ,106,3960,0.4,7,235.0,256.0,332.0
301,199130601,1/3/2017 9:18,0,Road traffic collision ,106,4020,0.4,7,235.0,263.0,332.0
302,199130601,1/3/2017 9:19,0,Road traffic collision ,107,4080,0.4,8,233.0,261.0,337.0
303,199130601,1/3/2017 9:20,0,Road traffic collision ,107,4080,0.4,8,233.0,261.0,330.0
304,199130601,1/3/2017 9:21,0,Road traffic collision ,107,4140,0.3,8,233.0,261.0,330.0
305,199130601,1/3/2017 9:22,0,Road traffic collision ,107,4200,0.3,8,233.0,261.0,330.0
306,199130601,1/3/2017 9:23,0,Road traffic collision ,106,4320,0.3,8,235.0,263.0,325.0
307,199130601,1/3/2017 9:24,0,Road traffic collision ,106,4380,0.3,8,235.0,263.0,325.0
308,199130601,1/3/2017 9:25,0,Road traffic collision ,106,4440,0.3,8,235.0,256.0,318.0
309,199130601,1/3/2017 9:26,0,Road traffic collision ,106,4500,0.3,9,235.0,256.0,318.0
310,199130601,1/3/2017 9:27,0,Road traffic collision ,106,4500,0.3,8,235.0,256.0,318.0
311,199130601,1/3/2017 9:28,0,Road traffic collision ,106,4500,0.3,8,235.0,256.0,318.0
312,199130601,1/3/2017 9:29,0,Road traffic collision ,106,4500,0.3,9,235.0,256.0,318.0
313,199130601,1/3/2017 9:30,0,Road traffic collision ,106,4500,0.3,9,235.0,256.0,318.0
314,199130601,1/3/2017 9:31,0,Road traffic collision ,106,4500,0.3,9,235.0,256.0,318.0
315,199130601,1/3/2017 9:32,0,Road traffic collision ,106,4500,0.3,9,235.0,256.0,318.0
316,199130601,1/3/2017 9:33,0,Road traffic collision ,106,4440,0.3,9,235.0,256.0,318.0
317,199130601,1/3/2017 9:34,0,Road traffic collision ,106,4440,0.3,8,235.0,256.0,318.0
318,199130601,1/3/2017 9:35,0,Road traffic collision ,106,4380,0.3,8,235.0,256.0,311.0
319,199130601,1/3/2017 9:36,0,Road traffic collision ,106,4320,0.3,8,235.0,263.0,311.0
320,199130601,1/3/2017 9:37,0,Road traffic collision ,106,4260,0.3,8,235.0,256.0,311.0
321,199130601,1/3/2017 9:38,0,Road traffic collision ,106,4200,0.3,8,235.0,263.0,311.0
322,199130601,1/3/2017 9:39,0,Road traffic collision ,107,4140,0.4,8,233.0,261.0,316.0
323,199130601,1/3/2017 9:40,0,Road traffic collision ,107,4080,0.4,8,233.0,261.0,309.0
324,199130601,1/3/2017 9:41,0,Road traffic collision ,108,4080,0.4,7,231.0,259.0,307.0
325,199130601,1/3/2017 9:42,0,Road traffic collision ,108,4080,0.4,7,231.0,259.0,307.0
326,199130601,1/3/2017 9:43,0,Road traffic collision ,108,4080,0.4,7,231.0,259.0,307.0
327,199130601,1/3/2017 9:44,0,Road traffic collision ,108,4140,0.4,7,231.0,259.0,307.0
328,199130601,1/3/2017 9:45,0,Road traffic collision ,108,4200,0.4,7,231.0,259.0,300.0
329,199130601,1/3/2017 9:46,0,Road traffic collision ,108,4200,0.4,7,231.0,259.0,300.0
330,199130601,1/3/2017 9:47,0,Road traffic collision ,108,4200,0.3,7,231.0,259.0,300.0
331,199130601,1/3/2017 9:48,0,Road traffic collision ,108,4200,0.3,8,231.0,259.0,300.0
332,199130601,1/3/2017 9:49,0,Road traffic collision ,108,4200,0.4,7,231.0,259.0,300.0
333,199130601,1/3/2017 9:50,0,Road traffic collision ,108,4200,0.4,7,231.0,259.0,300.0
334,199130601,1/3/2017 9:51,0,Road traffic collision ,108,4200,0.4,8,231.0,259.0,300.0
335,199130601,1/3/2017 9:52,0,Road traffic collision ,108,4200,0.4,8,231.0,259.0,300.0
336,199130601,1/3/2017 9:53,0,Road traffic collision ,108,4200,0.4,8,231.0,259.0,300.0
337,199130601,1/3/2017 9:54,0,Road traffic collision ,108,4200,0.4,8,231.0,259.0,300.0
338,199130601,1/3/2017 9:55,0,Road traffic collision ,108,4200,0.4,8,231.0,259.0,300.0
339,199130601,1/3/2017 9:56,0,Road traffic collision ,108,4200,0.4,8,231.0,259.0,300.0
340,199130601,1/3/2017 9:57,0,Road traffic collision ,108,4200,0.4,8,231.0,259.0,300.0
341,199130601,1/3/2017 9:58,0,Road traffic collision ,107,4260,0.4,8,233.0,261.0,295.0
342,199130601,1/3/2017 9:59,0,Road traffic collision ,107,4260,0.4,8,233.0,261.0,295.0
343,199130601,1/3/2017 10:00,0,Road traffic collision ,108,4260,0.4,8,231.0,259.0,300.0
344,199130601,1/3/2017 10:01,0,Road traffic collision ,107,4320,0.4,8,233.0,261.0,302.0
345,199130601,1/3/2017 10:02,0,Road traffic collision ,107,4380,0.4,8,233.0,261.0,302.0
346,199130601,1/3/2017 10:03,0,Road traffic collision ,106,4500,0.4,8,235.0,263.0,298.0
347,199130601,1/3/2017 10:04,0,Road traffic collision ,106,4560,0.3,8,235.0,263.0,298.0
348,199130601,1/3/2017 10:05,0,Road traffic collision ,106,4620,0.3,8,235.0,263.0,298.0
349,199130601,1/3/2017 10:06,0,Road traffic collision ,106,4680,0.3,9,235.0,256.0,298.0
350,199130601,1/3/2017 10:07,0,Road traffic collision ,106,4680,0.3,9,235.0,256.0,298.0
351,199130601,1/3/2017 10:08,0,Road traffic collision ,106,4740,0.3,9,235.0,256.0,298.0
352,199130601,1/3/2017 10:09,0,Road traffic collision ,106,4740,0.3,9,235.0,256.0,298.0
353,199130601,1/3/2017 10:10,0,Road traffic collision ,105,4740,0.3,9,237.0,258.0,300.0
354,199130601,1/3/2017 10:11,0,Road traffic collision ,105,4740,0.3,9,237.0,258.0,300.0
355,199130601,1/3/2017 10:12,0,Road traffic collision ,105,4800,0.3,9,237.0,258.0,300.0
356,199130601,1/3/2017 10:13,0,Road traffic collision ,105,4800,0.3,9,237.0,258.0,300.0
357,199130601,1/3/2017 10:14,0,Road traffic collision ,105,4800,0.3,9,237.0,258.0,300.0
358,199130601,1/3/2017 10:15,0,Road traffic collision ,105,4800,0.3,9,237.0,258.0,300.0
359,199130601,1/3/2017 10:16,0,Road traffic collision ,105,4740,0.3,9,237.0,258.0,300.0
360,199130601,1/3/2017 10:17,0,Road traffic collision ,105,4740,0.3,9,237.0,258.0,300.0
361,199130601,1/3/2017 10:18,0,Road traffic collision ,105,4800,0.3,9,237.0,258.0,300.0
362,199130601,1/3/2017 10:19,0,Road traffic collision ,105,4800,0.3,9,237.0,258.0,300.0
363,199130601,1/3/2017 10:20,0,Road traffic collision ,105,4860,0.3,9,237.0,258.0,300.0
364,199130601,1/3/2017 10:21,0,Road traffic collision ,105,4860,0.3,9,237.0,258.0,300.0
365,199130601,1/3/2017 10:22,0,Road traffic collision ,105,4860,0.3,9,237.0,258.0,300.0
366,199130601,1/3/2017 10:23,0,Road traffic collision ,105,4860,0.3,9,237.0,258.0,300.0
367,199130601,1/3/2017 10:24,0,Road traffic collision ,106,4920,0.3,9,235.0,256.0,298.0
368,199130601,1/3/2017 10:25,0,Road traffic collision ,105,4860,0.3,9,237.0,258.0,300.0
369,199130601,1/3/2017 10:26,0,Road traffic collision ,105,4860,0.3,9,237.0,258.0,300.0
370,199130601,1/3/2017 10:27,0,Road traffic collision ,105,4860,0.3,9,237.0,258.0,300.0
371,199130601,1/3/2017 10:28,0,Road traffic collision ,105,4860,0.3,9,237.0,258.0,300.0
372,199130601,1/3/2017 10:29,0,Road traffic collision ,105,4800,0.3,9,237.0,258.0,300.0
373,199130601,1/3/2017 10:30,0,Road traffic collision ,105,4800,0.3,9,237.0,258.0,300.0
374,199130601,1/3/2017 10:31,0,Road traffic collision ,105,4740,0.3,9,237.0,258.0,300.0
375,199130601,1/3/2017 10:32,0,Road traffic collision ,105,4740,0.3,9,237.0,258.0,300.0
376,199130601,1/3/2017 10:33,0,Road traffic collision ,105,4680,0.3,9,237.0,258.0,293.0
377,199130601,1/3/2017 10:34,0,Road traffic collision ,105,4620,0.3,9,237.0,258.0,300.0
378,199130601,1/3/2017 10:35,0,Road traffic collision ,105,4620,0.3,9,237.0,258.0,300.0
379,199130601,1/3/2017 10:36,0,Road traffic collision ,105,4620,0.3,9,237.0,258.0,300.0
380,199130601,1/3/2017 10:37,0,Road traffic collision ,105,4680,0.3,9,237.0,258.0,300.0
381,199130601,1/3/2017 10:38,0,Road traffic collision ,105,4680,0.3,9,237.0,258.0,300.0
382,199130601,1/3/2017 10:39,0,Road traffic collision ,105,4740,0.3,9,237.0,258.0,300.0
383,199130601,1/3/2017 10:40,0,Road traffic collision ,105,4800,0.3,9,237.0,258.0,300.0
384,199130601,1/3/2017 10:41,0,Road traffic collision ,104,4860,0.3,9,240.0,260.0,295.0
385,199130601,1/3/2017 10:42,0,Road traffic collision ,104,4920,0.3,9,240.0,260.0,295.0
386,199130601,1/3/2017 10:43,0,Road traffic collision ,104,4980,0.3,9,240.0,260.0,295.0
387,199130601,1/3/2017 10:44,0,Road traffic collision ,104,5040,0.3,10,240.0,260.0,295.0
388,199130601,1/3/2017 10:45,0,Road traffic collision ,103,5040,0.3,10,242.0,263.0,297.0
389,199130601,1/3/2017 10:46,0,Road traffic collision ,103,5100,0.3,9,242.0,263.0,297.0
390,199130601,1/3/2017 10:47,0,Road traffic collision ,103,5160,0.3,10,242.0,263.0,297.0
391,199130601,1/3/2017 10:48,0,Road traffic collision ,103,5160,0.3,10,242.0,263.0,297.0
392,199130601,1/3/2017 10:49,0,Road traffic collision ,103,5160,0.3,10,242.0,263.0,297.0
393,199130601,1/3/2017 10:50,0,Road traffic collision ,103,5160,0.3,10,242.0,263.0,297.0
394,199130601,1/3/2017 10:51,0,Road traffic collision ,103,5160,0.3,10,242.0,263.0,297.0
395,199130601,1/3/2017 10:52,0,Road traffic collision ,103,5100,0.3,10,242.0,263.0,297.0
396,199130601,1/3/2017 10:53,0,Road traffic collision ,103,5100,0.3,10,242.0,263.0,297.0
397,199130601,1/3/2017 10:54,0,Road traffic collision ,103,5160,0.3,10,242.0,263.0,297.0
398,199130601,1/3/2017 10:55,0,Road traffic collision ,103,5160,0.3,10,242.0,263.0,297.0
399,199130601,1/3/2017 10:56,0,Road traffic collision ,103,5220,0.3,10,242.0,256.0,297.0
400,199130601,1/3/2017 10:57,0,Road traffic collision ,103,5280,0.3,10,242.0,256.0,297.0
401,199130601,1/3/2017 10:58,0,Road traffic collision ,103,5280,0.3,10,242.0,256.0,297.0
402,199130601,1/3/2017 10:59,0,Road traffic collision ,102,5340,0.3,10,244.0,258.0,300.0
403,199130601,1/3/2017 11:00,0,Road traffic collision ,102,5340,0.3,10,244.0,258.0,293.0
404,199130601,1/3/2017 11:01,0,Road traffic collision ,102,5340,0.3,10,244.0,258.0,293.0
405,199130601,1/3/2017 11:02,0,Road traffic collision ,102,5340,0.3,10,244.0,258.0,293.0
406,199130601,1/3/2017 11:03,0,Road traffic collision ,102,5400,0.3,10,244.0,258.0,293.0
407,199130601,1/3/2017 11:04,0,Road traffic collision ,102,5400,0.3,10,244.0,258.0,293.0
408,199130601,1/3/2017 11:05,0,Road traffic collision ,102,5400,0.3,11,244.0,258.0,286.0
409,199130601,1/3/2017 11:06,0,Road traffic collision ,103,5460,0.3,10,242.0,256.0,284.0
410,199130601,1/3/2017 11:07,0,Road traffic collision ,103,5460,0.3,11,242.0,256.0,284.0
411,199130601,1/3/2017 11:08,0,Road traffic collision ,103,5400,0.3,10,242.0,256.0,284.0
412,199130601,1/3/2017 11:09,0,Road traffic collision ,103,5340,0.3,10,242.0,263.0,291.0
413,199130601,1/3/2017 11:10,0,Road traffic collision ,103,5280,0.3,10,242.0,263.0,291.0
414,199130601,1/3/2017 11:11,0,Road traffic collision ,104,5220,0.3,10,240.0,260.0,288.0
415,199130601,1/3/2017 11:12,0,Road traffic collision ,104,5220,0.3,10,240.0,260.0,288.0
416,199130601,1/3/2017 11:13,0,Road traffic collision ,104,5220,0.3,10,240.0,260.0,288.0
417,199130601,1/3/2017 11:14,0,Road traffic collision ,104,5160,0.3,10,240.0,260.0,288.0
418,199130601,1/3/2017 11:15,0,Road traffic collision ,104,5160,0.3,10,240.0,260.0,281.0
419,199130601,1/3/2017 11:16,0,Road traffic collision ,104,5220,0.3,10,240.0,260.0,281.0
420,199130601,1/3/2017 11:17,0,Road traffic collision ,104,5220,0.3,10,240.0,260.0,281.0
421,199130601,1/3/2017 11:18,0,Road traffic collision ,104,5160,0.3,10,240.0,260.0,281.0
422,199130601,1/3/2017 11:19,0,Road traffic collision ,104,5100,0.3,10,240.0,260.0,281.0
423,199130601,1/3/2017 11:20,0,Road traffic collision ,105,5100,0.3,9,237.0,258.0,279.0
424,199130601,1/3/2017 11:21,0,Road traffic collision ,105,5040,0.3,9,237.0,258.0,279.0
425,199130601,1/3/2017 11:22,0,Road traffic collision ,105,4980,0.3,9,237.0,258.0,279.0
426,199130601,1/3/2017 11:23,0,Road traffic collision ,106,4980,0.3,9,235.0,256.0,277.0
427,199130601,1/3/2017 11:24,0,Road traffic collision ,106,4980,0.3,9,235.0,256.0,277.0
428,199130601,1/3/2017 11:25,0,Road traffic collision ,106,4980,0.3,9,235.0,256.0,277.0
429,199130601,1/3/2017 11:26,0,Road traffic collision ,105,4980,0.3,9,237.0,258.0,279.0
430,199130601,1/3/2017 11:27,0,Road traffic collision ,105,4980,0.3,9,237.0,258.0,279.0
431,199130601,1/3/2017 11:28,0,Road traffic collision ,105,5040,0.3,9,237.0,258.0,279.0
432,199130601,1/3/2017 11:29,0,Road traffic collision ,106,5040,0.3,9,235.0,256.0,277.0
433,199130601,1/3/2017 11:30,0,Road traffic collision ,105,4980,0.3,9,237.0,258.0,279.0
434,199130601,1/3/2017 11:31,0,Road traffic collision ,105,4980,0.3,9,237.0,258.0,279.0
435,199130601,1/3/2017 11:32,0,Road traffic collision ,105,4980,0.3,9,237.0,258.0,279.0
436,199130601,1/3/2017 11:33,0,Road traffic collision ,106,5040,0.3,9,235.0,256.0,277.0
437,199130601,1/3/2017 11:34,0,Road traffic collision ,106,5040,0.3,9,235.0,256.0,277.0
438,199130601,1/3/2017 11:35,0,Road traffic collision ,105,5040,0.3,9,237.0,258.0,272.0
439,199130601,1/3/2017 11:36,0,Road traffic collision ,105,5040,0.3,9,237.0,258.0,272.0
440,199130601,1/3/2017 11:37,0,Road traffic collision ,105,5040,0.3,9,237.0,258.0,272.0
441,199130601,1/3/2017 11:38,0,Road traffic collision ,106,5040,0.3,9,235.0,256.0,270.0
442,199130601,1/3/2017 11:39,0,Road traffic collision ,105,5040,0.3,9,237.0,258.0,272.0
443,199130601,1/3/2017 11:40,0,Road traffic collision ,105,5100,0.3,9,237.0,258.0,272.0
444,199130601,1/3/2017 11:41,0,Road traffic collision ,105,5100,0.3,9,237.0,258.0,265.0
445,199130601,1/3/2017 11:42,0,Road traffic collision ,105,5100,0.3,10,237.0,258.0,265.0
446,199130601,1/3/2017 11:43,0,Road traffic collision ,105,5160,0.3,10,237.0,258.0,265.0
447,199130601,1/3/2017 11:44,0,Road traffic collision ,105,5160,0.3,10,237.0,258.0,265.0
448,199130601,1/3/2017 11:45,0,Road traffic collision ,105,5220,0.3,10,237.0,258.0,265.0
449,199130601,1/3/2017 11:46,0,Road traffic collision ,104,5220,0.3,10,240.0,260.0,267.0
450,199130601,1/3/2017 11:47,0,Road traffic collision ,104,5220,0.3,10,240.0,260.0,267.0
451,199130601,1/3/2017 11:48,0,Road traffic collision ,104,5220,0.3,10,240.0,260.0,267.0
452,199130601,1/3/2017 11:49,0,Road traffic collision ,104,5220,0.3,10,240.0,260.0,267.0
453,199130601,1/3/2017 11:50,0,Road traffic collision ,104,5160,0.3,10,240.0,260.0,260.0
454,199130601,1/3/2017 11:51,0,Road traffic collision ,104,5160,0.3,10,240.0,260.0,260.0
455,199130601,1/3/2017 11:52,0,Road traffic collision ,105,5100,0.3,10,237.0,258.0,258.0
456,199130601,1/3/2017 11:53,0,Road traffic collision ,105,5160,0.3,10,237.0,258.0,258.0
457,199130601,1/3/2017 11:54,0,Road traffic collision ,105,5100,0.3,10,237.0,258.0,258.0
458,199130601,1/3/2017 11:55,0,Road traffic collision ,105,5100,0.3,10,237.0,258.0,258.0
459,199130601,1/3/2017 11:56,0,Road traffic collision ,104,5040,0.3,9,240.0,260.0,260.0
460,199130601,1/3/2017 11:57,0,Road traffic collision ,105,5040,0.3,9,237.0,258.0,258.0
461,199130601,1/3/2017 11:58,0,Road traffic collision ,105,5040,0.3,9,237.0,258.0,258.0
462,199130601,1/3/2017 11:59,0,Road traffic collision ,105,4980,0.3,9,237.0,258.0,258.0
463,199130601,1/3/2017 12:00,0,Road traffic collision ,105,4980,0.3,9,237.0,258.0,251.0
464,199130601,1/3/2017 12:01,0,Road traffic collision ,105,4980,0.3,9,237.0,258.0,251.0
465,199130601,1/3/2017 12:02,0,Road traffic collision ,105,4980,0.3,9,237.0,258.0,258.0
466,199130601,1/3/2017 12:03,0,Road traffic collision ,104,5040,0.3,9,240.0,260.0,254.0
467,199130601,1/3/2017 12:04,0,Road traffic collision ,104,5100,0.3,9,240.0,260.0,254.0
468,199130601,1/3/2017 12:05,0,Road traffic collision ,104,5100,0.3,10,240.0,260.0,254.0
469,199130601,1/3/2017 12:06,0,Road traffic collision ,104,5160,0.3,9,240.0,260.0,254.0
470,199130601,1/3/2017 12:07,0,Road traffic collision ,104,5160,0.3,9,240.0,260.0,254.0
471,199130601,1/3/2017 12:08,0,Road traffic collision ,103,5220,0.3,10,242.0,263.0,256.0
472,199130601,1/3/2017 12:09,0,Road traffic collision ,104,5220,0.3,10,240.0,260.0,254.0
473,199130601,1/3/2017 12:10,0,Road traffic collision ,104,5160,0.3,10,240.0,260.0,247.0
474,199130601,1/3/2017 12:11,0,Road traffic collision ,104,5160,0.3,10,240.0,260.0,247.0
475,199130601,1/3/2017 12:12,0,Road traffic collision ,104,5160,0.3,10,240.0,260.0,247.0
476,199130601,1/3/2017 12:13,0,Road traffic collision ,104,5100,0.3,10,240.0,260.0,247.0
477,199130601,1/3/2017 12:14,0,Road traffic collision ,104,5100,0.3,10,240.0,260.0,247.0
478,199130601,1/3/2017 12:15,0,Road traffic collision ,104,5100,0.3,10,240.0,260.0,247.0
479,199130601,1/3/2017 12:16,0,Road traffic collision ,104,5100,0.3,10,240.0,260.0,247.0
480,199130601,1/3/2017 12:17,0,Road traffic collision ,104,5100,0.3,10,240.0,260.0,247.0
481,199130601,1/3/2017 12:18,0,Road traffic collision ,104,5040,0.3,10,240.0,260.0,247.0
482,199130601,1/3/2017 12:19,0,Road traffic collision ,104,5040,0.3,9,240.0,260.0,247.0
483,199130601,1/3/2017 12:20,0,Road traffic collision ,105,4980,0.3,9,237.0,258.0,244.0
484,199130601,1/3/2017 12:21,0,Road traffic collision ,105,4920,0.3,9,237.0,258.0,244.0
485,199130601,1/3/2017 12:22,0,Road traffic collision ,105,4920,0.3,9,237.0,258.0,244.0
486,199130601,1/3/2017 12:23,0,Road traffic collision ,105,4860,0.3,9,237.0,258.0,244.0
487,199130601,1/3/2017 12:24,0,Road traffic collision ,105,4920,0.3,9,237.0,258.0,244.0
488,199130601,1/3/2017 12:25,0,Road traffic collision ,105,4920,0.3,9,237.0,258.0,244.0
489,199130601,1/3/2017 12:26,0,Road traffic collision ,105,4860,0.3,9,237.0,258.0,244.0
490,199130601,1/3/2017 12:27,0,Road traffic collision ,106,4860,0.3,9,235.0,256.0,242.0
491,199130601,1/3/2017 12:28,0,Road traffic collision ,105,4800,0.3,9,237.0,258.0,244.0
492,199130601,1/3/2017 12:29,0,Road traffic collision ,106,4800,0.3,9,235.0,256.0,242.0
493,199130601,1/3/2017 12:30,0,Road traffic collision ,106,4740,0.3,9,235.0,263.0,242.0
494,199130601,1/3/2017 12:31,0,Road traffic collision ,106,4680,0.3,9,235.0,263.0,242.0
495,199130601,1/3/2017 12:32,0,Road traffic collision ,106,4680,0.3,9,235.0,263.0,242.0
496,199130601,1/3/2017 12:33,0,Road traffic collision ,106,4620,0.3,8,235.0,263.0,242.0
497,199130601,1/3/2017 12:34,0,Road traffic collision ,106,4620,0.3,9,235.0,263.0,242.0
498,199130601,1/3/2017 12:35,0,Road traffic collision ,106,4620,0.3,9,235.0,263.0,242.0
499,199130601,1/3/2017 12:36,0,Road traffic collision ,106,4620,0.3,9,235.0,263.0,242.0
500,199130601,1/3/2017 12:37,0,Road traffic collision ,106,4620,0.3,9,235.0,263.0,242.0
501,199130601,1/3/2017 12:38,0,Road traffic collision ,106,4620,0.3,9,235.0,263.0,242.0
502,199130601,1/3/2017 12:39,0,Road traffic collision ,106,4620,0.4,9,235.0,263.0,242.0
503,199130601,1/3/2017 12:40,0,Road traffic collision ,106,4560,0.3,8,235.0,263.0,242.0
504,199130601,1/3/2017 12:41,0,Road traffic collision ,106,4560,0.3,8,235.0,263.0,242.0
505,199130601,1/3/2017 12:42,0,Road traffic collision ,106,4560,0.3,8,235.0,263.0,242.0
506,199130601,1/3/2017 12:43,0,Road traffic collision ,106,4620,0.3,9,235.0,263.0,242.0
507,199130601,1/3/2017 12:44,0,Road traffic collision ,106,4620,0.3,9,235.0,256.0,235.0
508,199130601,1/3/2017 12:45,0,Road traffic collision ,106,4680,0.3,9,235.0,263.0,235.0
509,199130601,1/3/2017 12:46,0,Road traffic collision ,106,4740,0.3,9,235.0,256.0,235.0
510,199130601,1/3/2017 12:47,0,Road traffic collision ,105,4740,0.3,9,237.0,258.0,237.0
511,199130601,1/3/2017 12:48,0,Road traffic collision ,106,4740,0.3,9,235.0,256.0,235.0
512,199130601,1/3/2017 12:49,0,Road traffic collision ,106,4800,0.3,9,235.0,256.0,235.0
513,199130601,1/3/2017 12:50,0,Road traffic collision ,106,4800,0.3,9,235.0,263.0,242.0
514,199130601,1/3/2017 12:51,0,Road traffic collision ,106,4800,0.3,9,235.0,256.0,242.0
515,199130601,1/3/2017 12:52,0,Road traffic collision ,106,4800,0.3,9,235.0,256.0,242.0
516,199130601,1/3/2017 12:53,0,Road traffic collision ,106,4800,0.3,9,235.0,256.0,242.0
517,199130601,1/3/2017 12:54,0,Road traffic collision ,106,4740,0.3,9,235.0,256.0,242.0
518,199130601,1/3/2017 12:55,0,Road traffic collision ,106,4680,0.3,8,235.0,263.0,242.0
519,199130601,1/3/2017 12:56,0,Road traffic collision ,106,4680,0.3,8,235.0,263.0,242.0
520,199130601,1/3/2017 12:57,0,Road traffic collision ,107,4680,0.3,8,233.0,261.0,240.0
521,199130601,1/3/2017 12:58,0,Road traffic collision ,106,4680,0.3,8,235.0,263.0,242.0
522,199130601,1/3/2017 12:59,0,Road traffic collision ,106,4680,0.3,8,235.0,263.0,242.0
523,199130601,1/3/2017 13:00,0,Road traffic collision ,106,4680,0.3,8,235.0,263.0,242.0
524,199130601,1/3/2017 13:01,0,Road traffic collision ,106,4740,0.3,9,235.0,263.0,242.0
525,199130601,1/3/2017 13:02,0,Road traffic collision ,106,4680,0.3,9,235.0,263.0,242.0
526,199130601,1/3/2017 13:03,0,Road traffic collision ,106,4620,0.3,9,235.0,263.0,242.0
527,199130601,1/3/2017 13:04,0,Road traffic collision ,106,4620,0.3,8,235.0,263.0,242.0
528,199130601,1/3/2017 13:05,0,Road traffic collision ,107,4620,0.3,8,233.0,261.0,247.0
529,199130601,1/3/2017 13:06,0,Road traffic collision ,106,4620,0.3,8,235.0,263.0,249.0
530,199130601,1/3/2017 13:07,0,Road traffic collision ,106,4620,0.3,8,235.0,263.0,249.0
531,199130601,1/3/2017 13:08,0,Road traffic collision ,106,4620,0.3,9,235.0,263.0,249.0
532,199130601,1/3/2017 13:09,0,Road traffic collision ,106,4620,0.3,9,235.0,263.0,249.0
533,199130601,1/3/2017 13:10,0,Road traffic collision ,106,4620,0.3,9,235.0,263.0,249.0
534,199130601,1/3/2017 13:11,0,Road traffic collision ,107,4500,0.3,9,233.0,261.0,247.0
535,199130601,1/3/2017 13:12,0,Road traffic collision ,107,4440,0.3,8,233.0,261.0,247.0
536,199130601,1/3/2017 13:13,0,Road traffic collision ,107,4380,0.4,8,233.0,261.0,247.0
537,199130601,1/3/2017 13:14,0,Road traffic collision ,107,4320,0.4,8,233.0,261.0,247.0
538,199130601,1/3/2017 13:15,0,Road traffic collision ,107,4320,0.4,8,233.0,261.0,247.0
539,199130601,1/3/2017 13:16,0,Road traffic collision ,107,4320,0.4,8,233.0,261.0,247.0
540,199130601,1/3/2017 13:17,0,Road traffic collision ,107,4320,0.3,8,233.0,261.0,247.0
541,199130601,1/3/2017 13:18,0,Road traffic collision ,107,4320,0.3,8,233.0,261.0,247.0
542,199130601,1/3/2017 13:19,0,Road traffic collision ,107,4320,0.4,8,233.0,261.0,247.0
543,199130601,1/3/2017 13:20,0,Road traffic collision ,107,4320,0.4,8,233.0,261.0,254.0
544,199130601,1/3/2017 13:21,0,Road traffic collision ,107,4320,0.3,8,233.0,261.0,254.0
545,199130601,1/3/2017 13:22,0,Road traffic collision ,107,4380,0.3,8,233.0,261.0,254.0
