,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
290,103048502,1/8/2017 13:33,0,Congestion ,97,3720,0.3,9,36.0,37.0,63.0
291,103048502,1/8/2017 13:34,0,Congestion ,97,3780,0.3,9,36.0,37.0,63.0
292,103048502,1/8/2017 13:35,0,Congestion ,97,3900,0.3,9,36.0,37.0,62.0
293,103048502,1/8/2017 13:36,0,Congestion ,97,3960,0.2,9,36.0,37.0,62.0
294,103048502,1/8/2017 13:37,0,Congestion ,97,3900,0.3,9,36.0,37.0,62.0
295,103048502,1/8/2017 13:38,0,Congestion ,98,3900,0.2,9,35.0,36.0,62.0
296,103048502,1/8/2017 13:39,0,Congestion ,98,3900,0.2,9,35.0,36.0,62.0
297,103048502,1/8/2017 13:40,0,Congestion ,98,3900,0.3,9,35.0,36.0,60.0
298,103048502,1/8/2017 13:41,0,Congestion ,100,3840,0.3,9,35.0,37.0,60.0
299,103048502,1/8/2017 13:42,0,Congestion ,100,3900,0.2,9,35.0,37.0,60.0
300,103048502,1/8/2017 13:43,0,Congestion ,101,3900,0.2,9,34.0,36.0,59.0
301,103048502,1/8/2017 13:44,0,Congestion ,103,3960,0.2,9,34.0,37.0,60.0
302,103048502,1/8/2017 13:45,0,Congestion ,103,3960,0.2,9,34.0,37.0,58.0
303,103048502,1/8/2017 13:46,0,Congestion ,105,3840,0.3,8,33.0,37.0,58.0
304,103048502,1/8/2017 13:47,0,Congestion ,105,3780,0.3,8,33.0,37.0,58.0
305,103048502,1/8/2017 13:48,0,Congestion ,105,3780,0.3,8,33.0,37.0,58.0
306,103048502,1/8/2017 13:49,0,Congestion ,106,3780,0.3,8,33.0,37.0,58.0
307,103048502,1/8/2017 13:50,0,Congestion ,106,3840,0.3,8,33.0,37.0,58.0
308,103048502,1/8/2017 13:51,0,Congestion ,105,3900,0.3,8,33.0,37.0,58.0
309,103048502,1/8/2017 13:52,0,Congestion ,106,3840,0.3,8,33.0,37.0,58.0
310,103048502,1/8/2017 13:53,0,Congestion ,106,3840,0.3,8,33.0,37.0,58.0
311,103048502,1/8/2017 13:54,0,Congestion ,106,3720,0.3,8,33.0,37.0,58.0
312,103048502,1/8/2017 13:55,0,Congestion ,106,3660,0.3,8,33.0,37.0,58.0
313,103048502,1/8/2017 13:56,0,Congestion ,106,3660,0.3,8,33.0,37.0,58.0
314,103048502,1/8/2017 13:57,0,Congestion ,106,3600,0.3,8,33.0,37.0,58.0
315,103048502,1/8/2017 13:58,0,Congestion ,106,3600,0.3,8,33.0,37.0,58.0
316,103048502,1/8/2017 13:59,0,Congestion ,106,3660,0.3,8,33.0,37.0,58.0
317,103048502,1/8/2017 14:00,0,Congestion ,105,3720,0.3,8,33.0,37.0,57.0
318,103048502,1/8/2017 14:01,0,Congestion ,105,3660,0.3,8,33.0,37.0,57.0
319,103048502,1/8/2017 14:02,0,Congestion ,105,3660,0.3,8,33.0,37.0,57.0
320,103048502,1/8/2017 14:03,0,Congestion ,105,3720,0.3,8,33.0,37.0,57.0
321,103048502,1/8/2017 14:04,0,Congestion ,105,3660,0.3,8,33.0,37.0,57.0
322,103048502,1/8/2017 14:05,0,Congestion ,106,3600,0.3,8,33.0,37.0,57.0
323,103048502,1/8/2017 14:06,0,Congestion ,105,3600,0.3,8,33.0,37.0,57.0
324,103048502,1/8/2017 14:07,0,Congestion ,105,3600,0.3,8,33.0,37.0,57.0
325,103048502,1/8/2017 14:08,0,Congestion ,105,3660,0.3,8,33.0,37.0,57.0
326,103048502,1/8/2017 14:09,0,Congestion ,105,3660,0.3,8,33.0,37.0,57.0
327,103048502,1/8/2017 14:10,0,Congestion ,103,3720,0.3,8,34.0,37.0,57.0
328,103048502,1/8/2017 14:11,0,Congestion ,103,3840,0.3,8,34.0,37.0,57.0
329,103048502,1/8/2017 14:12,0,Congestion ,103,3840,0.3,9,34.0,37.0,57.0
330,103048502,1/8/2017 14:13,0,Congestion ,103,3840,0.3,8,34.0,37.0,57.0
331,103048502,1/8/2017 14:14,0,Congestion ,103,3780,0.3,8,34.0,37.0,57.0
332,103048502,1/8/2017 14:15,0,Congestion ,103,3780,0.3,8,34.0,37.0,57.0
333,103048502,1/8/2017 14:16,0,Congestion ,101,3840,0.3,8,34.0,36.0,57.0
334,103048502,1/8/2017 14:17,0,Congestion ,101,3780,0.3,9,34.0,36.0,57.0
335,103048502,1/8/2017 14:18,0,Congestion ,101,3900,0.3,9,34.0,36.0,57.0
336,103048502,1/8/2017 14:19,0,Congestion ,101,3960,0.2,9,34.0,36.0,57.0
337,103048502,1/8/2017 14:20,0,Congestion ,101,3960,0.2,9,34.0,36.0,55.0
338,103048502,1/8/2017 14:21,0,Congestion ,101,3960,0.3,9,34.0,36.0,55.0
339,103048502,1/8/2017 14:22,0,Congestion ,101,3960,0.2,9,34.0,36.0,55.0
340,103048502,1/8/2017 14:23,0,Congestion ,100,4020,0.2,9,35.0,37.0,55.0
341,103048502,1/8/2017 14:24,0,Congestion ,100,3900,0.3,9,35.0,37.0,55.0
342,103048502,1/8/2017 14:25,0,Congestion ,100,3900,0.3,9,35.0,37.0,55.0
343,103048502,1/8/2017 14:26,0,Congestion ,100,3960,0.3,9,35.0,37.0,55.0
344,103048502,1/8/2017 14:27,0,Congestion ,100,4020,0.3,9,35.0,37.0,55.0
345,103048502,1/8/2017 14:28,0,Congestion ,100,4080,0.3,9,35.0,37.0,55.0
346,103048502,1/8/2017 14:29,0,Congestion ,101,4020,0.3,9,34.0,36.0,55.0
347,103048502,1/8/2017 14:30,0,Congestion ,101,4140,0.2,9,34.0,36.0,55.0
348,103048502,1/8/2017 14:31,0,Congestion ,101,4020,0.3,9,34.0,36.0,55.0
349,103048502,1/8/2017 14:32,0,Congestion ,101,3900,0.3,9,34.0,36.0,55.0
350,103048502,1/8/2017 14:33,0,Congestion ,101,3960,0.2,9,34.0,36.0,55.0
351,103048502,1/8/2017 14:34,0,Congestion ,101,3960,0.2,9,34.0,36.0,55.0
352,103048502,1/8/2017 14:35,0,Congestion ,101,3960,0.2,9,34.0,36.0,55.0
353,103048502,1/8/2017 14:36,0,Congestion ,101,4020,0.2,9,34.0,36.0,55.0
354,103048502,1/8/2017 14:37,0,Congestion ,101,4140,0.2,9,34.0,36.0,55.0
355,103048502,1/8/2017 14:38,0,Congestion ,101,4020,0.2,9,34.0,36.0,55.0
356,103048502,1/8/2017 14:39,0,Congestion ,101,4020,0.2,9,34.0,36.0,55.0
357,103048502,1/8/2017 14:40,0,Congestion ,101,3960,0.2,9,34.0,36.0,55.0
358,103048502,1/8/2017 14:41,0,Congestion ,101,3960,0.2,9,34.0,36.0,55.0
359,103048502,1/8/2017 14:42,0,Congestion ,101,3900,0.3,9,34.0,36.0,55.0
360,103048502,1/8/2017 14:43,0,Congestion ,101,3900,0.3,9,34.0,36.0,55.0
361,103048502,1/8/2017 14:44,0,Congestion ,101,3960,0.3,9,34.0,36.0,55.0
362,103048502,1/8/2017 14:45,0,Congestion ,101,4020,0.2,9,34.0,36.0,55.0
363,103048502,1/8/2017 14:46,0,Congestion ,101,4140,0.2,9,34.0,36.0,55.0
364,103048502,1/8/2017 14:47,0,Congestion ,101,4140,0.2,9,34.0,36.0,55.0
365,103048502,1/8/2017 14:48,0,Congestion ,101,4140,0.2,9,34.0,36.0,55.0
366,103048502,1/8/2017 14:49,0,Congestion ,101,4080,0.2,9,34.0,36.0,55.0
367,103048502,1/8/2017 14:50,0,Congestion ,101,4020,0.2,9,34.0,36.0,55.0
368,103048502,1/8/2017 14:51,0,Congestion ,101,3960,0.2,9,34.0,36.0,55.0
369,103048502,1/8/2017 14:52,0,Congestion ,101,3900,0.2,9,34.0,36.0,55.0
370,103048502,1/8/2017 14:53,0,Congestion ,101,3900,0.3,9,34.0,36.0,55.0
371,103048502,1/8/2017 14:54,0,Congestion ,101,3900,0.3,9,34.0,36.0,55.0
372,103048502,1/8/2017 14:55,0,Congestion ,100,3900,0.3,9,35.0,37.0,57.0
373,103048502,1/8/2017 14:56,0,Congestion ,100,4020,0.2,9,35.0,37.0,57.0
374,103048502,1/8/2017 14:57,0,Congestion ,100,3960,0.2,9,35.0,37.0,57.0
375,103048502,1/8/2017 14:58,0,Congestion ,98,4080,0.2,10,35.0,36.0,57.0
376,103048502,1/8/2017 14:59,0,Congestion ,97,4020,0.2,10,36.0,37.0,57.0
377,103048502,1/8/2017 15:00,0,Congestion ,97,3900,0.2,10,36.0,37.0,57.0
378,103048502,1/8/2017 15:01,0,Congestion ,95,3900,0.2,10,37.0,37.0,57.0
379,103048502,1/8/2017 15:02,0,Congestion ,95,3900,0.2,10,37.0,37.0,57.0
380,103048502,1/8/2017 15:03,0,Congestion ,95,3900,0.2,10,37.0,37.0,57.0
381,103048502,1/8/2017 15:04,0,Congestion ,93,3960,0.2,10,37.0,36.0,57.0
382,103048502,1/8/2017 15:05,0,Congestion ,93,3960,0.2,10,37.0,36.0,57.0
383,103048502,1/8/2017 15:06,0,Congestion ,93,4020,0.2,10,37.0,36.0,57.0
384,103048502,1/8/2017 15:07,0,Congestion ,93,4020,0.2,10,37.0,36.0,57.0
385,103048502,1/8/2017 15:08,0,Congestion ,93,4080,0.2,10,37.0,36.0,57.0
386,103048502,1/8/2017 15:09,0,Congestion ,93,4080,0.2,10,37.0,36.0,57.0
387,103048502,1/8/2017 15:10,0,Congestion ,93,4080,0.2,10,37.0,36.0,57.0
388,103048502,1/8/2017 15:11,0,Congestion ,95,3960,0.2,10,37.0,37.0,57.0
389,103048502,1/8/2017 15:12,0,Congestion ,97,3960,0.2,9,36.0,37.0,57.0
390,103048502,1/8/2017 15:13,0,Congestion ,97,3840,0.3,9,36.0,37.0,57.0
391,103048502,1/8/2017 15:14,0,Congestion ,98,3840,0.3,9,35.0,36.0,57.0
392,103048502,1/30/2017 14:31,0,Congestion ,101,4080,0.2,11,34.0,36.0,36.0
393,103048502,1/30/2017 14:32,0,Congestion ,100,4260,0.2,11,35.0,37.0,37.0
394,103048502,1/30/2017 14:33,0,Congestion ,100,4080,0.2,11,35.0,37.0,37.0
395,103048502,1/30/2017 14:35,0,Congestion ,100,4140,0.2,11,35.0,37.0,38.0
396,103048502,1/30/2017 14:36,0,Congestion ,98,4260,0.2,12,35.0,36.0,37.0
397,103048502,1/30/2017 14:37,0,Congestion ,98,4200,0.2,12,35.0,36.0,37.0
398,103048502,1/30/2017 14:38,0,Congestion ,98,4200,0.2,12,35.0,36.0,37.0
399,103048502,1/30/2017 14:39,0,Congestion ,97,4140,0.2,11,36.0,37.0,38.0
400,103048502,1/30/2017 14:40,0,Congestion ,98,4140,0.2,11,35.0,36.0,37.0
401,103048502,1/30/2017 14:41,0,Congestion ,97,4140,0.2,11,36.0,37.0,38.0
402,103048502,1/30/2017 14:42,0,Congestion ,97,4080,0.2,11,36.0,37.0,38.0
403,103048502,1/30/2017 14:43,0,Congestion ,97,4200,0.2,11,36.0,37.0,38.0
404,103048502,1/30/2017 14:44,0,Congestion ,97,4260,0.2,12,36.0,37.0,38.0
405,103048502,1/30/2017 14:45,0,Congestion ,97,4200,0.2,12,36.0,37.0,38.0
406,103048502,1/30/2017 14:46,0,Congestion ,97,4140,0.2,11,36.0,37.0,38.0
407,103048502,1/30/2017 14:47,0,Congestion ,97,4140,0.2,11,36.0,37.0,38.0
408,103048502,1/30/2017 14:48,0,Congestion ,97,4140,0.2,11,36.0,37.0,38.0
409,103048502,1/30/2017 14:49,0,Congestion ,97,4080,0.2,11,36.0,37.0,38.0
410,103048502,1/30/2017 14:50,0,Congestion ,97,4080,0.2,11,36.0,37.0,38.0
411,103048502,1/30/2017 14:51,0,Congestion ,95,4140,0.2,11,37.0,37.0,38.0
412,103048502,1/30/2017 14:52,0,Congestion ,95,4260,0.2,12,37.0,37.0,38.0
413,103048502,1/30/2017 14:53,0,Congestion ,95,4260,0.2,12,37.0,37.0,38.0
414,103048502,1/30/2017 14:54,0,Congestion ,95,4260,0.2,12,37.0,37.0,38.0
415,103048502,1/30/2017 14:55,0,Congestion ,95,4260,0.2,12,37.0,37.0,38.0
416,103048502,1/30/2017 14:56,0,Congestion ,95,4200,0.2,11,37.0,37.0,38.0
417,103048502,1/30/2017 14:57,0,Congestion ,97,4140,0.2,11,36.0,37.0,38.0
418,103048502,1/30/2017 14:58,0,Congestion ,95,4140,0.2,11,37.0,37.0,38.0
419,103048502,1/30/2017 14:59,0,Congestion ,95,4260,0.2,12,37.0,37.0,38.0
420,103048502,1/30/2017 15:00,0,Congestion ,95,4260,0.2,12,37.0,37.0,38.0
421,103048502,1/30/2017 15:01,0,Congestion ,95,4380,0.2,12,37.0,37.0,38.0
422,103048502,1/30/2017 15:02,0,Congestion ,93,4440,0.2,12,37.0,36.0,37.0
423,103048502,1/30/2017 15:03,0,Congestion ,93,4380,0.2,12,37.0,36.0,37.0
424,103048502,1/30/2017 15:04,0,Congestion ,93,4440,0.2,12,37.0,36.0,37.0
425,103048502,1/30/2017 15:05,0,Congestion ,95,4320,0.2,12,37.0,37.0,38.0
426,103048502,1/30/2017 15:06,0,Congestion ,95,4380,0.2,12,37.0,37.0,38.0
427,103048502,1/30/2017 15:07,0,Congestion ,95,4380,0.2,12,37.0,37.0,38.0
428,103048502,1/30/2017 15:08,0,Congestion ,93,4440,0.2,12,37.0,36.0,38.0
429,103048502,1/30/2017 15:09,0,Congestion ,93,4440,0.2,12,37.0,36.0,38.0
430,103048502,1/30/2017 15:10,0,Congestion ,93,4440,0.2,12,37.0,36.0,39.0
431,103048502,1/30/2017 15:11,0,Congestion ,93,4380,0.2,12,37.0,36.0,39.0
432,103048502,1/30/2017 15:12,0,Congestion ,95,4260,0.2,12,37.0,37.0,39.0
433,103048502,1/30/2017 15:13,0,Congestion ,95,4200,0.2,12,37.0,37.0,39.0
434,103048502,1/30/2017 15:14,0,Congestion ,95,4140,0.2,11,37.0,37.0,39.0
435,103048502,1/30/2017 15:15,0,Congestion ,95,4200,0.2,11,37.0,37.0,39.0
436,103048502,1/30/2017 15:16,0,Congestion ,95,4200,0.2,11,37.0,37.0,39.0
437,103048502,1/30/2017 15:17,0,Congestion ,95,4260,0.2,11,37.0,37.0,39.0
438,103048502,1/30/2017 15:18,0,Congestion ,95,4380,0.2,12,37.0,37.0,39.0
439,103048502,1/30/2017 15:19,0,Congestion ,95,4320,0.2,12,37.0,37.0,39.0
440,103048502,1/30/2017 15:20,0,Congestion ,95,4380,0.2,12,37.0,37.0,40.0
441,103048502,1/30/2017 15:21,0,Congestion ,93,4380,0.2,12,37.0,36.0,41.0
442,103048502,1/30/2017 15:22,0,Congestion ,93,4380,0.2,12,37.0,36.0,41.0
443,103048502,1/30/2017 15:23,0,Congestion ,93,4440,0.2,12,37.0,36.0,41.0
444,103048502,1/30/2017 15:24,0,Congestion ,92,4560,0.2,12,38.0,37.0,41.0
445,103048502,1/30/2017 15:25,0,Congestion ,92,4680,0.2,12,38.0,37.0,43.0
446,103048502,1/30/2017 15:26,0,Congestion ,92,4740,0.2,13,38.0,37.0,43.0
447,103048502,1/30/2017 15:27,0,Congestion ,90,4620,0.2,12,39.0,37.0,42.0
448,103048502,1/30/2017 15:28,0,Congestion ,90,4620,0.2,13,39.0,37.0,42.0
449,103048502,1/30/2017 15:29,0,Congestion ,90,4560,0.2,12,39.0,37.0,42.0
450,103048502,1/30/2017 15:30,0,Congestion ,90,4500,0.2,12,39.0,37.0,43.0
451,103048502,1/30/2017 15:31,0,Congestion ,90,4440,0.2,12,39.0,37.0,43.0
452,103048502,1/30/2017 15:32,0,Congestion ,90,4500,0.2,12,39.0,37.0,43.0
453,103048502,1/30/2017 15:33,0,Congestion ,89,4440,0.2,12,39.0,36.0,44.0
454,103048502,1/30/2017 15:34,0,Congestion ,89,4500,0.2,12,39.0,36.0,44.0
455,103048502,1/30/2017 15:35,0,Congestion ,89,4560,0.2,13,39.0,36.0,45.0
456,103048502,1/30/2017 15:36,0,Congestion ,89,4500,0.2,13,39.0,36.0,45.0
457,103048502,1/30/2017 15:37,0,Congestion ,90,4440,0.2,12,39.0,37.0,45.0
458,103048502,1/30/2017 15:38,0,Congestion ,90,4440,0.2,12,39.0,37.0,45.0
459,103048502,1/30/2017 15:39,0,Congestion ,89,4440,0.2,12,39.0,36.0,45.0
460,103048502,1/30/2017 15:40,0,Congestion ,89,4440,0.2,12,39.0,36.0,46.0
461,103048502,1/30/2017 15:41,0,Congestion ,89,4500,0.2,12,39.0,36.0,46.0
462,103048502,1/30/2017 15:42,0,Congestion ,90,4500,0.2,12,39.0,37.0,45.0
463,103048502,1/30/2017 15:43,0,Congestion ,89,4500,0.2,12,39.0,36.0,46.0
464,103048502,1/30/2017 15:44,0,Congestion ,90,4500,0.2,12,39.0,37.0,45.0
465,103048502,1/30/2017 15:45,0,Congestion ,90,4440,0.2,12,39.0,37.0,48.0
466,103048502,1/30/2017 15:46,0,Congestion ,90,4380,0.2,12,39.0,37.0,48.0
467,103048502,1/30/2017 15:47,0,Congestion ,90,4320,0.2,11,39.0,37.0,48.0
468,103048502,1/30/2017 15:48,0,Congestion ,92,4200,0.2,11,38.0,37.0,48.0
469,103048502,1/30/2017 15:49,0,Congestion ,90,4200,0.2,11,39.0,37.0,48.0
470,103048502,1/30/2017 15:50,0,Congestion ,90,4320,0.2,11,39.0,37.0,50.0
471,103048502,1/30/2017 15:51,0,Congestion ,90,4320,0.2,11,39.0,37.0,50.0
472,103048502,1/30/2017 15:52,0,Congestion ,89,4320,0.2,11,39.0,36.0,51.0
473,103048502,1/30/2017 15:53,0,Congestion ,89,4380,0.2,11,39.0,36.0,51.0
474,103048502,1/30/2017 15:54,0,Congestion ,87,4380,0.2,12,40.0,37.0,51.0
475,103048502,1/30/2017 15:55,0,Congestion ,87,4440,0.2,13,40.0,37.0,52.0
476,103048502,1/30/2017 15:56,0,Congestion ,85,4560,0.2,13,41.0,37.0,52.0
477,103048502,1/30/2017 15:57,0,Congestion ,85,4620,0.2,13,41.0,37.0,52.0
478,103048502,1/30/2017 15:58,0,Congestion ,85,4680,0.2,13,41.0,37.0,52.0
479,103048502,1/30/2017 15:59,0,Congestion ,85,4800,0.2,14,41.0,37.0,52.0
480,103048502,1/30/2017 16:00,0,Congestion ,85,4860,0.2,14,41.0,37.0,57.0
481,103048502,1/30/2017 16:01,0,Congestion ,85,4920,0.2,14,41.0,37.0,57.0
482,103048502,1/30/2017 16:02,0,Congestion ,85,4920,0.2,14,41.0,37.0,57.0
483,103048502,1/30/2017 16:03,0,Congestion ,85,4860,0.2,14,41.0,37.0,57.0
484,103048502,1/30/2017 16:04,0,Congestion ,85,4800,0.2,14,41.0,37.0,57.0
485,103048502,1/30/2017 16:05,0,Congestion ,85,4860,0.2,14,41.0,37.0,60.0
486,103048502,1/30/2017 16:06,0,Congestion ,85,4860,0.2,14,41.0,37.0,60.0
487,103048502,1/30/2017 16:07,0,Congestion ,87,4800,0.2,13,40.0,37.0,60.0
488,103048502,1/30/2017 16:08,0,Congestion ,87,4800,0.2,13,40.0,37.0,60.0
489,103048502,1/30/2017 16:09,0,Congestion ,89,4680,0.2,13,39.0,36.0,60.0
490,103048502,1/30/2017 16:10,0,Congestion ,89,4620,0.2,13,39.0,36.0,63.0
491,103048502,1/30/2017 16:11,0,Congestion ,89,4620,0.2,13,39.0,36.0,63.0
492,103048502,1/30/2017 16:12,0,Congestion ,89,4680,0.2,13,39.0,36.0,63.0
493,103048502,1/30/2017 16:13,0,Congestion ,89,4560,0.2,13,39.0,36.0,63.0
494,103048502,1/30/2017 16:14,0,Congestion ,89,4500,0.2,13,39.0,36.0,63.0
495,103048502,1/30/2017 16:15,0,Congestion ,89,4500,0.2,13,39.0,36.0,68.0
496,103048502,1/30/2017 16:16,0,Congestion ,89,4500,0.2,13,39.0,36.0,68.0
497,103048502,1/30/2017 16:17,0,Congestion ,89,4500,0.2,13,39.0,36.0,68.0
498,103048502,1/30/2017 16:18,0,Congestion ,89,4500,0.2,12,39.0,36.0,68.0
499,103048502,1/30/2017 16:19,0,Congestion ,90,4560,0.2,12,39.0,37.0,68.0
500,103048502,1/30/2017 16:20,1,Congestion ,89,4560,0.2,13,39.0,36.0,70.0
501,103048502,1/30/2017 16:21,1,Congestion ,89,4620,0.2,12,39.0,36.0,70.0
502,103048502,1/30/2017 16:22,1,Congestion ,87,4740,0.2,13,40.0,37.0,70.0
503,103048502,1/30/2017 16:23,1,Congestion ,87,4740,0.2,13,40.0,37.0,70.0
504,103048502,1/30/2017 16:24,1,Congestion ,85,4800,0.2,13,41.0,37.0,70.0
505,103048502,1/30/2017 16:25,1,Congestion ,85,4740,0.2,13,41.0,37.0,74.0
506,103048502,1/30/2017 16:26,1,Congestion ,87,4740,0.2,13,40.0,37.0,74.0
507,103048502,1/30/2017 16:27,1,Congestion ,85,4800,0.2,13,41.0,37.0,74.0
508,103048502,1/30/2017 16:28,1,Congestion ,85,4800,0.2,13,41.0,37.0,74.0
509,103048502,1/30/2017 16:29,1,Congestion ,85,4800,0.2,13,41.0,37.0,74.0
510,103048502,1/30/2017 16:30,1,Congestion ,85,4800,0.2,14,41.0,37.0,77.0
511,103048502,1/30/2017 16:31,1,Congestion ,84,4680,0.2,14,41.0,37.0,77.0
512,103048502,1/30/2017 16:32,1,Congestion ,84,4680,0.2,14,41.0,37.0,77.0
513,103048502,1/30/2017 16:33,1,Congestion ,84,4620,0.2,13,41.0,37.0,77.0
514,103048502,1/30/2017 16:34,1,Congestion ,82,4560,0.2,14,42.0,37.0,77.0
515,103048502,1/30/2017 16:35,1,Congestion ,79,4560,0.2,15,44.0,36.0,81.0
516,103048502,1/30/2017 16:36,1,Congestion ,79,4440,0.2,15,44.0,36.0,81.0
517,103048502,1/30/2017 16:37,1,Congestion ,76,4380,0.2,16,46.0,37.0,80.0
518,103048502,1/30/2017 16:38,1,Congestion ,72,4380,0.2,16,48.0,37.0,81.0
519,103048502,1/30/2017 16:39,1,Congestion ,69,4440,0.2,18,50.0,37.0,81.0
520,103048502,1/30/2017 16:40,1,Congestion ,66,4440,0.2,19,53.0,36.0,82.0
521,103048502,1/30/2017 16:41,1,Congestion ,63,4380,0.2,20,55.0,37.0,83.0
522,103048502,1/30/2017 16:42,1,Congestion ,60,4260,0.2,21,58.0,37.0,83.0
523,103048502,1/30/2017 16:43,1,Congestion ,55,4260,0.2,22,63.0,36.0,82.0
524,103048502,1/30/2017 16:44,1,Congestion ,51,4200,0.2,23,68.0,36.0,83.0
525,103048502,1/30/2017 16:45,1,Congestion ,50,4140,0.2,24,69.0,37.0,87.0
526,103048502,1/30/2017 16:46,1,Congestion ,48,4080,0.2,24,72.0,37.0,87.0
527,103048502,1/30/2017 16:47,1,Congestion ,48,4080,0.2,24,72.0,37.0,87.0
528,103048502,1/30/2017 16:48,1,Congestion ,47,4020,0.2,25,74.0,36.0,86.0
529,103048502,1/30/2017 16:49,1,Congestion ,47,4080,0.2,25,74.0,36.0,86.0
530,103048502,1/30/2017 16:50,1,Congestion ,47,4020,0.2,25,74.0,36.0,89.0
531,103048502,1/30/2017 16:51,1,Congestion ,47,4020,0.2,24,74.0,36.0,89.0
532,103048502,1/30/2017 16:52,1,Congestion ,47,4020,0.2,24,74.0,36.0,89.0
533,103048502,1/30/2017 16:53,1,Congestion ,47,4020,0.2,25,74.0,36.0,89.0
534,103048502,1/30/2017 16:54,1,Congestion ,48,4080,0.2,24,72.0,37.0,89.0
535,103048502,1/30/2017 16:55,1,Congestion ,48,4140,0.2,23,72.0,37.0,89.0
536,103048502,1/30/2017 16:56,1,Congestion ,48,4200,0.2,23,72.0,37.0,89.0
537,103048502,1/30/2017 16:57,1,Congestion ,50,4200,0.2,23,69.0,37.0,89.0
538,103048502,1/30/2017 16:58,1,Congestion ,50,4260,0.2,23,69.0,37.0,89.0
539,103048502,1/30/2017 16:59,1,Congestion ,50,4260,0.2,23,69.0,37.0,89.0
540,103048502,1/30/2017 17:00,1,Congestion ,50,4320,0.2,23,69.0,37.0,87.0
541,103048502,1/30/2017 17:01,1,Congestion ,48,4260,0.2,24,72.0,37.0,87.0
542,103048502,1/30/2017 17:02,1,Congestion ,48,4260,0.2,24,72.0,37.0,87.0
543,103048502,1/30/2017 17:03,1,Congestion ,47,4260,0.2,25,74.0,36.0,86.0
544,103048502,1/30/2017 17:04,1,Congestion ,47,4260,0.2,25,74.0,36.0,86.0
545,103048502,1/30/2017 17:05,1,Congestion ,47,4260,0.2,24,74.0,36.0,83.0
546,103048502,1/30/2017 17:06,1,Congestion ,48,4200,0.2,24,72.0,37.0,83.0
547,103048502,1/30/2017 17:07,1,Congestion ,48,4260,0.2,24,72.0,37.0,83.0
548,103048502,1/30/2017 17:08,1,Congestion ,48,4260,0.2,24,72.0,37.0,83.0
549,103048502,1/30/2017 17:09,1,Congestion ,50,4260,0.2,24,69.0,37.0,83.0
550,103048502,1/30/2017 17:10,1,Congestion ,51,4320,0.2,24,68.0,36.0,81.0
551,103048502,1/30/2017 17:11,1,Congestion ,51,4320,0.2,23,68.0,36.0,81.0
552,103048502,1/30/2017 17:12,1,Congestion ,53,4320,0.2,22,66.0,37.0,81.0
553,103048502,1/30/2017 17:13,1,Congestion ,53,4320,0.2,22,66.0,37.0,81.0
554,103048502,1/30/2017 17:14,1,Congestion ,53,4320,0.2,22,66.0,37.0,81.0
555,103048502,1/30/2017 17:15,1,Congestion ,55,4380,0.2,22,63.0,36.0,78.0
556,103048502,1/30/2017 17:16,1,Congestion ,56,4380,0.2,21,62.0,37.0,77.0
557,103048502,1/30/2017 17:17,1,Congestion ,58,4320,0.2,20,60.0,37.0,77.0
558,103048502,1/30/2017 17:18,1,Congestion ,58,4320,0.2,20,60.0,37.0,77.0
559,103048502,1/30/2017 17:19,1,Congestion ,58,4320,0.2,20,60.0,37.0,77.0
560,103048502,1/30/2017 17:20,1,Congestion ,58,4260,0.2,20,60.0,37.0,72.0
561,103048502,1/30/2017 17:21,1,Congestion ,60,4260,0.2,20,58.0,37.0,72.0
562,103048502,1/30/2017 17:22,1,Congestion ,60,4320,0.2,20,58.0,37.0,72.0
563,103048502,1/30/2017 17:23,1,Congestion ,61,4320,0.2,20,57.0,37.0,72.0
564,103048502,1/30/2017 17:24,1,Congestion ,63,4380,0.2,19,55.0,37.0,72.0
565,103048502,1/30/2017 17:25,1,Congestion ,64,4380,0.2,19,54.0,37.0,70.0
566,103048502,1/30/2017 17:26,1,Congestion ,64,4380,0.2,18,54.0,37.0,70.0
567,103048502,1/30/2017 17:27,1,Congestion ,64,4380,0.2,18,54.0,37.0,70.0
568,103048502,1/30/2017 17:28,1,Congestion ,66,4380,0.2,18,53.0,36.0,69.0
569,103048502,1/30/2017 17:29,1,Congestion ,66,4440,0.2,18,53.0,36.0,69.0
570,103048502,1/30/2017 17:30,1,Congestion ,66,4440,0.2,18,53.0,36.0,65.0
571,103048502,1/30/2017 17:31,1,Congestion ,66,4380,0.2,18,53.0,36.0,65.0
572,103048502,1/30/2017 17:32,1,Congestion ,64,4380,0.2,18,54.0,37.0,66.0
573,103048502,1/30/2017 17:33,1,Congestion ,61,4320,0.2,19,57.0,37.0,66.0
574,103048502,1/30/2017 17:34,1,Congestion ,60,4260,0.2,19,58.0,37.0,66.0
575,103048502,1/30/2017 17:35,1,Congestion ,58,4020,0.2,21,60.0,37.0,62.0
576,103048502,1/30/2017 17:36,1,Congestion ,53,3900,0.2,22,66.0,37.0,62.0
577,103048502,1/30/2017 17:37,1,Congestion ,50,3780,0.3,23,69.0,37.0,62.0
578,103048502,1/30/2017 17:38,1,Congestion ,48,3720,0.3,24,72.0,37.0,62.0
579,103048502,1/30/2017 17:39,1,Congestion ,43,3540,0.3,26,81.0,36.0,62.0
