,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6,predicted,user_name,followers_count,verified
0,103049601,1/8/2017 10:30,1,Accident involving an overturned vehicle ,58,3180,0.6,18,256.0,153.0,137.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:31,1,Accident involving an overturned vehicle ,56,3180,0.6,18,265.0,154.0,137.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:32,1,Accident involving an overturned vehicle ,53,3180,0.6,20,280.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:33,1,Accident involving an overturned vehicle ,52,3240,0.6,21,286.0,154.0,137.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:34,1,Accident involving an overturned vehicle ,51,3240,0.6,22,291.0,155.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:35,1,Accident involving an overturned vehicle ,49,3240,0.6,23,303.0,155.0,138.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:36,1,Accident involving an overturned vehicle ,49,3300,0.6,23,303.0,155.0,138.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:37,1,Accident involving an overturned vehicle ,48,3240,0.6,24,310.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:38,1,Accident involving an overturned vehicle ,47,3180,0.6,24,316.0,155.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:39,1,Accident involving an overturned vehicle ,47,3240,0.6,25,316.0,155.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:40,1,Accident involving an overturned vehicle ,46,3240,0.6,25,323.0,150.0,137.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:41,1,Accident involving an overturned vehicle ,45,3240,0.5,24,330.0,157.0,144.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:42,1,Accident involving an overturned vehicle ,45,3240,0.5,24,330.0,157.0,144.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:43,1,Accident involving an overturned vehicle ,46,3300,0.5,25,323.0,154.0,141.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:44,1,Accident involving an overturned vehicle ,46,3300,0.5,24,323.0,154.0,141.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:45,1,Accident involving an overturned vehicle ,47,3300,0.5,25,316.0,151.0,143.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:46,1,Accident involving an overturned vehicle ,47,3240,0.6,25,316.0,151.0,143.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:47,1,Accident involving an overturned vehicle ,47,3240,0.6,24,316.0,151.0,143.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:48,1,Accident involving an overturned vehicle ,46,3180,0.5,25,323.0,154.0,141.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:49,1,Accident involving an overturned vehicle ,46,3180,0.5,25,323.0,154.0,141.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:50,1,Accident involving an overturned vehicle ,46,3180,0.5,24,323.0,154.0,146.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:51,1,Accident involving an overturned vehicle ,46,3180,0.5,24,323.0,154.0,141.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:52,1,Accident involving an overturned vehicle ,46,3180,0.5,24,323.0,154.0,141.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:53,1,Accident involving an overturned vehicle ,44,3120,0.6,24,338.0,156.0,148.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:54,1,Accident involving an overturned vehicle ,44,3120,0.6,25,338.0,156.0,148.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:55,1,Accident involving an overturned vehicle ,45,3180,0.6,25,330.0,153.0,149.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:56,1,Accident involving an overturned vehicle ,45,3120,0.6,24,330.0,153.0,149.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:57,1,Accident involving an overturned vehicle ,45,3060,0.6,24,330.0,153.0,149.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:58,1,Accident involving an overturned vehicle ,43,3060,0.6,24,346.0,156.0,152.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:59,1,Accident involving an overturned vehicle ,45,2940,0.6,23,330.0,157.0,149.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:00,1,Accident involving an overturned vehicle ,43,2820,0.6,24,346.0,156.0,156.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:01,1,Accident involving an overturned vehicle ,44,2640,0.6,25,338.0,156.0,156.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:02,1,Accident involving an overturned vehicle ,44,2520,0.6,25,338.0,152.0,152.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:03,1,Accident involving an overturned vehicle ,43,2400,0.6,27,346.0,156.0,152.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:04,1,Accident involving an overturned vehicle ,43,2340,0.6,28,346.0,152.0,152.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:05,1,Accident involving an overturned vehicle ,40,2160,0.8,30,372.0,161.0,161.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:06,1,Accident involving an overturned vehicle ,40,2220,0.7,31,372.0,157.0,157.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:07,1,Accident involving an overturned vehicle ,40,2460,0.7,32,372.0,157.0,157.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:08,1,Accident involving an overturned vehicle ,38,2520,0.7,33,391.0,156.0,156.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:09,1,Accident involving an overturned vehicle ,38,2640,0.6,33,391.0,152.0,156.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:10,1,Accident involving an overturned vehicle ,38,2760,0.6,33,391.0,152.0,156.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:11,1,Accident involving an overturned vehicle ,39,3000,0.5,34,381.0,158.0,162.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:12,1,Accident involving an overturned vehicle ,36,3180,0.5,34,413.0,153.0,157.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:13,1,Accident involving an overturned vehicle ,37,3360,0.5,33,402.0,158.0,162.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:14,1,Accident involving an overturned vehicle ,39,3660,0.5,33,381.0,158.0,162.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:15,1,Accident involving an overturned vehicle ,41,4080,0.4,31,362.0,156.0,164.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:16,1,Accident involving an overturned vehicle ,42,4320,0.4,29,354.0,152.0,160.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:17,1,Accident involving an overturned vehicle ,42,4680,0.4,28,354.0,160.0,168.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:18,1,Accident involving an overturned vehicle ,44,5100,0.4,27,338.0,156.0,164.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:19,1,Accident involving an overturned vehicle ,47,5400,0.3,23,316.0,155.0,163.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:20,1,Accident involving an overturned vehicle ,49,5700,0.3,22,303.0,151.0,163.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:21,1,Accident involving an overturned vehicle ,49,5940,0.3,21,303.0,159.0,171.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:22,1,Accident involving an overturned vehicle ,51,6060,0.3,21,291.0,155.0,168.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:23,1,Accident involving an overturned vehicle ,52,6180,0.3,21,286.0,154.0,166.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:24,1,Accident involving an overturned vehicle ,52,6240,0.3,20,286.0,154.0,166.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:25,1,Accident involving an overturned vehicle ,52,6360,0.3,20,286.0,158.0,174.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:26,1,Accident involving an overturned vehicle ,53,6360,0.3,19,280.0,157.0,173.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:27,1,Accident involving an overturned vehicle ,53,6420,0.3,19,280.0,152.0,169.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:28,1,Accident involving an overturned vehicle ,54,6300,0.3,18,275.0,151.0,172.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:29,1,Accident involving an overturned vehicle ,54,6240,0.3,18,275.0,151.0,168.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:30,1,Accident involving an overturned vehicle ,55,6120,0.3,18,270.0,155.0,175.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:31,1,Accident involving an overturned vehicle ,54,6060,0.3,17,275.0,156.0,176.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:32,1,Accident involving an overturned vehicle ,54,6000,0.3,17,275.0,151.0,176.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:33,1,Accident involving an overturned vehicle ,54,5820,0.3,16,275.0,156.0,180.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:34,1,Accident involving an overturned vehicle ,54,5640,0.3,16,275.0,156.0,176.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:35,1,Accident involving an overturned vehicle ,53,5460,0.3,16,280.0,152.0,181.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:36,1,Accident involving an overturned vehicle ,53,5280,0.3,15,280.0,157.0,181.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:37,1,Accident involving an overturned vehicle ,53,5100,0.4,15,280.0,152.0,181.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:38,1,Accident involving an overturned vehicle ,54,4920,0.4,15,275.0,151.0,180.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:39,1,Accident involving an overturned vehicle ,54,4800,0.4,15,275.0,156.0,180.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:40,1,Accident involving an overturned vehicle ,54,4740,0.4,15,275.0,156.0,180.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:41,1,Accident involving an overturned vehicle ,54,4740,0.4,14,275.0,156.0,184.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:42,1,Accident involving an overturned vehicle ,54,4800,0.4,14,275.0,156.0,184.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:43,1,Accident involving an overturned vehicle ,54,4740,0.4,14,275.0,156.0,184.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:44,1,Accident involving an overturned vehicle ,55,4800,0.4,14,270.0,155.0,184.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:45,1,Accident involving an overturned vehicle ,54,4680,0.4,14,275.0,156.0,189.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:46,1,Accident involving an overturned vehicle ,55,4620,0.4,14,270.0,155.0,188.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:47,1,Accident involving an overturned vehicle ,55,4620,0.4,14,270.0,155.0,188.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:48,1,Accident involving an overturned vehicle ,56,4620,0.4,14,265.0,154.0,187.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:49,1,Accident involving an overturned vehicle ,56,4620,0.4,15,265.0,154.0,187.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:50,1,Accident involving an overturned vehicle ,56,4560,0.4,15,265.0,154.0,191.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:51,1,Accident involving an overturned vehicle ,56,4620,0.4,15,265.0,154.0,191.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:52,1,Accident involving an overturned vehicle ,56,4620,0.4,15,265.0,154.0,191.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:53,1,Accident involving an overturned vehicle ,56,4620,0.4,14,265.0,154.0,191.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:54,1,Accident involving an overturned vehicle ,57,4560,0.4,15,261.0,153.0,191.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:55,1,Accident involving an overturned vehicle ,57,4560,0.4,14,261.0,158.0,191.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:56,1,Accident involving an overturned vehicle ,57,4500,0.4,14,261.0,158.0,191.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:57,1,Accident involving an overturned vehicle ,57,4500,0.4,15,261.0,153.0,186.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:58,1,Accident involving an overturned vehicle ,57,4560,0.4,15,261.0,153.0,186.0,2.0,,0.0,0.0
0,103049601,1/8/2017 11:59,1,Accident involving an overturned vehicle ,57,4560,0.4,15,261.0,153.0,191.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:00,1,Accident involving an overturned vehicle ,57,4620,0.4,15,261.0,153.0,186.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:01,1,Accident involving an overturned vehicle ,57,4560,0.4,15,261.0,153.0,186.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:02,1,Accident involving an overturned vehicle ,56,4560,0.4,15,265.0,154.0,187.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:03,1,Accident involving an overturned vehicle ,57,4620,0.4,14,261.0,153.0,186.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:04,1,Accident involving an overturned vehicle ,57,4680,0.4,14,261.0,153.0,186.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:05,1,Accident involving an overturned vehicle ,57,4740,0.4,14,261.0,153.0,191.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:06,1,Accident involving an overturned vehicle ,57,4800,0.4,14,261.0,153.0,191.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:07,1,Accident involving an overturned vehicle ,58,4860,0.4,14,256.0,153.0,190.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:08,1,Accident involving an overturned vehicle ,57,4920,0.4,14,261.0,158.0,195.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:09,1,Accident involving an overturned vehicle ,57,4920,0.4,14,261.0,153.0,191.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:10,1,Accident involving an overturned vehicle ,57,4860,0.4,14,261.0,158.0,195.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:11,1,Accident involving an overturned vehicle ,58,4860,0.4,14,256.0,153.0,190.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:12,1,Accident involving an overturned vehicle ,58,4920,0.4,14,256.0,153.0,190.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:13,1,Accident involving an overturned vehicle ,58,4920,0.4,14,256.0,153.0,190.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:14,1,Accident involving an overturned vehicle ,57,4920,0.4,14,261.0,158.0,191.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:15,1,Accident involving an overturned vehicle ,57,4920,0.4,14,261.0,158.0,195.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:16,1,Accident involving an overturned vehicle ,57,4920,0.4,14,261.0,158.0,195.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:17,1,Accident involving an overturned vehicle ,58,4920,0.4,15,256.0,153.0,190.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:18,1,Accident involving an overturned vehicle ,59,4920,0.4,15,252.0,153.0,190.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:19,1,Accident involving an overturned vehicle ,59,4860,0.4,15,252.0,153.0,190.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:20,1,Accident involving an overturned vehicle ,59,4860,0.4,15,252.0,153.0,194.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:21,1,Accident involving an overturned vehicle ,60,4860,0.4,14,248.0,153.0,194.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:22,1,Accident involving an overturned vehicle ,60,4800,0.4,14,248.0,153.0,194.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:23,1,Accident involving an overturned vehicle ,60,4860,0.4,14,248.0,157.0,198.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:24,1,Accident involving an overturned vehicle ,60,4860,0.4,14,248.0,157.0,198.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:25,1,Accident involving an overturned vehicle ,60,4980,0.4,14,248.0,157.0,198.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:26,1,Accident involving an overturned vehicle ,62,5040,0.4,14,240.0,157.0,194.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:27,1,Accident involving an overturned vehicle ,62,5040,0.4,13,240.0,157.0,194.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:28,1,Accident involving an overturned vehicle ,62,4980,0.4,13,240.0,157.0,194.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:29,1,Accident involving an overturned vehicle ,63,4980,0.4,13,236.0,157.0,195.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:30,1,Accident involving an overturned vehicle ,64,4920,0.4,13,232.0,154.0,199.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:31,1,Accident involving an overturned vehicle ,65,4860,0.4,13,229.0,154.0,200.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:32,1,Accident involving an overturned vehicle ,65,4860,0.4,12,229.0,154.0,200.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:33,1,Accident involving an overturned vehicle ,66,4860,0.4,12,225.0,155.0,200.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:34,1,Accident involving an overturned vehicle ,66,4860,0.4,12,225.0,155.0,200.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:35,1,Accident involving an overturned vehicle ,67,4920,0.4,12,222.0,156.0,197.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:36,1,Accident involving an overturned vehicle ,68,4860,0.4,11,219.0,157.0,198.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:37,1,Accident involving an overturned vehicle ,68,4860,0.4,11,219.0,157.0,198.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:38,1,Accident involving an overturned vehicle ,69,4860,0.4,10,215.0,158.0,199.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:39,1,Accident involving an overturned vehicle ,69,4740,0.4,10,215.0,158.0,199.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:40,1,Accident involving an overturned vehicle ,70,4680,0.4,10,212.0,155.0,196.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:41,1,Accident involving an overturned vehicle ,70,4680,0.4,10,212.0,155.0,196.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:42,1,Accident involving an overturned vehicle ,70,4740,0.4,11,212.0,155.0,196.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:43,1,Accident involving an overturned vehicle ,72,4740,0.4,10,206.0,153.0,194.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:44,1,Accident involving an overturned vehicle ,70,4740,0.4,11,212.0,155.0,196.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:45,1,Accident involving an overturned vehicle ,70,4800,0.4,11,212.0,155.0,200.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:46,1,Accident involving an overturned vehicle ,71,4740,0.4,11,209.0,156.0,201.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:47,1,Accident involving an overturned vehicle ,71,4740,0.4,10,209.0,156.0,201.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:48,1,Accident involving an overturned vehicle ,70,4620,0.4,10,212.0,155.0,200.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:49,1,Accident involving an overturned vehicle ,71,4560,0.4,10,209.0,156.0,197.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:50,1,Accident involving an overturned vehicle ,71,4500,0.4,11,209.0,156.0,201.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:51,1,Accident involving an overturned vehicle ,71,4500,0.4,10,209.0,156.0,201.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:52,1,Accident involving an overturned vehicle ,71,4560,0.4,10,209.0,156.0,201.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:53,1,Accident involving an overturned vehicle ,71,4680,0.4,10,209.0,156.0,201.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:54,1,Accident involving an overturned vehicle ,73,4680,0.4,10,204.0,154.0,204.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:55,1,Accident involving an overturned vehicle ,73,4680,0.4,10,204.0,158.0,204.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:56,1,Accident involving an overturned vehicle ,75,4740,0.4,9,198.0,157.0,202.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:57,1,Accident involving an overturned vehicle ,76,4800,0.4,9,196.0,154.0,200.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:58,1,Accident involving an overturned vehicle ,77,4800,0.4,8,193.0,156.0,201.0,2.0,,0.0,0.0
0,103049601,1/8/2017 12:59,1,Accident involving an overturned vehicle ,78,4800,0.4,8,191.0,153.0,199.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:00,1,Accident involving an overturned vehicle ,79,4860,0.4,8,188.0,155.0,205.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:01,1,Accident involving an overturned vehicle ,79,4920,0.4,9,188.0,155.0,205.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:02,1,Accident involving an overturned vehicle ,79,4980,0.4,8,188.0,155.0,205.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:03,1,Accident involving an overturned vehicle ,80,4980,0.4,8,186.0,157.0,206.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:04,1,Accident involving an overturned vehicle ,80,5040,0.4,8,186.0,157.0,206.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:05,1,Accident involving an overturned vehicle ,81,5100,0.4,8,183.0,155.0,200.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:06,1,Accident involving an overturned vehicle ,81,5100,0.4,8,183.0,155.0,204.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:07,1,Accident involving an overturned vehicle ,82,5040,0.4,8,181.0,152.0,202.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:08,1,Accident involving an overturned vehicle ,84,5040,0.4,8,177.0,156.0,202.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:09,1,Accident involving an overturned vehicle ,84,4980,0.4,8,177.0,156.0,202.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:10,1,Accident involving an overturned vehicle ,86,4980,0.4,8,173.0,156.0,206.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:11,1,Accident involving an overturned vehicle ,87,5040,0.4,8,171.0,154.0,204.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:12,1,Accident involving an overturned vehicle ,88,5100,0.3,8,169.0,157.0,206.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:13,1,Accident involving an overturned vehicle ,89,5160,0.3,8,167.0,155.0,204.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:14,0,Accident involving an overturned vehicle ,91,5160,0.3,8,163.0,155.0,205.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:15,0,Accident involving an overturned vehicle ,92,5280,0.3,8,162.0,153.0,203.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:16,0,Accident involving an overturned vehicle ,93,5340,0.3,8,160.0,156.0,201.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:17,0,Accident involving an overturned vehicle ,94,5340,0.3,8,158.0,154.0,204.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:18,0,Accident involving an overturned vehicle ,94,5400,0.3,8,158.0,154.0,204.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:19,0,Accident involving an overturned vehicle ,95,5400,0.3,8,156.0,156.0,202.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:20,0,Accident involving an overturned vehicle ,96,5340,0.3,7,155.0,155.0,200.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:21,0,Accident involving an overturned vehicle ,96,5340,0.3,7,155.0,155.0,200.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:22,0,Accident involving an overturned vehicle ,96,5400,0.3,7,155.0,155.0,200.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:23,0,Accident involving an overturned vehicle ,96,5400,0.4,7,155.0,155.0,200.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:24,0,Accident involving an overturned vehicle ,97,5460,0.4,7,153.0,157.0,203.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:25,0,Accident involving an overturned vehicle ,98,5460,0.3,7,152.0,156.0,201.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:26,0,Accident involving an overturned vehicle ,98,5460,0.3,7,152.0,156.0,201.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:27,0,Accident involving an overturned vehicle ,99,5520,0.3,7,150.0,154.0,200.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:28,0,Accident involving an overturned vehicle ,99,5460,0.4,7,150.0,154.0,204.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:29,0,Accident involving an overturned vehicle ,99,5460,0.4,7,150.0,154.0,204.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:30,0,Accident involving an overturned vehicle ,99,5460,0.3,7,150.0,154.0,204.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:31,0,Accident involving an overturned vehicle ,100,5520,0.3,7,149.0,157.0,202.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:32,0,Accident involving an overturned vehicle ,100,5520,0.3,7,149.0,157.0,202.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:33,0,Accident involving an overturned vehicle ,100,5580,0.3,7,149.0,157.0,202.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:34,0,Accident involving an overturned vehicle ,101,5640,0.3,7,147.0,155.0,201.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:35,0,Accident involving an overturned vehicle ,101,5640,0.3,7,147.0,155.0,201.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:36,0,Accident involving an overturned vehicle ,102,5640,0.3,7,146.0,154.0,199.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:37,0,Accident involving an overturned vehicle ,104,5700,0.3,7,143.0,155.0,201.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:38,0,Accident involving an overturned vehicle ,104,5700,0.3,7,143.0,155.0,201.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:39,0,Accident involving an overturned vehicle ,104,5700,0.3,7,143.0,155.0,201.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:40,0,Accident involving an overturned vehicle ,105,5700,0.3,7,142.0,154.0,199.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:41,0,Accident involving an overturned vehicle ,105,5700,0.3,7,142.0,154.0,199.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:42,0,Accident involving an overturned vehicle ,105,5760,0.3,7,142.0,154.0,199.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:43,0,Accident involving an overturned vehicle ,105,5760,0.3,7,142.0,154.0,199.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:44,0,Accident involving an overturned vehicle ,105,5760,0.3,7,142.0,154.0,199.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:45,0,Accident involving an overturned vehicle ,106,5700,0.3,7,140.0,157.0,198.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:46,0,Accident involving an overturned vehicle ,106,5700,0.3,7,140.0,157.0,198.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:47,0,Accident involving an overturned vehicle ,106,5760,0.3,7,140.0,157.0,198.0,2.0,,0.0,0.0
0,103049601,1/8/2017 13:48,0,Accident involving an overturned vehicle ,106,5820,0.3,7,140.0,157.0,198.0,2.0,,0.0,0.0
