,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6,predicted,user_name,followers_count,verified
0,199130601,1/3/2017 12:39,0,Road traffic collision ,106,4620,0.4,9,235.0,263.0,242.0,2.0,,0.0,0.0
0,199130601,1/3/2017 12:40,0,Road traffic collision ,106,4560,0.3,8,235.0,263.0,242.0,2.0,,0.0,0.0
0,199130601,1/3/2017 12:41,0,Road traffic collision ,106,4560,0.3,8,235.0,263.0,242.0,2.0,,0.0,0.0
0,199130601,1/3/2017 12:42,0,Road traffic collision ,106,4560,0.3,8,235.0,263.0,242.0,2.0,,0.0,0.0
0,199130601,1/3/2017 12:43,0,Road traffic collision ,106,4620,0.3,9,235.0,263.0,242.0,2.0,,0.0,0.0
0,199130601,1/3/2017 12:44,0,Road traffic collision ,106,4620,0.3,9,235.0,256.0,235.0,2.0,,0.0,0.0
0,199130601,1/3/2017 12:45,0,Road traffic collision ,106,4680,0.3,9,235.0,263.0,235.0,2.0,,0.0,0.0
0,199130601,1/3/2017 12:46,0,Road traffic collision ,106,4740,0.3,9,235.0,256.0,235.0,2.0,,0.0,0.0
0,199130601,1/3/2017 12:47,0,Road traffic collision ,105,4740,0.3,9,237.0,258.0,237.0,2.0,,0.0,0.0
0,199130601,1/3/2017 12:48,0,Road traffic collision ,106,4740,0.3,9,235.0,256.0,235.0,2.0,,0.0,0.0
0,199130601,1/3/2017 12:49,0,Road traffic collision ,106,4800,0.3,9,235.0,256.0,235.0,2.0,,0.0,0.0
0,199130601,1/3/2017 12:50,0,Road traffic collision ,106,4800,0.3,9,235.0,263.0,242.0,2.0,,0.0,0.0
0,199130601,1/3/2017 12:51,0,Road traffic collision ,106,4800,0.3,9,235.0,256.0,242.0,2.0,,0.0,0.0
0,199130601,1/3/2017 12:52,0,Road traffic collision ,106,4800,0.3,9,235.0,256.0,242.0,2.0,,0.0,0.0
0,199130601,1/3/2017 12:53,0,Road traffic collision ,106,4800,0.3,9,235.0,256.0,242.0,2.0,,0.0,0.0
0,199130601,1/3/2017 12:54,0,Road traffic collision ,106,4740,0.3,9,235.0,256.0,242.0,2.0,,0.0,0.0
0,199130601,1/3/2017 12:55,0,Road traffic collision ,106,4680,0.3,8,235.0,263.0,242.0,2.0,,0.0,0.0
0,199130601,1/3/2017 12:56,0,Road traffic collision ,106,4680,0.3,8,235.0,263.0,242.0,2.0,,0.0,0.0
0,199130601,1/3/2017 12:57,0,Road traffic collision ,107,4680,0.3,8,233.0,261.0,240.0,2.0,,0.0,0.0
0,199130601,1/3/2017 12:58,0,Road traffic collision ,106,4680,0.3,8,235.0,263.0,242.0,2.0,,0.0,0.0
0,199130601,1/3/2017 12:59,0,Road traffic collision ,106,4680,0.3,8,235.0,263.0,242.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:00,0,Road traffic collision ,106,4680,0.3,8,235.0,263.0,242.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:01,0,Road traffic collision ,106,4740,0.3,9,235.0,263.0,242.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:02,0,Road traffic collision ,106,4680,0.3,9,235.0,263.0,242.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:03,0,Road traffic collision ,106,4620,0.3,9,235.0,263.0,242.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:04,0,Road traffic collision ,106,4620,0.3,8,235.0,263.0,242.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:05,0,Road traffic collision ,107,4620,0.3,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:06,0,Road traffic collision ,106,4620,0.3,8,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:07,0,Road traffic collision ,106,4620,0.3,8,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:08,0,Road traffic collision ,106,4620,0.3,9,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:09,0,Road traffic collision ,106,4620,0.3,9,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:10,0,Road traffic collision ,106,4620,0.3,9,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:11,0,Road traffic collision ,107,4500,0.3,9,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:12,0,Road traffic collision ,107,4440,0.3,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:13,0,Road traffic collision ,107,4380,0.4,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:14,0,Road traffic collision ,107,4320,0.4,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:15,0,Road traffic collision ,107,4320,0.4,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:16,0,Road traffic collision ,107,4320,0.4,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:17,0,Road traffic collision ,107,4320,0.3,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:18,0,Road traffic collision ,107,4320,0.3,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:19,0,Road traffic collision ,107,4320,0.4,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:20,0,Road traffic collision ,107,4320,0.4,8,233.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:21,0,Road traffic collision ,107,4320,0.3,8,233.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:22,0,Road traffic collision ,107,4380,0.3,8,233.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:23,0,Road traffic collision ,107,4440,0.3,8,233.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:24,0,Road traffic collision ,107,4440,0.3,8,233.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:25,0,Road traffic collision ,106,4500,0.3,8,235.0,263.0,256.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:26,0,Road traffic collision ,106,4500,0.3,9,235.0,256.0,249.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:27,0,Road traffic collision ,106,4560,0.3,9,235.0,256.0,249.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:28,0,Road traffic collision ,105,4620,0.3,9,237.0,258.0,251.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:29,0,Road traffic collision ,106,4620,0.3,9,235.0,256.0,249.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:30,0,Road traffic collision ,106,4620,0.3,9,235.0,256.0,249.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:31,0,Road traffic collision ,106,4620,0.3,9,235.0,256.0,249.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:32,0,Road traffic collision ,106,4620,0.3,9,235.0,256.0,249.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:33,0,Road traffic collision ,106,4620,0.3,9,235.0,256.0,249.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:34,0,Road traffic collision ,106,4620,0.3,9,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:35,0,Road traffic collision ,106,4620,0.3,9,235.0,256.0,249.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:36,0,Road traffic collision ,106,4560,0.3,9,235.0,256.0,249.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:37,0,Road traffic collision ,105,4560,0.3,9,237.0,258.0,251.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:38,0,Road traffic collision ,106,4560,0.3,9,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:39,0,Road traffic collision ,106,4560,0.3,9,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:40,0,Road traffic collision ,106,4560,0.3,9,235.0,263.0,256.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:41,0,Road traffic collision ,106,4500,0.3,8,235.0,263.0,256.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:42,0,Road traffic collision ,106,4500,0.3,8,235.0,263.0,256.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:43,0,Road traffic collision ,106,4500,0.3,8,235.0,263.0,256.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:44,0,Road traffic collision ,106,4440,0.3,8,235.0,263.0,256.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:45,0,Road traffic collision ,106,4440,0.3,8,235.0,263.0,256.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:46,0,Road traffic collision ,106,4320,0.3,8,235.0,263.0,256.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:47,0,Road traffic collision ,106,4260,0.3,8,235.0,263.0,256.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:48,0,Road traffic collision ,106,4260,0.3,8,235.0,263.0,256.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:49,0,Road traffic collision ,106,4260,0.3,8,235.0,263.0,256.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:50,0,Road traffic collision ,106,4260,0.3,8,235.0,263.0,256.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:51,0,Road traffic collision ,106,4260,0.3,8,235.0,263.0,256.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:52,0,Road traffic collision ,106,4260,0.4,8,235.0,263.0,256.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:53,0,Road traffic collision ,106,4260,0.3,8,235.0,263.0,256.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:54,0,Road traffic collision ,107,4260,0.3,8,233.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:55,0,Road traffic collision ,107,4260,0.3,8,233.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:56,0,Road traffic collision ,107,4200,0.3,8,233.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:57,0,Road traffic collision ,108,4200,0.3,8,231.0,259.0,252.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:58,0,Road traffic collision ,108,4200,0.4,7,231.0,259.0,252.0,2.0,,0.0,0.0
0,199130601,1/3/2017 13:59,0,Road traffic collision ,109,4260,0.4,8,229.0,256.0,249.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:00,0,Road traffic collision ,109,4320,0.4,8,229.0,256.0,249.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:01,0,Road traffic collision ,108,4440,0.3,8,231.0,259.0,252.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:02,0,Road traffic collision ,108,4500,0.3,8,231.0,259.0,252.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:03,0,Road traffic collision ,107,4560,0.3,8,233.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:04,0,Road traffic collision ,107,4560,0.3,8,233.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:05,0,Road traffic collision ,107,4560,0.3,8,233.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:06,0,Road traffic collision ,107,4560,0.3,8,233.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:07,0,Road traffic collision ,107,4560,0.3,9,233.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:08,0,Road traffic collision ,107,4560,0.3,9,233.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:09,0,Road traffic collision ,107,4560,0.3,9,233.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:10,0,Road traffic collision ,106,4560,0.3,9,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:11,0,Road traffic collision ,106,4560,0.3,9,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:12,0,Road traffic collision ,106,4560,0.3,9,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:13,0,Road traffic collision ,106,4560,0.3,9,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:14,0,Road traffic collision ,106,4500,0.3,9,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:15,0,Road traffic collision ,106,4500,0.3,8,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:16,0,Road traffic collision ,107,4440,0.3,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:17,0,Road traffic collision ,107,4440,0.3,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:18,0,Road traffic collision ,107,4380,0.3,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:19,0,Road traffic collision ,107,4380,0.3,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:20,0,Road traffic collision ,107,4320,0.3,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:21,0,Road traffic collision ,107,4320,0.4,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:22,0,Road traffic collision ,107,4320,0.4,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:23,0,Road traffic collision ,107,4380,0.4,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:24,0,Road traffic collision ,107,4380,0.4,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:25,0,Road traffic collision ,107,4380,0.4,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:26,0,Road traffic collision ,107,4440,0.4,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:27,0,Road traffic collision ,107,4500,0.3,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:28,0,Road traffic collision ,107,4560,0.3,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/3/2017 14:29,0,Road traffic collision ,107,4560,0.3,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:27,0,Broken down vehicle ,104,4140,0.4,9,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:28,0,Broken down vehicle ,104,4140,0.4,9,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:29,0,Broken down vehicle ,104,4140,0.4,9,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:30,0,Broken down vehicle ,104,4080,0.4,9,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:31,0,Broken down vehicle ,104,4080,0.4,8,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:32,0,Broken down vehicle ,104,4080,0.4,8,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:33,0,Broken down vehicle ,104,4080,0.4,8,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:34,0,Broken down vehicle ,104,4080,0.4,8,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:35,0,Broken down vehicle ,104,4080,0.4,8,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:36,0,Broken down vehicle ,104,4140,0.4,8,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:37,0,Broken down vehicle ,104,4200,0.4,8,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:38,0,Broken down vehicle ,104,4260,0.3,9,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:39,0,Broken down vehicle ,104,4320,0.3,9,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:40,0,Broken down vehicle ,104,4320,0.3,9,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:41,0,Broken down vehicle ,104,4320,0.3,9,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:42,0,Broken down vehicle ,104,4320,0.3,9,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:43,0,Broken down vehicle ,105,4320,0.3,9,237.0,258.0,244.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:44,0,Broken down vehicle ,105,4260,0.3,8,237.0,258.0,244.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:45,0,Broken down vehicle ,105,4260,0.3,8,237.0,258.0,244.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:46,0,Broken down vehicle ,105,4260,0.3,8,237.0,258.0,244.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:47,0,Broken down vehicle ,105,4260,0.3,8,237.0,258.0,244.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:48,0,Broken down vehicle ,105,4260,0.3,8,237.0,258.0,244.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:49,0,Broken down vehicle ,105,4260,0.3,8,237.0,258.0,244.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:50,0,Broken down vehicle ,106,4200,0.3,8,235.0,256.0,242.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:51,0,Broken down vehicle ,106,4140,0.3,8,235.0,256.0,242.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:52,0,Broken down vehicle ,106,4080,0.4,8,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:53,0,Broken down vehicle ,107,4080,0.4,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:54,0,Broken down vehicle ,106,4020,0.4,8,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:55,0,Broken down vehicle ,106,4020,0.4,8,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:56,0,Broken down vehicle ,106,4020,0.4,8,235.0,256.0,242.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:57,0,Broken down vehicle ,106,4020,0.4,8,235.0,256.0,242.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:58,0,Broken down vehicle ,106,3960,0.4,8,235.0,256.0,242.0,2.0,,0.0,0.0
0,199130601,1/5/2017 12:59,0,Broken down vehicle ,106,3960,0.4,8,235.0,256.0,242.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:00,0,Broken down vehicle ,106,3900,0.4,8,235.0,263.0,242.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:01,0,Broken down vehicle ,106,3840,0.4,7,235.0,263.0,242.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:02,0,Broken down vehicle ,107,3840,0.4,7,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:03,0,Broken down vehicle ,107,3780,0.4,7,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:04,0,Broken down vehicle ,107,3780,0.4,7,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:05,0,Broken down vehicle ,107,3780,0.4,7,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:06,0,Broken down vehicle ,107,3780,0.4,7,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:07,0,Broken down vehicle ,107,3780,0.4,7,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:08,0,Broken down vehicle ,107,3780,0.4,7,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:09,0,Broken down vehicle ,107,3780,0.4,7,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:10,0,Broken down vehicle ,107,3780,0.4,7,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:11,0,Broken down vehicle ,107,3840,0.4,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:12,0,Broken down vehicle ,107,3840,0.4,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:13,0,Broken down vehicle ,107,3780,0.4,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:14,0,Broken down vehicle ,107,3780,0.4,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:15,0,Broken down vehicle ,107,3780,0.4,8,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:16,0,Broken down vehicle ,107,3720,0.4,7,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:17,0,Broken down vehicle ,107,3780,0.4,7,233.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:18,0,Broken down vehicle ,106,3780,0.4,8,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:19,0,Broken down vehicle ,106,3840,0.4,8,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:20,0,Broken down vehicle ,106,3900,0.4,8,235.0,256.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:21,0,Broken down vehicle ,105,3960,0.4,8,237.0,258.0,251.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:22,0,Broken down vehicle ,105,3900,0.4,8,237.0,258.0,251.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:23,0,Broken down vehicle ,105,3900,0.4,8,237.0,258.0,251.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:24,0,Broken down vehicle ,105,3900,0.4,7,237.0,258.0,251.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:25,0,Broken down vehicle ,105,3900,0.4,7,237.0,258.0,244.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:26,0,Broken down vehicle ,105,3960,0.4,8,237.0,258.0,244.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:27,0,Broken down vehicle ,104,3960,0.4,8,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:28,0,Broken down vehicle ,104,4080,0.3,8,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:29,0,Broken down vehicle ,104,4080,0.3,8,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:30,0,Broken down vehicle ,104,4140,0.3,8,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:31,0,Broken down vehicle ,103,4080,0.3,8,242.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:32,0,Broken down vehicle ,103,4080,0.4,8,242.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:33,0,Broken down vehicle ,103,4080,0.3,8,242.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:34,0,Broken down vehicle ,103,4020,0.3,8,242.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:35,0,Broken down vehicle ,103,4020,0.3,8,242.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:36,0,Broken down vehicle ,103,4020,0.4,8,242.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:37,0,Broken down vehicle ,103,4020,0.4,8,242.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:38,0,Broken down vehicle ,103,4020,0.4,8,242.0,256.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:39,0,Broken down vehicle ,102,4020,0.4,8,244.0,258.0,251.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:40,0,Broken down vehicle ,101,4020,0.4,8,247.0,261.0,254.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:41,0,Broken down vehicle ,101,3960,0.4,8,247.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:42,0,Broken down vehicle ,101,3900,0.4,8,247.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:43,0,Broken down vehicle ,100,3900,0.4,8,249.0,256.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:44,0,Broken down vehicle ,99,3900,0.4,8,252.0,259.0,252.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:45,0,Broken down vehicle ,98,3900,0.4,8,254.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:46,0,Broken down vehicle ,98,3900,0.4,8,254.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:47,0,Broken down vehicle ,97,3900,0.4,8,257.0,257.0,250.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:48,0,Broken down vehicle ,97,3900,0.4,8,257.0,257.0,250.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:49,0,Broken down vehicle ,98,3960,0.4,9,254.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:50,0,Broken down vehicle ,98,3960,0.3,8,254.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:51,0,Broken down vehicle ,99,3960,0.3,8,252.0,259.0,245.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:52,0,Broken down vehicle ,99,4020,0.3,8,252.0,259.0,245.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:53,0,Broken down vehicle ,99,4020,0.3,8,252.0,259.0,245.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:54,0,Broken down vehicle ,100,4020,0.3,8,249.0,256.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:55,0,Broken down vehicle ,100,4020,0.4,8,249.0,256.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:56,0,Broken down vehicle ,101,4020,0.4,8,247.0,261.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:57,0,Broken down vehicle ,102,4020,0.4,8,244.0,258.0,251.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:58,0,Broken down vehicle ,103,4020,0.4,8,242.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 13:59,0,Broken down vehicle ,104,4020,0.4,8,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:00,0,Broken down vehicle ,104,3960,0.4,8,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:01,0,Broken down vehicle ,104,3960,0.4,8,240.0,260.0,247.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:02,0,Broken down vehicle ,105,3840,0.4,7,237.0,258.0,244.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:03,0,Broken down vehicle ,105,3840,0.4,7,237.0,258.0,244.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:04,0,Broken down vehicle ,105,3780,0.4,7,237.0,258.0,244.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:05,0,Broken down vehicle ,106,3780,0.4,7,235.0,256.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:06,0,Broken down vehicle ,106,3780,0.4,7,235.0,256.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:07,0,Broken down vehicle ,106,3780,0.4,7,235.0,256.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:08,0,Broken down vehicle ,106,3840,0.4,7,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:09,0,Broken down vehicle ,106,3900,0.4,7,235.0,256.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:10,0,Broken down vehicle ,106,3960,0.4,7,235.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/5/2017 14:11,0,Broken down vehicle ,106,3960,0.4,7,235.0,263.0,249.0,2.0,,0.0,0.0
